subject,stimulus,epoch,t_sec,workload,band
S05,INT,350,700.0,0.0512,boredom
S05,INT,351,702.0,0.1153,boredom
S05,INT,352,704.0,0.2503,boredom
S05,INT,353,706.0,0.0978,boredom
S05,INT,354,708.0,0.185,boredom
S05,INT,355,710.0,0.1678,boredom
S05,INT,356,712.0,0.0822,boredom
S05,INT,357,714.0,0.171,boredom
S05,INT,358,716.0,0.1656,boredom
S05,INT,359,718.0,0.2673,boredom
S05,INT,360,720.0,0.3124,boredom
S05,INT,361,722.0,0.0894,boredom
S05,INT,362,724.0,0.1257,boredom
S05,INT,363,726.0,0.0943,boredom
S05,INT,364,728.0,0.0854,boredom
S05,INT,365,730.0,0.4702,ideal
S05,INT,367,734.0,0.0503,boredom
S05,INT,368,736.0,0.1124,boredom
S05,INT,369,738.0,0.2254,boredom
S05,INT,370,740.0,0.2819,boredom
S05,INT,371,742.0,0.1004,boredom
S05,INT,374,748.0,0.381,boredom
S05,INT,380,760.0,0.2509,boredom
S05,INT,381,762.0,0.3335,boredom
S05,INT,383,766.0,0.3609,boredom
S05,INT,387,774.0,0.4937,ideal
S05,INT,390,780.0,0.4941,ideal
S05,INT,391,782.0,0.1982,boredom
S05,INT,395,790.0,0.2599,boredom
S05,INT,398,796.0,0.6121,ideal
S05,INT,399,798.0,0.801,overload
S05,INT,404,808.0,0.1755,boredom
S05,INT,405,810.0,0.5796,ideal
S05,INT,406,812.0,0.1674,boredom
S05,INT,407,814.0,0.385,boredom
S05,INT,408,816.0,0.451,ideal
S05,INT,409,818.0,0.2606,boredom
S05,INT,410,820.0,0.2932,boredom
S05,INT,411,822.0,0.2004,boredom
S05,INT,414,828.0,0.202,boredom
S05,INT,415,830.0,0.4142,ideal
S05,INT,416,832.0,0.2401,boredom
S05,INT,418,836.0,0.2039,boredom
S05,INT,421,842.0,0.1601,boredom
S05,INT,423,846.0,0.2492,boredom
S05,INT,424,848.0,0.1251,boredom
S05,INT,425,850.0,0.2752,boredom
S05,INT,426,852.0,0.2562,boredom
S05,INT,427,854.0,0.5198,ideal
S05,INT,428,856.0,0.0137,boredom
S05,INT,431,862.0,0.2528,boredom
S05,INT,432,864.0,0.3015,boredom
S05,INT,433,866.0,0.4342,ideal
S05,INT,434,868.0,0.1288,boredom
S05,INT,435,870.0,0.2305,boredom
S05,INT,436,872.0,0.0411,boredom
S05,INT,437,874.0,0.5216,ideal
S05,INT,438,876.0,0.0972,boredom
S05,INT,439,878.0,0.0229,boredom
S05,INT,440,880.0,0.0732,boredom
S05,INT,441,882.0,0.4349,ideal
S05,INT,442,884.0,0.3517,boredom
S05,INT,443,886.0,0.5217,ideal
S05,INT,444,888.0,0.4001,ideal
S05,INT,445,890.0,0.8827,overload
S05,INT,446,892.0,0.3819,boredom
S05,INT,447,894.0,0.1877,boredom
S05,INT,448,896.0,0.5559,ideal
S05,INT,449,898.0,0.4528,ideal
S05,INT,451,902.0,0.4642,ideal
S05,INT,452,904.0,0.5928,ideal
S05,INT,453,906.0,0.1638,boredom
S05,INT,454,908.0,0.3888,boredom
S05,INT,455,910.0,0.1948,boredom
S05,INT,456,912.0,0.2448,boredom
S05,INT,457,914.0,0.2899,boredom
S05,INT,458,916.0,0.1714,boredom
S05,INT,459,918.0,0.3963,boredom
S05,INT,460,920.0,0.4143,ideal
S05,INT,461,922.0,0.1379,boredom
S05,INT,462,924.0,0.2446,boredom
S05,INT,463,926.0,0.0822,boredom
S05,INT,464,928.0,0.5931,ideal
S05,INT,465,930.0,0.2086,boredom
S05,INT,467,934.0,0.2323,boredom
S05,INT,468,936.0,0.2805,boredom
S05,INT,469,938.0,0.1402,boredom
S05,INT,472,944.0,0.1639,boredom
S05,INT,473,946.0,0.1466,boredom
S05,INT,474,948.0,0.0208,boredom
S05,INT,475,950.0,0.067,boredom
S05,INT,476,952.0,0.2238,boredom
S05,INT,477,954.0,0.2943,boredom
S05,INT,478,956.0,0.1082,boredom
S05,INT,479,958.0,0.0928,boredom
S05,INT,480,960.0,0.1808,boredom
S05,INT,481,962.0,0.083,boredom
S05,INT,483,966.0,0.0014,boredom
S05,INT,487,974.0,0.0081,boredom
S05,INT,488,976.0,0.0014,boredom
S05,INT,489,978.0,0.0,boredom
S06,BOR,0,0.0,0.3434,boredom
S06,BOR,2,4.0,0.541,ideal
S06,BOR,12,24.0,0.2157,boredom
S06,BOR,19,38.0,0.0,boredom
S06,BOR,20,40.0,0.0,boredom
S06,BOR,21,42.0,0.0,boredom
S06,BOR,23,46.0,0.0096,boredom
S06,BOR,24,48.0,0.2004,boredom
S06,BOR,25,50.0,0.0023,boredom
S06,BOR,28,56.0,0.8815,overload
S06,BOR,29,58.0,0.3742,boredom
S06,BOR,30,60.0,0.2145,boredom
S06,BOR,31,62.0,0.6423,ideal
S06,BOR,33,66.0,0.3419,boredom
S06,BOR,34,68.0,0.6223,ideal
S06,BOR,35,70.0,0.3736,boredom
S06,BOR,36,72.0,0.1745,boredom
S06,BOR,37,74.0,0.5154,ideal
S06,BOR,38,76.0,0.3388,boredom
S06,BOR,39,78.0,0.3194,boredom
S06,BOR,40,80.0,0.3233,boredom
S06,BOR,41,82.0,0.5611,ideal
S06,BOR,42,84.0,0.9673,overload
S06,BOR,43,86.0,0.5418,ideal
S06,BOR,44,88.0,0.3315,boredom
S06,BOR,45,90.0,0.3903,boredom
S06,BOR,46,92.0,0.1565,boredom
S06,BOR,47,94.0,0.692,ideal
S06,BOR,48,96.0,0.5314,ideal
S06,BOR,49,98.0,0.7082,overload
S06,BOR,50,100.0,0.7605,overload
S06,BOR,51,102.0,0.2041,boredom
S06,BOR,54,108.0,0.2939,boredom
S06,BOR,55,110.0,0.0713,boredom
S06,BOR,56,112.0,0.0815,boredom
S06,BOR,57,114.0,0.1295,boredom
S06,BOR,58,116.0,0.0381,boredom
S06,BOR,59,118.0,0.1503,boredom
S06,BOR,60,120.0,0.1008,boredom
S06,BOR,61,122.0,0.1763,boredom
S06,BOR,62,124.0,0.0707,boredom
S06,BOR,63,126.0,0.2753,boredom
S06,BOR,64,128.0,0.2504,boredom
S06,BOR,65,130.0,0.2983,boredom
S06,BOR,66,132.0,0.5659,ideal
S06,BOR,67,134.0,0.3054,boredom
S06,BOR,68,136.0,0.2408,boredom
S06,BOR,69,138.0,0.2636,boredom
S06,BOR,70,140.0,0.1345,boredom
S06,BOR,71,142.0,0.2277,boredom
S06,BOR,72,144.0,0.1721,boredom
S06,BOR,73,146.0,0.341,boredom
S06,BOR,75,150.0,0.3851,boredom
S06,BOR,76,152.0,0.2933,boredom
S06,BOR,78,156.0,0.3149,boredom
S06,BOR,79,158.0,0.7403,overload
S06,BOR,80,160.0,0.4789,ideal
S06,BOR,81,162.0,0.1493,boredom
S06,BOR,82,164.0,0.0635,boredom
S06,BOR,83,166.0,0.0994,boredom
S06,BOR,84,168.0,0.123,boredom
S06,BOR,85,170.0,0.2316,boredom
S06,BOR,86,172.0,0.3668,boredom
S06,BOR,87,174.0,0.0653,boredom
S06,BOR,88,176.0,0.1692,boredom
S06,BOR,89,178.0,0.1334,boredom
S06,BOR,90,180.0,0.2534,boredom
S06,BOR,91,182.0,0.1005,boredom
S06,BOR,92,184.0,0.2611,boredom
S06,BOR,93,186.0,0.1268,boredom
S06,BOR,94,188.0,0.2397,boredom
S06,BOR,95,190.0,0.7131,overload
S06,BOR,98,196.0,0.5633,ideal
S06,BOR,99,198.0,0.3265,boredom
S06,BOR,101,202.0,0.2515,boredom
S06,BOR,104,208.0,0.3888,boredom
S06,BOR,105,210.0,0.297,boredom
S06,BOR,106,212.0,0.1546,boredom
S06,BOR,107,214.0,0.1367,boredom
S06,BOR,108,216.0,0.0764,boredom
S06,BOR,109,218.0,0.0891,boredom
S06,BOR,110,220.0,0.0301,boredom
S06,BOR,111,222.0,0.0368,boredom
S06,BOR,112,224.0,0.1231,boredom
S06,BOR,113,226.0,0.0635,boredom
S06,BOR,114,228.0,0.1703,boredom
S06,BOR,115,230.0,0.0487,boredom
S06,BOR,116,232.0,0.1753,boredom
S06,BOR,118,236.0,0.2074,boredom
S06,BOR,119,238.0,0.5544,ideal
S06,BOR,120,240.0,0.6785,ideal
S06,BOR,122,244.0,0.5869,ideal
S06,BOR,123,246.0,0.7651,overload
S06,BOR,124,248.0,0.6641,ideal
S06,BOR,126,252.0,0.3744,boredom
S06,BOR,129,258.0,0.4069,ideal
S06,BOR,130,260.0,0.4935,ideal
S06,BOR,131,262.0,0.2171,boredom
S06,BOR,132,264.0,0.18,boredom
S06,BOR,133,266.0,0.6059,ideal
S06,BOR,134,268.0,0.3748,boredom
S06,BOR,136,272.0,0.8351,overload
S06,BOR,137,274.0,0.5803,ideal
S06,BOR,139,278.0,0.2927,boredom
S06,BOR,141,282.0,0.2086,boredom
S06,BOR,142,284.0,0.2907,boredom
S06,BOR,143,286.0,0.3186,boredom
S06,BOR,146,292.0,0.1489,boredom
S06,BOR,148,296.0,0.8526,overload
S06,BOR,149,298.0,0.1097,boredom
S06,BOR,150,300.0,0.2186,boredom
S06,BOR,151,302.0,0.0645,boredom
S06,BOR,152,304.0,0.0573,boredom
S06,BOR,153,306.0,0.1265,boredom
S06,BOR,154,308.0,0.1559,boredom
S06,BOR,155,310.0,0.0704,boredom
S06,BOR,156,312.0,0.2019,boredom
S06,BOR,157,314.0,0.472,ideal
S06,BOR,158,316.0,0.1052,boredom
S06,BOR,159,318.0,0.1616,boredom
S06,BOR,160,320.0,0.1308,boredom
S06,BOR,161,322.0,0.663,ideal
S06,BOR,162,324.0,0.4023,ideal
S06,BOR,164,328.0,0.2736,boredom
S06,BOR,165,330.0,0.1408,boredom
S06,BOR,169,338.0,0.3061,boredom
S06,BOR,170,340.0,0.3131,boredom
S06,BOR,171,342.0,0.3403,boredom
S06,BOR,172,344.0,0.5503,ideal
S06,BOR,173,346.0,0.4735,ideal
S06,BOR,174,348.0,1.0,overload
S06,BOR,186,372.0,0.1297,boredom
S06,BOR,187,374.0,0.1481,boredom
S06,BOR,188,376.0,0.2477,boredom
S06,BOR,189,378.0,0.3896,boredom
S06,BOR,190,380.0,0.2096,boredom
S06,BOR,191,382.0,0.3233,boredom
S06,BOR,192,384.0,0.0655,boredom
S06,BOR,193,386.0,0.1178,boredom
S06,BOR,194,388.0,0.2476,boredom
S06,BOR,195,390.0,0.0792,boredom
S06,BOR,196,392.0,0.1856,boredom
S06,BOR,197,394.0,0.8086,overload
S06,BOR,198,396.0,0.1584,boredom
S06,BOR,199,398.0,0.4103,ideal
S06,BOR,200,400.0,0.3038,boredom
S06,BOR,201,402.0,0.3619,boredom
S06,BOR,202,404.0,0.0822,boredom
S06,BOR,203,406.0,0.1051,boredom
S06,BOR,204,408.0,0.2853,boredom
S06,BOR,205,410.0,0.1792,boredom
S06,BOR,206,412.0,0.4541,ideal
S06,BOR,207,414.0,0.4413,ideal
S06,BOR,208,416.0,0.1549,boredom
S06,BOR,209,418.0,0.1769,boredom
S06,BOR,210,420.0,0.0652,boredom
S06,BOR,211,422.0,0.2555,boredom
S06,BOR,214,428.0,0.199,boredom
S06,BOR,215,430.0,0.2483,boredom
S06,BOR,216,432.0,0.2767,boredom
S06,BOR,217,434.0,0.1145,boredom
S06,BOR,218,436.0,0.4976,ideal
S06,BOR,219,438.0,0.0994,boredom
S06,BOR,220,440.0,0.1427,boredom
S06,BOR,221,442.0,0.2106,boredom
S06,BOR,222,444.0,0.3539,boredom
S06,BOR,223,446.0,0.2437,boredom
S06,BOR,224,448.0,0.3712,boredom
S06,BOR,226,452.0,0.4368,ideal
S06,BOR,227,454.0,0.0666,boredom
S06,BOR,228,456.0,0.3987,boredom
S06,BOR,229,458.0,0.2384,boredom
S06,BOR,230,460.0,0.0578,boredom
S06,BOR,231,462.0,0.0715,boredom
S06,BOR,232,464.0,0.0331,boredom
S06,BOR,233,466.0,0.0421,boredom
S06,BOR,234,468.0,0.2519,boredom
S06,BOR,235,470.0,0.0347,boredom
S06,BOR,236,472.0,0.111,boredom
S06,BOR,237,474.0,0.1836,boredom
S06,BOR,238,476.0,0.0791,boredom
S06,BOR,239,478.0,0.1185,boredom
S06,BOR,241,482.0,0.478,ideal
S06,BOR,242,484.0,0.1218,boredom
S06,BOR,243,486.0,0.0231,boredom
S06,BOR,244,488.0,0.1057,boredom
S06,BOR,245,490.0,0.8318,overload
S06,BOR,246,492.0,0.4349,ideal
S06,BOR,247,494.0,0.2885,boredom
S06,BOR,248,496.0,1.0,overload
S06,BOR,249,498.0,0.3538,boredom
S06,BOR,250,500.0,0.0758,boredom
S06,BOR,251,502.0,0.0801,boredom
S06,BOR,252,504.0,0.0963,boredom
S06,BOR,253,506.0,0.1029,boredom
S06,BOR,254,508.0,0.1465,boredom
S06,BOR,255,510.0,0.1813,boredom
S06,BOR,256,512.0,0.2725,boredom
S06,BOR,257,514.0,0.3265,boredom
S06,BOR,258,516.0,0.0605,boredom
S06,BOR,259,518.0,0.1127,boredom
S06,BOR,260,520.0,0.0263,boredom
S06,BOR,261,522.0,0.5678,ideal
S06,BOR,262,524.0,0.0935,boredom
S06,BOR,263,526.0,0.0747,boredom
S06,BOR,264,528.0,0.0587,boredom
S06,BOR,265,530.0,0.0483,boredom
S06,BOR,266,532.0,0.0639,boredom
S06,BOR,267,534.0,0.0517,boredom
S06,BOR,268,536.0,0.0202,boredom
S06,BOR,269,538.0,0.1144,boredom
S06,BOR,270,540.0,0.0361,boredom
S06,BOR,271,542.0,0.1032,boredom
S06,BOR,272,544.0,0.0619,boredom
S06,BOR,273,546.0,0.0533,boredom
S06,BOR,274,548.0,0.0554,boredom
S06,BOR,275,550.0,0.0527,boredom
S06,BOR,277,554.0,0.0903,boredom
S06,BOR,278,556.0,0.1556,boredom
S06,BOR,279,558.0,0.0571,boredom
S06,BOR,280,560.0,0.2623,boredom
S06,BOR,281,562.0,0.139,boredom
S06,BOR,282,564.0,0.378,boredom
S06,BOR,283,566.0,0.7762,overload
S06,BOR,284,568.0,0.4037,ideal
S06,BOR,285,570.0,0.1443,boredom
S06,BOR,286,572.0,0.1246,boredom
S06,BOR,287,574.0,0.4521,ideal
S06,BOR,288,576.0,0.2445,boredom
S06,BOR,289,578.0,0.0866,boredom
S06,BOR,290,580.0,0.0478,boredom
S06,BOR,291,582.0,0.0156,boredom
S06,BOR,292,584.0,0.2332,boredom
S06,BOR,293,586.0,0.412,ideal
S06,BOR,294,588.0,1.0,overload
S06,BOR,295,590.0,0.3722,boredom
S06,BOR,296,592.0,0.3303,boredom
S06,BOR,297,594.0,0.4404,ideal
S06,BOR,299,598.0,0.437,ideal
S06,BOR,300,600.0,0.4226,ideal
S06,BOR,302,604.0,0.1669,boredom
S06,BOR,307,614.0,0.6088,ideal
S06,BOR,308,616.0,0.5674,ideal
S06,BOR,309,618.0,0.2515,boredom
S06,BOR,312,624.0,1.0,overload
S06,BOR,313,626.0,0.7313,overload
S06,BOR,314,628.0,0.1812,boredom
S06,BOR,316,632.0,0.3928,boredom
S06,BOR,324,648.0,0.0954,boredom
S06,BOR,328,656.0,0.5818,ideal
S06,BOR,331,662.0,0.5146,ideal
S06,BOR,335,670.0,0.2462,boredom
S06,BOR,339,678.0,0.3206,boredom
S06,BOR,340,680.0,0.1276,boredom
S06,BOR,341,682.0,0.1206,boredom
S06,BOR,342,684.0,0.197,boredom
S06,BOR,348,696.0,0.1317,boredom
S06,BOR,354,708.0,0.284,boredom
S06,BOR,357,714.0,0.2156,boredom
S06,BOR,360,720.0,0.6017,ideal
S06,BOR,361,722.0,0.3692,boredom
S06,BOR,362,724.0,0.5195,ideal
S06,BOR,366,732.0,0.3751,boredom
S06,BOR,367,734.0,0.1198,boredom
S06,BOR,370,740.0,0.4797,ideal
S06,BOR,371,742.0,0.1775,boredom
S06,BOR,372,744.0,0.4367,ideal
S06,BOR,374,748.0,0.3087,boredom
S06,BOR,375,750.0,1.0,overload
S06,BOR,376,752.0,1.0,overload
S06,BOR,377,754.0,0.4362,ideal
S06,BOR,378,756.0,0.3626,boredom
S06,BOR,380,760.0,0.413,ideal
S06,BOR,381,762.0,0.9082,overload
S06,BOR,384,768.0,0.0725,boredom
S06,BOR,385,770.0,0.3772,boredom
S06,BOR,391,782.0,0.1106,boredom
S06,BOR,393,786.0,0.1637,boredom
S06,BOR,394,788.0,0.3562,boredom
S06,BOR,395,790.0,0.4034,ideal
S06,BOR,401,802.0,0.3651,boredom
S06,BOR,402,804.0,0.1664,boredom
S06,BOR,403,806.0,0.2105,boredom
S06,BOR,404,808.0,0.1763,boredom
S06,BOR,405,810.0,0.2625,boredom
S06,BOR,408,816.0,0.4468,ideal
S06,BOR,409,818.0,0.3225,boredom
S06,BOR,410,820.0,0.5918,ideal
S06,BOR,413,826.0,0.5029,ideal
S06,BOR,415,830.0,0.6526,ideal
S06,BOR,418,836.0,0.3598,boredom
S06,BOR,419,838.0,0.3076,boredom
S06,BOR,426,852.0,0.0881,boredom
S06,BOR,427,854.0,0.2533,boredom
S06,BOR,430,860.0,0.286,boredom
S06,BOR,438,876.0,1.0,overload
S06,BOR,439,878.0,1.0,overload
S06,BOR,449,898.0,0.2407,boredom
S06,BOR,457,914.0,0.1621,boredom
S06,BOR,460,920.0,0.3476,boredom
S06,BOR,462,924.0,0.5136,ideal
S06,BOR,463,926.0,0.4697,ideal
S06,BOR,467,934.0,1.0,overload
S06,BOR,470,940.0,0.4528,ideal
S06,BOR,471,942.0,0.1346,boredom
S06,BOR,472,944.0,0.3074,boredom
S06,BOR,473,946.0,0.6774,ideal
S06,BOR,474,948.0,0.163,boredom
S06,BOR,475,950.0,0.273,boredom
S06,BOR,476,952.0,0.1512,boredom
S06,BOR,477,954.0,0.345,boredom
S06,BOR,478,956.0,0.4975,ideal
S06,BOR,479,958.0,0.2209,boredom
S06,BOR,484,968.0,0.0382,boredom
S06,BOR,485,970.0,0.0,boredom
S06,BOR,486,972.0,0.0184,boredom
S06,BOR,487,974.0,0.0238,boredom
S06,BOR,488,976.0,0.0634,boredom
S06,BOR,489,978.0,1.0,overload
S06,BOR,499,998.0,0.6709,ideal
S06,BOR,500,1000.0,1.0,overload
S06,BOR,501,1002.0,0.1342,boredom
S06,BOR,502,1004.0,0.2225,boredom
S06,BOR,507,1014.0,0.139,boredom
S06,CLC,0,0.0,0.3434,boredom
S06,CLC,2,4.0,0.541,ideal
S06,CLC,12,24.0,0.2157,boredom
S06,CLC,19,38.0,0.0,boredom
S06,CLC,20,40.0,0.0,boredom
S06,CLC,21,42.0,0.0,boredom
S06,CLC,23,46.0,0.0096,boredom
S06,CLC,24,48.0,0.2004,boredom
S06,CLC,25,50.0,0.0023,boredom
S06,CLC,28,56.0,0.8815,overload
S06,CLC,29,58.0,0.3742,boredom
S06,CLC,30,60.0,0.2145,boredom
S06,CLC,31,62.0,0.6423,ideal
S06,CLC,33,66.0,0.3419,boredom
S06,CLC,34,68.0,0.6223,ideal
S06,CLC,35,70.0,0.3736,boredom
S06,CLC,36,72.0,0.1745,boredom
S06,CLC,37,74.0,0.5154,ideal
S06,CLC,38,76.0,0.3388,boredom
S06,CLC,39,78.0,0.3194,boredom
S06,CLC,40,80.0,0.3233,boredom
S06,CLC,41,82.0,0.5611,ideal
S06,CLC,42,84.0,0.9673,overload
S06,CLC,43,86.0,0.5418,ideal
S06,CLC,44,88.0,0.3315,boredom
S06,CLC,45,90.0,0.3903,boredom
S06,CLC,46,92.0,0.1565,boredom
S06,CLC,47,94.0,0.692,ideal
S06,CLC,48,96.0,0.5314,ideal
S06,CLC,49,98.0,0.7082,overload
S06,CLC,50,100.0,0.7605,overload
S06,CLC,51,102.0,0.2041,boredom
S06,CLC,54,108.0,0.2939,boredom
S06,CLC,55,110.0,0.0713,boredom
S06,CLC,56,112.0,0.0815,boredom
S06,CLC,57,114.0,0.1295,boredom
S06,CLC,58,116.0,0.0381,boredom
S06,CLC,59,118.0,0.1503,boredom
S06,CLC,60,120.0,0.1008,boredom
S06,CLC,61,122.0,0.1763,boredom
S06,CLC,62,124.0,0.0707,boredom
S06,CLC,63,126.0,0.2753,boredom
S06,CLC,64,128.0,0.2504,boredom
S06,CLC,65,130.0,0.2983,boredom
S06,CLC,66,132.0,0.5659,ideal
S06,CLC,67,134.0,0.3054,boredom
S06,CLC,68,136.0,0.2408,boredom
S06,CLC,69,138.0,0.2636,boredom
S06,CLC,70,140.0,0.1345,boredom
S06,CLC,71,142.0,0.2277,boredom
S06,CLC,72,144.0,0.1721,boredom
S06,CLC,73,146.0,0.341,boredom
S06,CLC,75,150.0,0.3851,boredom
S06,CLC,76,152.0,0.2933,boredom
S06,CLC,78,156.0,0.3149,boredom
S06,CLC,79,158.0,0.7403,overload
S06,CLC,80,160.0,0.4789,ideal
S06,CLC,81,162.0,0.1493,boredom
S06,CLC,82,164.0,0.0635,boredom
S06,CLC,83,166.0,0.0994,boredom
S06,CLC,84,168.0,0.123,boredom
S06,CLC,85,170.0,0.2316,boredom
S06,CLC,86,172.0,0.3668,boredom
S06,CLC,87,174.0,0.0653,boredom
S06,CLC,88,176.0,0.1692,boredom
S06,CLC,89,178.0,0.1334,boredom
S06,CLC,90,180.0,0.2534,boredom
S06,CLC,91,182.0,0.1005,boredom
S06,CLC,92,184.0,0.2611,boredom
S06,CLC,93,186.0,0.1268,boredom
S06,CLC,94,188.0,0.2397,boredom
S06,CLC,95,190.0,0.7131,overload
S06,CLC,98,196.0,0.5633,ideal
S06,CLC,99,198.0,0.3265,boredom
S06,CLC,101,202.0,0.2515,boredom
S06,CLC,104,208.0,0.3888,boredom
S06,CLC,105,210.0,0.297,boredom
S06,CLC,106,212.0,0.1546,boredom
S06,CLC,107,214.0,0.1367,boredom
S06,CLC,108,216.0,0.0764,boredom
S06,CLC,109,218.0,0.0891,boredom
S06,CLC,110,220.0,0.0301,boredom
S06,CLC,111,222.0,0.0368,boredom
S06,CLC,112,224.0,0.1231,boredom
S06,CLC,113,226.0,0.0635,boredom
S06,CLC,114,228.0,0.1703,boredom
S06,CLC,115,230.0,0.0487,boredom
S06,CLC,116,232.0,0.1753,boredom
S06,CLC,118,236.0,0.2074,boredom
S06,CLC,119,238.0,0.5544,ideal
S06,CLC,120,240.0,0.6785,ideal
S06,CLC,122,244.0,0.5869,ideal
S06,CLC,123,246.0,0.7651,overload
S06,CLC,124,248.0,0.6641,ideal
S06,CLC,126,252.0,0.3744,boredom
S06,CLC,129,258.0,0.4069,ideal
S06,CLC,130,260.0,0.4935,ideal
S06,CLC,131,262.0,0.2171,boredom
S06,CLC,132,264.0,0.18,boredom
S06,CLC,133,266.0,0.6059,ideal
S06,CLC,134,268.0,0.3748,boredom
S06,CLC,136,272.0,0.8351,overload
S06,CLC,137,274.0,0.5803,ideal
S06,CLC,139,278.0,0.2927,boredom
S06,CLC,141,282.0,0.2086,boredom
S06,CLC,142,284.0,0.2907,boredom
S06,CLC,143,286.0,0.3186,boredom
S06,CLC,146,292.0,0.1489,boredom
S06,CLC,148,296.0,0.8526,overload
S06,CLC,149,298.0,0.1097,boredom
S06,CLC,150,300.0,0.2186,boredom
S06,CLC,151,302.0,0.0645,boredom
S06,CLC,152,304.0,0.0573,boredom
S06,CLC,153,306.0,0.1265,boredom
S06,CLC,154,308.0,0.1559,boredom
S06,CLC,155,310.0,0.0704,boredom
S06,CLC,156,312.0,0.2019,boredom
S06,CLC,157,314.0,0.472,ideal
S06,CLC,158,316.0,0.1052,boredom
S06,CLC,159,318.0,0.1616,boredom
S06,CLC,160,320.0,0.1308,boredom
S06,CLC,161,322.0,0.663,ideal
S06,CLC,162,324.0,0.4023,ideal
S06,CLC,164,328.0,0.2736,boredom
S06,CLC,165,330.0,0.1408,boredom
S06,CLC,169,338.0,0.3061,boredom
S06,CLC,170,340.0,0.3131,boredom
S06,CLC,171,342.0,0.3403,boredom
S06,CLC,172,344.0,0.5503,ideal
S06,CLC,173,346.0,0.4735,ideal
S06,CLC,174,348.0,1.0,overload
S06,CLC,186,372.0,0.1297,boredom
S06,CLC,187,374.0,0.1481,boredom
S06,CLC,188,376.0,0.2477,boredom
S06,CLC,189,378.0,0.3896,boredom
S06,CLC,190,380.0,0.2096,boredom
S06,CLC,191,382.0,0.3233,boredom
S06,CLC,192,384.0,0.0655,boredom
S06,CLC,193,386.0,0.1178,boredom
S06,CLC,194,388.0,0.2476,boredom
S06,CLC,195,390.0,0.0792,boredom
S06,CLC,196,392.0,0.1856,boredom
S06,CLC,197,394.0,0.8086,overload
S06,CLC,198,396.0,0.1584,boredom
S06,CLC,199,398.0,0.4103,ideal
S06,CLC,200,400.0,0.3038,boredom
S06,CLC,201,402.0,0.3619,boredom
S06,CLC,202,404.0,0.0822,boredom
S06,CLC,203,406.0,0.1051,boredom
S06,CLC,204,408.0,0.2853,boredom
S06,CLC,205,410.0,0.1792,boredom
S06,CLC,206,412.0,0.4541,ideal
S06,CLC,207,414.0,0.4413,ideal
S06,CLC,208,416.0,0.1549,boredom
S06,CLC,209,418.0,0.1769,boredom
S06,CLC,210,420.0,0.0652,boredom
S06,CLC,211,422.0,0.2555,boredom
S06,CLC,214,428.0,0.199,boredom
S06,CLC,215,430.0,0.2483,boredom
S06,CLC,216,432.0,0.2767,boredom
S06,CLC,217,434.0,0.1145,boredom
S06,CLC,218,436.0,0.4976,ideal
S06,CLC,219,438.0,0.0994,boredom
S06,CLC,220,440.0,0.1427,boredom
S06,CLC,221,442.0,0.2106,boredom
S06,CLC,222,444.0,0.3539,boredom
S06,CLC,223,446.0,0.2437,boredom
S06,CLC,224,448.0,0.3712,boredom
S06,CLC,226,452.0,0.4368,ideal
S06,CLC,227,454.0,0.0666,boredom
S06,CLC,228,456.0,0.3987,boredom
S06,CLC,229,458.0,0.2384,boredom
S06,CLC,230,460.0,0.0578,boredom
S06,CLC,231,462.0,0.0715,boredom
S06,CLC,232,464.0,0.0331,boredom
S06,CLC,233,466.0,0.0421,boredom
S06,CLC,234,468.0,0.2519,boredom
S06,CLC,235,470.0,0.0347,boredom
S06,CLC,236,472.0,0.111,boredom
S06,CLC,237,474.0,0.1836,boredom
S06,CLC,238,476.0,0.0791,boredom
S06,CLC,239,478.0,0.1185,boredom
S06,CLC,241,482.0,0.478,ideal
S06,CLC,242,484.0,0.1218,boredom
S06,CLC,243,486.0,0.0231,boredom
S06,CLC,244,488.0,0.1057,boredom
S06,CLC,245,490.0,0.8318,overload
S06,CLC,246,492.0,0.4349,ideal
S06,CLC,247,494.0,0.2885,boredom
S06,CLC,248,496.0,1.0,overload
S06,CLC,249,498.0,0.3538,boredom
S06,CLC,250,500.0,0.0758,boredom
S06,CLC,251,502.0,0.0801,boredom
S06,CLC,252,504.0,0.0963,boredom
S06,CLC,253,506.0,0.1029,boredom
S06,CLC,254,508.0,0.1465,boredom
S06,CLC,255,510.0,0.1813,boredom
S06,CLC,256,512.0,0.2725,boredom
S06,CLC,257,514.0,0.3265,boredom
S06,CLC,258,516.0,0.0605,boredom
S06,CLC,259,518.0,0.1127,boredom
S06,CLC,260,520.0,0.0263,boredom
S06,CLC,261,522.0,0.5678,ideal
S06,CLC,262,524.0,0.0935,boredom
S06,CLC,263,526.0,0.0747,boredom
S06,CLC,264,528.0,0.0587,boredom
S06,CLC,265,530.0,0.0483,boredom
S06,CLC,266,532.0,0.0639,boredom
S06,CLC,267,534.0,0.0517,boredom
S06,CLC,268,536.0,0.0202,boredom
S06,CLC,269,538.0,0.1144,boredom
S06,CLC,270,540.0,0.0361,boredom
S06,CLC,271,542.0,0.1032,boredom
S06,CLC,272,544.0,0.0619,boredom
S06,CLC,273,546.0,0.0533,boredom
S06,CLC,274,548.0,0.0554,boredom
S06,CLC,275,550.0,0.0527,boredom
S06,CLC,277,554.0,0.0903,boredom
S06,CLC,278,556.0,0.1556,boredom
