subject,stimulus,t_s,channel,value
R2-03,CLC,891,gaze deviation,0.0315967695262
R2-03,CLC,892,gaze deviation,0.0423438231664
R2-03,CLC,893,gaze deviation,0.148194677554
R2-03,CLC,894,gaze deviation,0.166805031907
R2-03,CLC,895,gaze deviation,0.159424967073
R2-03,CLC,896,gaze deviation,0.0772730752382
R2-03,CLC,897,gaze deviation,0.0415444580847
R2-03,CLC,898,gaze deviation,0.0753501713311
R2-03,CLC,899,gaze deviation,0.0422492417472
R2-03,CLC,900,gaze deviation,0.0437276884518
R2-03,CLC,901,gaze deviation,0.0648643744315
R2-03,CLC,902,gaze deviation,0.107803736752
R2-03,CLC,903,gaze deviation,0.0498416678212
R2-03,CLC,904,gaze deviation,0.071951420846
R2-03,CLC,905,gaze deviation,0.0788547409986
R2-03,CLC,906,gaze deviation,0.0676702091204
R2-03,CLC,907,gaze deviation,0.0650769217444
R2-03,CLC,908,gaze deviation,0.0512047263202
R2-03,CLC,909,gaze deviation,0.03631839366
R2-03,CLC,910,gaze deviation,0.0422070451192
R2-03,CLC,911,gaze deviation,0.061184904657
R2-03,CLC,912,gaze deviation,0.0181829608395
R2-03,CLC,913,gaze deviation,0.0432161149953
R2-03,CLC,914,gaze deviation,0.0436964150684
R2-03,CLC,915,gaze deviation,0.0419453284797
R2-03,CLC,916,gaze deviation,0.0236556000545
R2-03,CLC,917,gaze deviation,0.0252685068418
R2-03,CLC,918,gaze deviation,0.0949006750222
R2-03,CLC,919,gaze deviation,0.0740177478649
R2-03,CLC,920,gaze deviation,0.0289118094742
R2-03,CLC,921,gaze deviation,0.0537158179486
R2-03,CLC,922,gaze deviation,0.113460263499
R2-03,CLC,923,gaze deviation,0.172372864408
R2-03,CLC,924,gaze deviation,0.231743706407
R2-03,CLC,925,gaze deviation,0.108061287167
R2-03,CLC,926,gaze deviation,0.0825743838973
R2-03,CLC,927,gaze deviation,0.0808853899089
R2-03,CLC,928,gaze deviation,0.107041915401
R2-03,CLC,929,gaze deviation,0.190029527401
R2-03,CLC,930,gaze deviation,0.262366720584
R2-03,CLC,931,gaze deviation,0.160121814995
R2-03,CLC,932,gaze deviation,0.0669791437701
R2-03,CLC,933,gaze deviation,0.0893554500521
R2-03,CLC,934,gaze deviation,0.108510113186
R2-03,CLC,935,gaze deviation,0.0931511267595
R2-03,CLC,936,gaze deviation,0.0656627356098
R2-03,CLC,937,gaze deviation,0.172542948919
R2-03,CLC,938,gaze deviation,0.252119657774
R2-03,CLC,939,gaze deviation,0.274624860484
R2-03,CLC,940,gaze deviation,0.161996311627
R2-03,CLC,941,gaze deviation,0.130029271575
R2-03,CLC,942,gaze deviation,0.159678216833
R2-03,CLC,943,gaze deviation,0.217397583622
R2-03,CLC,944,gaze deviation,0.0734666575848
R2-03,CLC,945,gaze deviation,0.0744929080173
R2-03,CLC,946,gaze deviation,0.124083556936
R2-03,CLC,947,gaze deviation,0.0751828724014
R2-03,CLC,948,gaze deviation,0.151715623742
R2-03,CLC,949,gaze deviation,0.230467894031
R2-03,CLC,950,gaze deviation,0.150809961677
R2-03,CLC,951,gaze deviation,0.229138162837
R2-03,CLC,952,gaze deviation,0.260059058147
R2-03,CLC,953,gaze deviation,0.186811250918
R2-03,CLC,954,gaze deviation,0.207737376737
R2-03,CLC,955,gaze deviation,0.234460229375
R2-03,CLC,956,gaze deviation,0.241185339496
R2-03,CLC,957,gaze deviation,0.229344130826
R2-03,CLC,958,gaze deviation,0.318105067752
R2-03,CLC,959,gaze deviation,0.349573875595
R2-03,CLC,960,gaze deviation,0.282480132796
R2-03,CLC,961,gaze deviation,0.290724050194
R2-03,CLC,962,gaze deviation,0.208267849455
R2-03,CLC,963,gaze deviation,0.266426388487
R2-03,CLC,964,gaze deviation,0.164495622076
R2-03,CLC,965,gaze deviation,0.115107002073
R2-03,CLC,966,gaze deviation,0.210916720742
R2-03,CLC,967,gaze deviation,0.330519900211
R2-03,CLC,968,gaze deviation,0.352210521975
R2-03,CLC,969,gaze deviation,0.304148495627
R2-03,CLC,970,gaze deviation,0.297037451801
R2-03,CLC,971,gaze deviation,0.220442119951
R2-03,CLC,972,gaze deviation,0.161059772797
R2-03,CLC,973,gaze deviation,0.190132942904
R2-03,CLC,974,gaze deviation,0.295814960488
R2-03,CLC,975,gaze deviation,0.104709126991
R2-03,CLC,976,gaze deviation,0.119071570661
R2-03,CLC,977,gaze deviation,0.147355990675
R2-03,CLC,978,gaze deviation,0.281117714336
R2-03,CLC,979,gaze deviation,0.29650745576
R2-03,CLC,980,gaze deviation,0.230163900074
R2-03,CLC,981,gaze deviation,0.138908297774
R2-03,CLC,982,gaze deviation,0.123575858861
R2-03,CLC,983,gaze deviation,0.170447066002
R2-03,CLC,984,gaze deviation,0.116944157312
R2-03,CLC,985,gaze deviation,0.0880897531706
R2-03,CLC,986,gaze deviation,0.151839713685
R2-03,CLC,987,gaze deviation,0.0795231262058
R2-03,CLC,988,gaze deviation,0.157191154458
R2-03,CLC,989,gaze deviation,0.173016836724
R2-03,CLC,990,gaze deviation,0.12407970985
R2-03,CLC,991,gaze deviation,0.0604520172543
R2-03,CLC,992,gaze deviation,0.115124632225
R2-03,CLC,993,gaze deviation,0.178412972238
R2-03,CLC,994,gaze deviation,0.166894642822
R2-03,CLC,995,gaze deviation,0.187787038077
R2-03,CLC,996,gaze deviation,0.145656749442
R2-03,CLC,997,gaze deviation,0.118600316368
R2-03,CLC,998,gaze deviation,0.174778501698
R2-03,CLC,999,gaze deviation,0.0911617308411
R2-03,CLC,1000,gaze deviation,0.146839639194
R2-03,CLC,1001,gaze deviation,0.172753418612
R2-03,CLC,1002,gaze deviation,0.145129465641
R2-03,CLC,1003,gaze deviation,0.0857445206355
R2-03,CLC,1004,gaze deviation,0.0901607767215
R2-03,CLC,1005,gaze deviation,0.0712458556821
R2-03,CLC,1006,gaze deviation,0.0804202341883
R2-03,CLC,1007,gaze deviation,0.108272408556
R2-03,CLC,1008,gaze deviation,0.0940015079314
R2-03,CLC,1009,gaze deviation,0.187091940359
R2-03,CLC,1010,gaze deviation,0.190889091037
R2-03,CLC,1011,gaze deviation,0.202713759604
R2-03,CLC,1012,gaze deviation,0.117202440923
R2-03,CLC,1013,gaze deviation,0.14718228126
R2-03,CLC,1014,gaze deviation,0.0773592654105
R2-03,CLC,1015,gaze deviation,0.053849014802
R2-03,CLC,1016,gaze deviation,0.0991638997807
R2-03,CLC,1017,gaze deviation,0.0831545843685
R2-03,CLC,1018,gaze deviation,0.103956131151
R2-03,CLC,1019,gaze deviation,0.187227007879
R2-03,CLC,1020,gaze deviation,0.0597516208396
R2-03,CLC,1021,gaze deviation,0.0362252594577
R2-03,CLC,1022,gaze deviation,0.0457508683247
R2-03,CLC,1023,gaze deviation,0.182421926288
R2-03,CLC,1024,gaze deviation,0.145454745974
R2-03,CLC,1025,gaze deviation,0.0947381201313
R2-03,CLC,1026,gaze deviation,0.207529501987
R2-03,CLC,1027,gaze deviation,0.0775722465518
R2-03,CLC,1028,gaze deviation,0.0900248680069
R2-03,CLC,1029,gaze deviation,0.0700628016213
R2-03,CLC,1030,gaze deviation,0.0895318413341
R2-03,CLC,1031,gaze deviation,0.149016000783
R2-03,CLC,1032,gaze deviation,0.21121334373
R2-03,CLC,1033,gaze deviation,0.196227441889
R2-03,CLC,1034,gaze deviation,0.0798586899507
R2-03,CLC,1035,gaze deviation,0.0958751628403
R2-03,CLC,1036,gaze deviation,0.0821748879159
R2-03,CLC,1037,gaze deviation,0.136034717714
R2-03,CLC,1038,gaze deviation,0.177979394206
R2-03,CLC,1039,gaze deviation,0.241932327004
R2-03,CLC,1040,gaze deviation,0.251133045888
R2-03,CLC,1041,gaze deviation,0.223398781924
R2-03,CLC,1042,gaze deviation,0.236570582971
R2-03,CLC,1043,gaze deviation,0.182236445182
R2-03,CLC,1044,gaze deviation,0.22554090601
R2-03,CLC,1045,gaze deviation,0.144365090241
R2-03,CLC,1046,gaze deviation,0.179216886519
R2-03,CLC,1047,gaze deviation,0.200800935777
R2-03,CLC,1048,gaze deviation,0.242708433325
R2-03,CLC,1049,gaze deviation,0.178180483196
R2-03,CLC,1050,gaze deviation,0.181244984819
R2-03,CLC,1051,gaze deviation,0.190345379351
R2-03,CLC,1052,gaze deviation,0.238878373599
R2-03,CLC,1053,gaze deviation,0.0755397302453
R2-03,CLC,1054,gaze deviation,0.145898487789
R2-03,CLC,1055,gaze deviation,0.237506293973
R2-03,CLC,1056,gaze deviation,0.159901793573
R2-03,CLC,1057,gaze deviation,0.176834819936
R2-03,CLC,1058,gaze deviation,0.169011177482
R2-03,CLC,1059,gaze deviation,0.127415864835
R2-03,CLC,1060,gaze deviation,0.155216127812
R2-03,CLC,1061,gaze deviation,0.115847585442
R2-03,CLC,1062,gaze deviation,0.151699166092
R2-03,CLC,1063,gaze deviation,0.181379349223
R2-03,CLC,1064,gaze deviation,0.224877576077
R2-03,CLC,1065,gaze deviation,0.279176605152
R2-03,CLC,1066,gaze deviation,0.217660807099
R2-03,CLC,1067,gaze deviation,0.0918333783132
R2-03,CLC,1068,gaze deviation,0.154992593269
R2-03,CLC,1069,gaze deviation,0.085594784445
R2-03,CLC,1070,gaze deviation,0.17053897816
R2-03,CLC,1071,gaze deviation,0.141306273129
R2-03,CLC,1072,gaze deviation,0.178421926017
R2-03,CLC,1073,gaze deviation,0.137550757684
R2-03,CLC,1074,gaze deviation,0.159480892044
R2-03,CLC,1075,gaze deviation,0.20853074276
R2-03,CLC,1076,gaze deviation,0.197122441181
R2-03,CLC,1077,gaze deviation,0.106638698344
R2-03,CLC,1078,gaze deviation,0.132822554376
R2-03,CLC,1079,gaze deviation,0.0908388809347
R2-03,CLC,1080,gaze deviation,0.156347650977
R2-03,CLC,1081,gaze deviation,0.0928891445887
R2-03,CLC,1082,gaze deviation,0.117078750572
R2-03,CLC,1083,gaze deviation,0.0471822048832
R2-03,CLC,1084,gaze deviation,0.173138228381
R2-03,CLC,1085,gaze deviation,0.164669076599
R2-03,CLC,1086,gaze deviation,0.16549560096
R2-03,CLC,1087,gaze deviation,0.135810806211
R2-03,CLC,1088,gaze deviation,0.0808279289442
R2-03,CLC,1089,gaze deviation,0.141979843138
R2-03,CLC,1090,gaze deviation,0.166002363023
R2-03,CLC,1091,gaze deviation,0.180074183121
R2-03,CLC,1092,gaze deviation,0.210628124387
R2-03,CLC,1093,gaze deviation,0.259158353102
R2-03,CLC,1094,gaze deviation,0.230832381532
R2-03,CLC,1095,gaze deviation,0.151454105048
R2-03,CLC,1096,gaze deviation,0.106946459398
R2-03,CLC,1097,gaze deviation,0.0871740748584
R2-03,CLC,1098,gaze deviation,0.101229206322
R2-03,CLC,1099,gaze deviation,0.0933764740974
R2-03,CLC,1100,gaze deviation,0.0981674936573
R2-03,CLC,1101,gaze deviation,0.128842365785
R2-03,CLC,1102,gaze deviation,0.166784784194
R2-03,CLC,1103,gaze deviation,0.149578644712
R2-03,CLC,1104,gaze deviation,0.0946228430146
R2-03,CLC,1105,gaze deviation,0.16317899984
R2-03,CLC,1106,gaze deviation,0.209086350604
R2-03,CLC,1107,gaze deviation,0.112991478025
R2-03,CLC,1108,gaze deviation,0.105067737378
R2-03,CLC,1109,gaze deviation,0.0803149704106
R2-03,CLC,1110,gaze deviation,0.169732623709
R2-03,CLC,1111,gaze deviation,0.341934838753
R2-03,CLC,1112,gaze deviation,0.184093317592
R2-03,CLC,1113,gaze deviation,0.13779128335
R2-03,CLC,1114,gaze deviation,0.0848608794944
R2-03,CLC,1115,gaze deviation,0.234616118401
R2-03,CLC,1116,gaze deviation,0.210236918345
R2-03,CLC,1117,gaze deviation,0.164451058335
R2-03,CLC,1118,gaze deviation,0.102748596764
R2-03,CLC,1119,gaze deviation,0.114221207622
R2-03,CLC,1120,gaze deviation,0.119787025872
R2-03,CLC,1121,gaze deviation,0.0723642977159
R2-03,CLC,1122,gaze deviation,0.0778636877564
R2-03,CLC,1123,gaze deviation,0.076047254881
R2-03,CLC,1124,gaze deviation,0.0971837789562
R2-03,CLC,1125,gaze deviation,0.0695579992326
R2-03,CLC,1126,gaze deviation,0.0749201588448
R2-03,CLC,1127,gaze deviation,0.303267341364
R2-03,CLC,1128,gaze deviation,0.108101782143
R2-03,CLC,1129,gaze deviation,0.125780201065
R2-03,CLC,1130,gaze deviation,0.166708911815
R2-03,CLC,1131,gaze deviation,0.135732534445
R2-03,CLC,1132,gaze deviation,0.251204317127
R2-03,CLC,1133,gaze deviation,0.102687880079
R2-03,CLC,1134,gaze deviation,0.222597959962
R2-03,CLC,1135,gaze deviation,0.195709507707
R2-03,CLC,1136,gaze deviation,0.152308055782
R2-03,CLC,1137,gaze deviation,0.161059874645
R2-03,CLC,1138,gaze deviation,0.153278826298
R2-03,CLC,1139,gaze deviation,0.121708049948
R2-03,CLC,1140,gaze deviation,0.105230577892
R2-03,CLC,1141,gaze deviation,0.210110005871
R2-03,CLC,1142,gaze deviation,0.188476439028
R2-03,CLC,1143,gaze deviation,0.151362335532
R2-03,CLC,1144,gaze deviation,0.0542064985029
R2-03,CLC,1145,gaze deviation,0.0784493747302
R2-03,CLC,1146,gaze deviation,0.112971878847
R2-03,CLC,1147,gaze deviation,0.104234805048
R2-03,CLC,1148,gaze deviation,0.103269399417
R2-03,CLC,1149,gaze deviation,0.121266818196
R2-03,CLC,1150,gaze deviation,0.19439548518
R2-03,CLC,1151,gaze deviation,0.153008946046
R2-03,CLC,1152,gaze deviation,0.0996598111811
R2-03,CLC,1153,gaze deviation,0.182465191585
R2-03,CLC,1154,gaze deviation,0.188964323195
R2-03,CLC,1155,gaze deviation,0.110328426117
R2-03,CLC,1156,gaze deviation,0.265562432334
R2-03,CLC,1157,gaze deviation,0.221373834357
R2-03,CLC,1158,gaze deviation,0.119735349421
R2-03,CLC,1159,gaze deviation,0.273480931692
R2-03,CLC,1160,gaze deviation,0.189033288478
R2-03,CLC,1161,gaze deviation,0.14093842653
R2-03,CLC,1162,gaze deviation,0.238312556717
R2-03,CLC,1163,gaze deviation,0.245334020741
R2-03,CLC,1164,gaze deviation,0.191664529792
R2-03,CLC,1165,gaze deviation,0.196629796931
R2-03,CLC,1166,gaze deviation,0.16531426733
R2-03,CLC,1167,gaze deviation,0.142302519447
R2-03,CLC,1168,gaze deviation,0.17010171838
R2-03,CLC,1169,gaze deviation,0.189873690747
R2-03,CLC,1170,gaze deviation,0.164039492945
R2-03,CLC,1171,gaze deviation,0.162117121386
R2-03,CLC,1172,gaze deviation,0.172199374522
R2-03,CLC,1173,gaze deviation,0.0917694682095
R2-03,CLC,1174,gaze deviation,0.058711804799
R2-03,CLC,1175,gaze deviation,0.105558765895
R2-03,CLC,1176,gaze deviation,0.0926334774992
R2-03,CLC,1177,gaze deviation,0.0832099969902
R2-03,CLC,1178,gaze deviation,0.0721379097279
R2-03,CLC,1179,gaze deviation,0.0920653056672
R2-03,CLC,1180,gaze deviation,0.0900616280207
R2-03,CLC,1181,gaze deviation,0.126646233024
R2-03,CLC,1182,gaze deviation,0.133997971409
R2-03,CLC,1183,gaze deviation,0.0566758747694
R2-03,CLC,1184,gaze deviation,0.0643010060293
R2-03,CLC,1185,gaze deviation,0.148007718747
R2-03,CLC,1186,gaze deviation,0.0676646513636
R2-03,CLC,1187,gaze deviation,0.175533601128
R2-03,CLC,1188,gaze deviation,0.0581328186095
R2-03,CLC,1189,gaze deviation,0.126811629703
R2-03,CLC,1190,gaze deviation,0.140056566079
R2-03,CLC,1191,gaze deviation,0.0631640507794
R2-03,CLC,1192,gaze deviation,0.0826238786874
R2-03,CLC,1193,gaze deviation,0.0651505996332
R2-03,CLC,1194,gaze deviation,0.158496278351
R2-03,CLC,1195,gaze deviation,0.150769641212
R2-03,CLC,1196,gaze deviation,0.161694771132
R2-03,CLC,1197,gaze deviation,0.138290118821
R2-03,CLC,1198,gaze deviation,0.11032801823
R2-03,CLC,1199,gaze deviation,0.102784509014
R2-03,CLC,1200,gaze deviation,0.0764178357588
R2-03,CLC,1201,gaze deviation,0.0737636920784
R2-03,CLC,1202,gaze deviation,0.048792906328
R2-03,CLC,1203,gaze deviation,0.0507273273416
R2-03,CLC,1204,gaze deviation,0.0695272599471
R2-03,CLC,1205,gaze deviation,0.0605086637228
R2-03,CLC,1206,gaze deviation,0.0543852868593
R2-03,CLC,1207,gaze deviation,0.05819017488
R2-03,CLC,1208,gaze deviation,0.0723548452831
R2-03,CLC,1209,gaze deviation,0.100824181844
R2-03,CLC,1210,gaze deviation,0.0899500987597
R2-03,CLC,1211,gaze deviation,0.091079432237
R2-03,CLC,1212,gaze deviation,0.10611454721
R2-03,CLC,1213,gaze deviation,0.0731984705102
R2-03,CLC,1214,gaze deviation,0.0785617070766
R2-03,CLC,1215,gaze deviation,0.0709725209889
R2-03,CLC,1216,gaze deviation,0.0624860838719
R2-03,CLC,1217,gaze deviation,0.0640833435763
R2-03,CLC,1218,gaze deviation,0.0451752144673
R2-03,CLC,1219,gaze deviation,0.0750793134865
R2-03,CLC,1220,gaze deviation,0.056349875306
R2-03,CLC,1221,gaze deviation,0.0518513582842
R2-03,CLC,1222,gaze deviation,0.0426169198985
R2-03,CLC,1223,gaze deviation,0.0576231954443
R2-03,CLC,1224,gaze deviation,0.137969757757
R2-03,CLC,1225,gaze deviation,0.12246754705
R2-03,CLC,1226,gaze deviation,0.0533293882082
R2-03,CLC,1227,gaze deviation,0.0847620010666
R2-03,CLC,1228,gaze deviation,0.0819631573939
R2-03,CLC,1229,gaze deviation,0.130103628871
R2-03,CLC,1230,gaze deviation,0.17457867119
R2-03,CLC,1231,gaze deviation,0.0943994552513
R2-03,CLC,1232,gaze deviation,0.0642813648301
R2-03,CLC,1233,gaze deviation,0.0894407648473
R2-03,CLC,1234,gaze deviation,0.125260434624
R2-03,CLC,1235,gaze deviation,0.124274233126
R2-03,CLC,1236,gaze deviation,0.128893698394
R2-03,CLC,1237,gaze deviation,0.1670217754
R2-03,CLC,1238,gaze deviation,0.0773461964756
R2-03,CLC,1239,gaze deviation,0.0877925925641
R2-03,CLC,1240,gaze deviation,0.106655383783
R2-03,CLC,1241,gaze deviation,0.050470271854
R2-03,CLC,1242,gaze deviation,0.0620756348856
R2-03,CLC,1243,gaze deviation,0.0866243323665
R2-03,CLC,1244,gaze deviation,0.181251354096
R2-03,CLC,1245,gaze deviation,0.060576992027
R2-03,CLC,1246,gaze deviation,0.109913711594
R2-03,CLC,1247,gaze deviation,0.0588732005223
R2-03,CLC,1248,gaze deviation,0.0596632018636
R2-03,CLC,1249,gaze deviation,0.0387360986036
R2-03,CLC,1250,gaze deviation,0.107926083178
R2-03,CLC,1251,gaze deviation,0.106985236854
R2-03,CLC,1252,gaze deviation,0.0809347577067
R2-03,CLC,1253,gaze deviation,0.0652544081787
R2-03,CLC,1254,gaze deviation,0.0341196755876
R2-03,CLC,1255,gaze deviation,0.086375494591
R2-03,CLC,1256,gaze deviation,0.0842063320343
R2-03,CLC,1257,gaze deviation,0.0743186629732
R2-03,CLC,1258,gaze deviation,0.0742316706591
R2-03,CLC,1259,gaze deviation,0.145831706896
R2-03,CLC,1260,gaze deviation,0.0786802910407
R2-03,CLC,1261,gaze deviation,0.101434991466
R2-03,CLC,1262,gaze deviation,0.115193578102
R2-03,CLC,1263,gaze deviation,0.115868556835
R2-03,CLC,1264,gaze deviation,0.313068100704
R2-03,CLC,1265,gaze deviation,0.0958151921416
R2-03,CLC,1266,gaze deviation,0.0473812024807
R2-03,CLC,1267,gaze deviation,0.0378073292991
R2-03,CLC,1268,gaze deviation,0.0712455077103
R2-03,CLC,1269,gaze deviation,0.103583898117
R2-03,CLC,1270,gaze deviation,
R2-03,CLC,1271,gaze deviation,
R2-03,CLC,1272,gaze deviation,
R2-03,CLC,1273,gaze deviation,
R2-03,CLC,1274,gaze deviation,
R2-03,CLC,1275,gaze deviation,
R2-03,CLC,1276,gaze deviation,
R2-03,CLC,1277,gaze deviation,
R2-03,CLC,1278,gaze deviation,
R2-03,CLC,1279,gaze deviation,
R2-03,CLC,1280,gaze deviation,
R2-03,CLC,1281,gaze deviation,
R2-03,CLC,1282,gaze deviation,
R2-03,CLC,1283,gaze deviation,
R2-03,CLC,1284,gaze deviation,
R2-03,CLC,1285,gaze deviation,
R2-03,CLC,1286,gaze deviation,
R2-03,CLC,1287,gaze deviation,
R2-03,CLC,1288,gaze deviation,
R2-03,CLC,1289,gaze deviation,
R2-03,CLC,1290,gaze deviation,
R2-03,CLC,1291,gaze deviation,
R2-03,CLC,1292,gaze deviation,
R2-03,CLC,1293,gaze deviation,
R2-03,CLC,1294,gaze deviation,
R2-03,CLC,1295,gaze deviation,
R2-03,CLC,1296,gaze deviation,
R2-03,CLC,1297,gaze deviation,
R2-03,CLC,1298,gaze deviation,
R2-03,CLC,1299,gaze deviation,
R2-03,CLC,1300,gaze deviation,
R2-03,CLC,1301,gaze deviation,
R2-03,CLC,1302,gaze deviation,0.120693454284
R2-03,CLC,1303,gaze deviation,0.0800096816313
R2-03,CLC,1304,gaze deviation,0.0847218404881
R2-03,CLC,1305,gaze deviation,0.100333286497
R2-03,CLC,1306,gaze deviation,0.0905686369009
R2-03,CLC,1307,gaze deviation,0.0971724527745
R2-03,CLC,1308,gaze deviation,0.0723675926096
R2-03,CLC,1309,gaze deviation,0.0662935618411
R2-03,CLC,1310,gaze deviation,0.119186901763
R2-03,CLC,1311,gaze deviation,0.144572675005
R2-03,CLC,0,head motion (gyro),7.44921154523
R2-03,CLC,1,head motion (gyro),9.63236682035
R2-03,CLC,2,head motion (gyro),2.96174731175
R2-03,CLC,3,head motion (gyro),1.10052736946
R2-03,CLC,4,head motion (gyro),1.13589902537
R2-03,CLC,5,head motion (gyro),1.17014119291
R2-03,CLC,6,head motion (gyro),1.37701597463
R2-03,CLC,7,head motion (gyro),1.17843603052
R2-03,CLC,8,head motion (gyro),1.42971987492
R2-03,CLC,9,head motion (gyro),1.27643627623
R2-03,CLC,10,head motion (gyro),1.89370522565
R2-03,CLC,11,head motion (gyro),4.02143850541
R2-03,CLC,12,head motion (gyro),3.22568849971
R2-03,CLC,13,head motion (gyro),1.89748189507
R2-03,CLC,14,head motion (gyro),1.51243356979
R2-03,CLC,15,head motion (gyro),1.38858147883
R2-03,CLC,16,head motion (gyro),1.15220410956
R2-03,CLC,17,head motion (gyro),1.24187416803
R2-03,CLC,18,head motion (gyro),1.01589146134
R2-03,CLC,19,head motion (gyro),1.47377989828
R2-03,CLC,20,head motion (gyro),1.03884042948
R2-03,CLC,21,head motion (gyro),12.4836055756
R2-03,CLC,22,head motion (gyro),2.39678061437
R2-03,CLC,23,head motion (gyro),1.85064943434
R2-03,CLC,24,head motion (gyro),1.19387318884
R2-03,CLC,25,head motion (gyro),3.34975136102
R2-03,CLC,26,head motion (gyro),3.20781583175
R2-03,CLC,27,head motion (gyro),1.09521087207
R2-03,CLC,28,head motion (gyro),1.1407037665
R2-03,CLC,29,head motion (gyro),1.41961182376
R2-03,CLC,30,head motion (gyro),21.1433321413
R2-03,CLC,31,head motion (gyro),6.89608963664
R2-03,CLC,32,head motion (gyro),3.90722977531
R2-03,CLC,33,head motion (gyro),4.89536502892
R2-03,CLC,34,head motion (gyro),1.8013101298
R2-03,CLC,35,head motion (gyro),1.14230895674
R2-03,CLC,36,head motion (gyro),1.23515000098
R2-03,CLC,37,head motion (gyro),1.31523817224
R2-03,CLC,38,head motion (gyro),5.15937936005
R2-03,CLC,39,head motion (gyro),10.5066465269
R2-03,CLC,40,head motion (gyro),1.85436570171
R2-03,CLC,41,head motion (gyro),13.718652176
R2-03,CLC,42,head motion (gyro),19.7388055205
R2-03,CLC,43,head motion (gyro),25.3426517124
R2-03,CLC,44,head motion (gyro),10.4552981022
R2-03,CLC,45,head motion (gyro),18.9089999921
