subject,stimulus,t_s,channel,value
S07,CLC,83,cognitive load,0.465356
S07,CLC,84,cognitive load,0.75041
S07,CLC,85,cognitive load,0.733147666667
S07,CLC,86,cognitive load,0.624384333333
S07,CLC,87,cognitive load,0.473160666667
S07,CLC,88,cognitive load,0.456721
S07,CLC,89,cognitive load,0.509801333333
S07,CLC,90,cognitive load,0.620263333333
S07,CLC,91,cognitive load,0.625296
S07,CLC,92,cognitive load,0.615436333333
S07,CLC,93,cognitive load,0.591168333333
S07,CLC,94,cognitive load,0.554803
S07,CLC,95,cognitive load,0.539738
S07,CLC,96,cognitive load,0.535732
S07,CLC,97,cognitive load,0.572415333333
S07,CLC,98,cognitive load,0.611298666667
S07,CLC,99,cognitive load,0.620411666667
S07,CLC,100,cognitive load,0.594769
S07,CLC,101,cognitive load,0.545112333333
S07,CLC,102,cognitive load,0.515871
S07,CLC,103,cognitive load,0.5030775
S07,CLC,104,cognitive load,0.510262
S07,CLC,105,cognitive load,0.54425
S07,CLC,106,cognitive load,0.544828
S07,CLC,107,cognitive load,0.536328666667
S07,CLC,108,cognitive load,0.549490666667
S07,CLC,109,cognitive load,0.543814666667
S07,CLC,110,cognitive load,0.557415
S07,CLC,111,cognitive load,0.616614333333
S07,CLC,112,cognitive load,0.735562333333
S07,CLC,113,cognitive load,0.679713666667
S07,CLC,114,cognitive load,0.580633
S07,CLC,115,cognitive load,0.574597666667
S07,CLC,116,cognitive load,0.617769666667
S07,CLC,117,cognitive load,0.646040333333
S07,CLC,118,cognitive load,0.520353
S07,CLC,119,cognitive load,0.490811
S07,CLC,120,cognitive load,0.475927666667
S07,CLC,121,cognitive load,0.481553333333
S07,CLC,122,cognitive load,0.513459
S07,CLC,123,cognitive load,0.516603
S07,CLC,124,cognitive load,0.520432666667
S07,CLC,125,cognitive load,0.531538666667
S07,CLC,126,cognitive load,0.538239333333
S07,CLC,127,cognitive load,0.537796666667
S07,CLC,128,cognitive load,0.528448333333
S07,CLC,129,cognitive load,0.524913666667
S07,CLC,130,cognitive load,0.517581
S07,CLC,131,cognitive load,0.512109666667
S07,CLC,132,cognitive load,0.519618
S07,CLC,133,cognitive load,0.549350666667
S07,CLC,134,cognitive load,0.558032333333
S07,CLC,135,cognitive load,0.475632333333
S07,CLC,136,cognitive load,0.297421666667
S07,CLC,137,cognitive load,0.314377333333
S07,CLC,138,cognitive load,0.314432
S07,CLC,139,cognitive load,0.281161333333
S07,CLC,140,cognitive load,0.243165666667
S07,CLC,141,cognitive load,0.296430666667
S07,CLC,142,cognitive load,0.301499666667
S07,CLC,143,cognitive load,0.273908
S07,CLC,144,cognitive load,0.262125
S07,CLC,145,cognitive load,0.310351666667
S07,CLC,146,cognitive load,0.605783333333
S07,CLC,147,cognitive load,0.732436666667
S07,CLC,148,cognitive load,0.802605333333
S07,CLC,149,cognitive load,0.8442665
S07,CLC,150,cognitive load,0.847915666667
S07,CLC,151,cognitive load,0.842019333333
S07,CLC,152,cognitive load,0.66474
S07,CLC,153,cognitive load,0.484165333333
S07,CLC,154,cognitive load,0.756187666667
S07,CLC,155,cognitive load,0.703104333333
S07,CLC,156,cognitive load,0.65157
S07,CLC,157,cognitive load,0.632973333333
S07,CLC,158,cognitive load,0.560503
S07,CLC,159,cognitive load,0.496154
S07,CLC,160,cognitive load,0.637751
S07,CLC,161,cognitive load,0.645084666667
S07,CLC,162,cognitive load,0.649305
S07,CLC,163,cognitive load,0.654607
S07,CLC,164,cognitive load,0.591379333333
S07,CLC,165,cognitive load,0.455410666667
S07,CLC,166,cognitive load,0.365151
S07,CLC,167,cognitive load,0.218184666667
S07,CLC,168,cognitive load,0.267746333333
S07,CLC,169,cognitive load,0.300095666667
S07,CLC,170,cognitive load,0.324322
S07,CLC,171,cognitive load,0.344498
S07,CLC,172,cognitive load,0.366373333333
S07,CLC,173,cognitive load,0.376689
S07,CLC,174,cognitive load,0.37878
S07,CLC,175,cognitive load,0.374527
S07,CLC,176,cognitive load,0.357163
S07,CLC,177,cognitive load,0.344857333333
S07,CLC,178,cognitive load,0.321735666667
S07,CLC,179,cognitive load,0.278584333333
S07,CLC,180,cognitive load,0.372317333333
S07,CLC,181,cognitive load,0.643744
S07,CLC,182,cognitive load,0.619011
S07,CLC,183,cognitive load,0.600312333333
S07,CLC,184,cognitive load,0.572398333333
S07,CLC,185,cognitive load,0.584389333333
S07,CLC,186,cognitive load,0.593634333333
S07,CLC,187,cognitive load,0.600724333333
S07,CLC,188,cognitive load,0.598094333333
S07,CLC,189,cognitive load,0.604697
S07,CLC,190,cognitive load,0.613619666667
S07,CLC,191,cognitive load,0.566071
S07,CLC,192,cognitive load,0.458333666667
S07,CLC,193,cognitive load,0.482213666667
S07,CLC,194,cognitive load,0.500161666667
S07,CLC,195,cognitive load,0.530486333333
S07,CLC,196,cognitive load,0.544362666667
S07,CLC,197,cognitive load,0.546363666667
S07,CLC,198,cognitive load,0.543404333333
S07,CLC,199,cognitive load,0.538575
S07,CLC,200,cognitive load,0.531079666667
S07,CLC,201,cognitive load,0.520058
S07,CLC,202,cognitive load,0.508126333333
S07,CLC,203,cognitive load,0.499626333333
S07,CLC,204,cognitive load,0.495467666667
S07,CLC,205,cognitive load,0.488084
S07,CLC,206,cognitive load,0.493278666667
S07,CLC,207,cognitive load,0.496148666667
S07,CLC,208,cognitive load,0.540419
S07,CLC,209,cognitive load,0.627607
S07,CLC,210,cognitive load,0.604489333333
S07,CLC,211,cognitive load,0.523694666667
S07,CLC,212,cognitive load,0.514976333333
S07,CLC,213,cognitive load,0.506197666667
S07,CLC,214,cognitive load,0.496577666667
S07,CLC,215,cognitive load,0.475153
S07,CLC,216,cognitive load,0.462054666667
S07,CLC,217,cognitive load,0.453536666667
S07,CLC,218,cognitive load,0.445882
S07,CLC,219,cognitive load,0.452705
S07,CLC,220,cognitive load,0.454656333333
S07,CLC,221,cognitive load,0.471596333333
S07,CLC,222,cognitive load,0.575786
S07,CLC,223,cognitive load,0.671210333333
S07,CLC,224,cognitive load,0.550052666667
S07,CLC,225,cognitive load,0.561287
S07,CLC,226,cognitive load,0.561024666667
S07,CLC,227,cognitive load,0.557732666667
S07,CLC,228,cognitive load,0.539671666667
S07,CLC,229,cognitive load,0.526665333333
S07,CLC,230,cognitive load,0.525063333333
S07,CLC,231,cognitive load,0.536906666667
S07,CLC,232,cognitive load,0.449906
S07,CLC,233,cognitive load,0.278907
S07,CLC,234,cognitive load,0.273405
S07,CLC,235,cognitive load,0.261844333333
S07,CLC,236,cognitive load,0.296765
S07,CLC,237,cognitive load,0.339747333333
S07,CLC,238,cognitive load,0.348966
S07,CLC,239,cognitive load,0.338649666667
S07,CLC,240,cognitive load,0.318255666667
S07,CLC,241,cognitive load,0.310668
S07,CLC,242,cognitive load,0.309786333333
S07,CLC,243,cognitive load,0.332097
S07,CLC,244,cognitive load,0.351932333333
S07,CLC,245,cognitive load,0.3182245
S07,CLC,246,cognitive load,0.276891
S07,CLC,247,cognitive load,0.262585666667
S07,CLC,248,cognitive load,0.243057666667
S07,CLC,249,cognitive load,0.231921333333
S07,CLC,250,cognitive load,0.226445
S07,CLC,251,cognitive load,0.223004
S07,CLC,252,cognitive load,0.185182666667
S07,CLC,253,cognitive load,0.337917333333
S07,CLC,254,cognitive load,0.687083333333
S07,CLC,255,cognitive load,0.694019333333
S07,CLC,256,cognitive load,0.694459333333
S07,CLC,257,cognitive load,0.685745
S07,CLC,258,cognitive load,0.676256666667
S07,CLC,259,cognitive load,0.678106
S07,CLC,260,cognitive load,0.680039333333
S07,CLC,261,cognitive load,0.688477333333
S07,CLC,262,cognitive load,0.701936666667
S07,CLC,263,cognitive load,0.757739333333
S07,CLC,264,cognitive load,0.631521
S07,CLC,265,cognitive load,0.352813
S07,CLC,266,cognitive load,0.381560333333
S07,CLC,267,cognitive load,0.414826
S07,CLC,268,cognitive load,0.518499666667
S07,CLC,269,cognitive load,0.707419333333
S07,CLC,270,cognitive load,0.702516
S07,CLC,271,cognitive load,0.701014666667
S07,CLC,272,cognitive load,0.707540666667
S07,CLC,273,cognitive load,0.695584666667
S07,CLC,274,cognitive load,0.680527
S07,CLC,275,cognitive load,0.695799
S07,CLC,276,cognitive load,0.718256666667
S07,CLC,277,cognitive load,0.723083333333
S07,CLC,278,cognitive load,0.712478
S07,CLC,279,cognitive load,0.695643
S07,CLC,280,cognitive load,0.696019
S07,CLC,281,cognitive load,0.704960666667
S07,CLC,282,cognitive load,0.721096
S07,CLC,283,cognitive load,0.725704
S07,CLC,284,cognitive load,0.713372666667
S07,CLC,285,cognitive load,0.684075333333
S07,CLC,286,cognitive load,0.673723
S07,CLC,287,cognitive load,0.392075333333
S07,CLC,288,cognitive load,0.544147333333
S07,CLC,289,cognitive load,0.6932695
S07,CLC,290,cognitive load,0.692015333333
S07,CLC,291,cognitive load,0.681404333333
S07,CLC,292,cognitive load,0.678819
S07,CLC,293,cognitive load,0.677311333333
S07,CLC,294,cognitive load,0.609986666667
S07,CLC,295,cognitive load,0.540558
S07,CLC,296,cognitive load,0.673770666667
S07,CLC,297,cognitive load,0.678888666667
S07,CLC,298,cognitive load,0.680453
S07,CLC,299,cognitive load,0.684991
S07,CLC,300,cognitive load,0.621936333333
S07,CLC,301,cognitive load,0.493744666667
S07,CLC,302,cognitive load,0.495297666667
S07,CLC,303,cognitive load,0.493661333333
S07,CLC,304,cognitive load,0.490289666667
S07,CLC,305,cognitive load,0.487202666667
S07,CLC,306,cognitive load,0.487420333333
S07,CLC,307,cognitive load,0.488590666667
S07,CLC,308,cognitive load,0.485521
S07,CLC,309,cognitive load,0.479252
S07,CLC,310,cognitive load,0.477782333333
S07,CLC,311,cognitive load,0.478175
S07,CLC,312,cognitive load,0.477544666667
S07,CLC,313,cognitive load,0.483157666667
S07,CLC,314,cognitive load,0.491387333333
S07,CLC,315,cognitive load,0.500886666667
S07,CLC,316,cognitive load,0.509394666667
S07,CLC,317,cognitive load,0.52056
S07,CLC,318,cognitive load,0.52056
S07,CLC,319,cognitive load,0.52056
S07,CLC,320,cognitive load,0.52056
S07,CLC,321,cognitive load,0.52056
S07,CLC,322,cognitive load,0.52056
S07,CLC,323,cognitive load,0.52056
S07,CLC,324,cognitive load,0.52056
S07,CLC,325,cognitive load,0.52056
S07,CLC,326,cognitive load,0.52056
S07,CLC,327,cognitive load,0.52056
S07,CLC,328,cognitive load,0.52056
S07,CLC,329,cognitive load,0.52056
S07,CLC,330,cognitive load,0.52056
S07,CLC,331,cognitive load,0.52056
S07,CLC,332,cognitive load,0.52056
S07,CLC,333,cognitive load,0.52056
S07,CLC,334,cognitive load,0.52056
S07,CLC,335,cognitive load,0.52056
S07,CLC,336,cognitive load,0.52056
S07,CLC,337,cognitive load,0.52056
S07,CLC,338,cognitive load,0.52056
S07,CLC,339,cognitive load,0.52056
S07,CLC,340,cognitive load,0.52056
S07,CLC,341,cognitive load,0.52056
S07,CLC,342,cognitive load,0.52056
S07,CLC,343,cognitive load,0.52056
S07,CLC,344,cognitive load,0.52056
S07,CLC,345,cognitive load,0.52056
S07,CLC,346,cognitive load,0.52056
S07,CLC,347,cognitive load,0.52056
S07,CLC,348,cognitive load,0.52056
S07,CLC,349,cognitive load,0.52056
S07,CLC,350,cognitive load,0.52056
S07,CLC,351,cognitive load,0.52056
S07,CLC,352,cognitive load,0.52056
S07,CLC,353,cognitive load,0.52056
S07,CLC,354,cognitive load,0.52056
S07,CLC,355,cognitive load,0.52056
S07,CLC,356,cognitive load,0.52056
S07,CLC,357,cognitive load,0.52056
S07,CLC,358,cognitive load,0.52056
S07,CLC,359,cognitive load,0.52056
S07,CLC,360,cognitive load,0.52056
S07,CLC,361,cognitive load,0.493553
S07,CLC,362,cognitive load,0.475438333333
S07,CLC,363,cognitive load,0.526703333333
S07,CLC,364,cognitive load,0.480663666667
S07,CLC,365,cognitive load,0.50201
S07,CLC,366,cognitive load,0.557761666667
S07,CLC,367,cognitive load,0.495669
S07,CLC,368,cognitive load,0.478919
S07,CLC,369,cognitive load,0.506451
S07,CLC,370,cognitive load,0.533805666667
S07,CLC,371,cognitive load,0.538723
S07,CLC,372,cognitive load,0.534004333333
S07,CLC,373,cognitive load,0.507350333333
S07,CLC,374,cognitive load,0.533010333333
S07,CLC,375,cognitive load,0.55251
S07,CLC,376,cognitive load,0.552550666667
S07,CLC,377,cognitive load,0.5462915
S07,CLC,378,cognitive load,0.557465
S07,CLC,379,cognitive load,0.603271666667
S07,CLC,380,cognitive load,0.656815666667
S07,CLC,381,cognitive load,0.633968666667
S07,CLC,382,cognitive load,0.608279
S07,CLC,383,cognitive load,0.590008666667
S07,CLC,384,cognitive load,0.562613
S07,CLC,385,cognitive load,0.56651
S07,CLC,386,cognitive load,0.574604
S07,CLC,387,cognitive load,0.574604
S07,CLC,388,cognitive load,0.574604
S07,CLC,389,cognitive load,0.574604
S07,CLC,390,cognitive load,0.574604
S07,CLC,391,cognitive load,0.574604
S07,CLC,392,cognitive load,0.574604
S07,CLC,393,cognitive load,0.574604
S07,CLC,394,cognitive load,0.574604
S07,CLC,395,cognitive load,0.574604
S07,CLC,396,cognitive load,0.574604
S07,CLC,397,cognitive load,0.574604
S07,CLC,398,cognitive load,0.574604
S07,CLC,399,cognitive load,0.574604
S07,CLC,400,cognitive load,0.574604
S07,CLC,401,cognitive load,0.574604
S07,CLC,402,cognitive load,0.574604
S07,CLC,403,cognitive load,0.574604
S07,CLC,404,cognitive load,0.574604
S07,CLC,405,cognitive load,0.574604
S07,CLC,406,cognitive load,0.574604
S07,CLC,407,cognitive load,0.574604
S07,CLC,408,cognitive load,0.574604
S07,CLC,409,cognitive load,0.574604
S07,CLC,410,cognitive load,0.574604
S07,CLC,411,cognitive load,0.574604
S07,CLC,412,cognitive load,0.574604
S07,CLC,413,cognitive load,0.574604
S07,CLC,414,cognitive load,0.574604
S07,CLC,415,cognitive load,0.574604
S07,CLC,416,cognitive load,0.574604
S07,CLC,417,cognitive load,0.574604
S07,CLC,418,cognitive load,0.574604
S07,CLC,419,cognitive load,0.574604
S07,CLC,420,cognitive load,0.574604
S07,CLC,421,cognitive load,0.574604
S07,CLC,422,cognitive load,0.574604
S07,CLC,423,cognitive load,0.574604
S07,CLC,424,cognitive load,0.574604
S07,CLC,425,cognitive load,0.574604
S07,CLC,426,cognitive load,0.574604
S07,CLC,427,cognitive load,0.574604
S07,CLC,428,cognitive load,0.574604
S07,CLC,429,cognitive load,0.574604
S07,CLC,430,cognitive load,0.574604
S07,CLC,431,cognitive load,0.574604
S07,CLC,432,cognitive load,0.574604
S07,CLC,433,cognitive load,0.574604
S07,CLC,434,cognitive load,0.574604
S07,CLC,435,cognitive load,0.574604
S07,CLC,436,cognitive load,0.574604
S07,CLC,437,cognitive load,0.574604
S07,CLC,438,cognitive load,0.574604
S07,CLC,439,cognitive load,0.574604
S07,CLC,440,cognitive load,0.574604
S07,CLC,441,cognitive load,0.574604
S07,CLC,442,cognitive load,0.574604
S07,CLC,443,cognitive load,0.574604
S07,CLC,444,cognitive load,0.574604
S07,CLC,445,cognitive load,0.574604
S07,CLC,446,cognitive load,0.574604
S07,CLC,447,cognitive load,0.574604
S07,CLC,448,cognitive load,0.574604
S07,CLC,449,cognitive load,0.574604
S07,CLC,450,cognitive load,0.574604
S07,CLC,451,cognitive load,0.574604
S07,CLC,452,cognitive load,0.574604
S07,CLC,453,cognitive load,0.574604
S07,CLC,454,cognitive load,0.574604
S07,CLC,455,cognitive load,0.574604
S07,CLC,456,cognitive load,0.574604
S07,CLC,457,cognitive load,0.574604
S07,CLC,458,cognitive load,0.574604
S07,CLC,459,cognitive load,0.574604
S07,CLC,460,cognitive load,0.574604
S07,CLC,461,cognitive load,0.574604
S07,CLC,462,cognitive load,0.574604
S07,CLC,463,cognitive load,0.574604
S07,CLC,464,cognitive load,0.574604
S07,CLC,465,cognitive load,0.574604
S07,CLC,466,cognitive load,0.574604
S07,CLC,467,cognitive load,0.574604
S07,CLC,468,cognitive load,0.574604
S07,CLC,469,cognitive load,0.574604
S07,CLC,470,cognitive load,0.574604
S07,CLC,471,cognitive load,0.574604
S07,CLC,472,cognitive load,0.574604
S07,CLC,473,cognitive load,0.574604
S07,CLC,474,cognitive load,0.574604
S07,CLC,475,cognitive load,0.574604
S07,CLC,476,cognitive load,0.511196
S07,CLC,477,cognitive load,0.376391
S07,CLC,478,cognitive load,0.360413
S07,CLC,479,cognitive load,0.360413
S07,CLC,480,cognitive load,0.360413
S07,CLC,481,cognitive load,0.360413
S07,CLC,482,cognitive load,0.360413
S07,CLC,483,cognitive load,0.360413
S07,CLC,484,cognitive load,0.360413
S07,CLC,485,cognitive load,0.360413
S07,CLC,486,cognitive load,0.360413
S07,CLC,487,cognitive load,0.360413
S07,CLC,488,cognitive load,0.360413
S07,CLC,489,cognitive load,0.360413
S07,CLC,490,cognitive load,0.360413
S07,CLC,491,cognitive load,0.360413
S07,CLC,492,cognitive load,0.360413
S07,CLC,493,cognitive load,0.360413
S07,CLC,494,cognitive load,0.360413
S07,CLC,495,cognitive load,0.360413
S07,CLC,496,cognitive load,0.360413
S07,CLC,497,cognitive load,0.360413
S07,CLC,498,cognitive load,0.360413
S07,CLC,499,cognitive load,0.360413
S07,CLC,500,cognitive load,0.360413
S07,CLC,501,cognitive load,0.360413
S07,CLC,502,cognitive load,0.360413
S07,CLC,503,cognitive load,0.360413
S07,CLC,504,cognitive load,0.360413
S07,CLC,505,cognitive load,0.360413
S07,CLC,506,cognitive load,0.360413
S07,CLC,507,cognitive load,0.360413
S07,CLC,508,cognitive load,0.360413
S07,CLC,509,cognitive load,0.360413
S07,CLC,510,cognitive load,0.360413
S07,CLC,511,cognitive load,0.360413
S07,CLC,512,cognitive load,0.360413
S07,CLC,513,cognitive load,0.360413
S07,CLC,514,cognitive load,0.360413
S07,CLC,515,cognitive load,0.360413
S07,CLC,516,cognitive load,0.360413
S07,CLC,517,cognitive load,0.360413
S07,CLC,518,cognitive load,0.360413
S07,CLC,519,cognitive load,0.360413
S07,CLC,520,cognitive load,0.360413
S07,CLC,521,cognitive load,0.429528
S07,CLC,522,cognitive load,0.566974333333
S07,CLC,523,cognitive load,0.565508666667
S07,CLC,524,cognitive load,0.489322666667
S07,CLC,525,cognitive load,0.405388
S07,CLC,526,cognitive load,0.531732666667
S07,CLC,527,cognitive load,0.593609666667
S07,CLC,528,cognitive load,0.769095666667
S07,CLC,529,cognitive load,0.637678333333
S07,CLC,530,cognitive load,0.375358
S07,CLC,531,cognitive load,0.424955333333
S07,CLC,532,cognitive load,0.415055
S07,CLC,533,cognitive load,0.399015333333
S07,CLC,534,cognitive load,0.388633
S07,CLC,535,cognitive load,0.415922333333
S07,CLC,536,cognitive load,0.461479333333
S07,CLC,537,cognitive load,0.446432333333
S07,CLC,538,cognitive load,0.452922666667
S07,CLC,539,cognitive load,0.497974
S07,CLC,540,cognitive load,0.501147333333
S07,CLC,541,cognitive load,0.401179666667
S07,CLC,542,cognitive load,0.419401666667
S07,CLC,543,cognitive load,0.393981
S07,CLC,544,cognitive load,0.315359
S07,CLC,545,cognitive load,0.308419333333
S07,CLC,546,cognitive load,0.299119666667
S07,CLC,547,cognitive load,0.283445333333
S07,CLC,548,cognitive load,0.234296
S07,CLC,549,cognitive load,0.239281333333
S07,CLC,550,cognitive load,0.266156
S07,CLC,551,cognitive load,0.268445666667
S07,CLC,552,cognitive load,0.272431
S07,CLC,553,cognitive load,0.274023666667
S07,CLC,554,cognitive load,0.274345666667
S07,CLC,555,cognitive load,0.2839105
S07,CLC,556,cognitive load,0.295246333333
S07,CLC,557,cognitive load,0.298187333333
S07,CLC,558,cognitive load,0.294839
S07,CLC,559,cognitive load,0.287141
S07,CLC,560,cognitive load,0.276904
S07,CLC,561,cognitive load,0.277439666667
S07,CLC,562,cognitive load,0.294636666667
S07,CLC,563,cognitive load,0.296805
S07,CLC,564,cognitive load,0.291041666667
S07,CLC,565,cognitive load,0.353571666667
S07,CLC,566,cognitive load,0.475149666667
S07,CLC,567,cognitive load,0.45886
S07,CLC,568,cognitive load,0.460060666667
S07,CLC,569,cognitive load,0.467250666667
S07,CLC,570,cognitive load,0.475787
S07,CLC,571,cognitive load,0.491868
S07,CLC,572,cognitive load,0.508757666667
S07,CLC,573,cognitive load,0.504937666667
S07,CLC,574,cognitive load,0.485289
S07,CLC,575,cognitive load,0.562570666667
S07,CLC,576,cognitive load,0.677648333333
S07,CLC,577,cognitive load,0.658615333333
S07,CLC,578,cognitive load,0.630329666667
S07,CLC,579,cognitive load,0.612136
S07,CLC,580,cognitive load,0.598494666667
S07,CLC,581,cognitive load,0.609918666667
S07,CLC,582,cognitive load,0.640378666667
S07,CLC,583,cognitive load,0.553025333333
S07,CLC,584,cognitive load,0.311025666667
S07,CLC,585,cognitive load,0.304071333333
S07,CLC,586,cognitive load,0.299496333333
S07,CLC,587,cognitive load,0.399774666667
S07,CLC,588,cognitive load,0.544316333333
S07,CLC,589,cognitive load,0.427232666667
S07,CLC,590,cognitive load,0.697410333333
S07,CLC,591,cognitive load,0.664029666667
S07,CLC,592,cognitive load,0.642270333333
S07,CLC,593,cognitive load,0.648290666667
S07,CLC,594,cognitive load,0.657014666667
S07,CLC,595,cognitive load,0.654194
S07,CLC,596,cognitive load,0.638607666667
S07,CLC,597,cognitive load,0.641471666667
S07,CLC,598,cognitive load,0.601600666667
S07,CLC,599,cognitive load,0.711013333333
S07,CLC,600,cognitive load,0.757503666667
S07,CLC,601,cognitive load,0.669911333333
S07,CLC,602,cognitive load,0.642123333333
S07,CLC,603,cognitive load,0.653719
S07,CLC,604,cognitive load,0.598328666667
S07,CLC,605,cognitive load,0.480833333333
S07,CLC,606,cognitive load,0.493025
S07,CLC,607,cognitive load,0.499898666667
S07,CLC,608,cognitive load,0.500063333333
S07,CLC,609,cognitive load,0.49694
S07,CLC,610,cognitive load,0.508783
S07,CLC,611,cognitive load,0.577977666667
S07,CLC,612,cognitive load,0.709343333333
S07,CLC,613,cognitive load,0.699714666667
S07,CLC,614,cognitive load,0.691814
S07,CLC,615,cognitive load,0.686256666667
S07,CLC,616,cognitive load,0.67801
S07,CLC,617,cognitive load,0.655777666667
S07,CLC,618,cognitive load,0.577504666667
