subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-03,BOR,2,native,394,394,1238.499884,0.5810938,0.283080312812,,1.23282172106,1,4.32308139167,abs,
R2-03,BOR,2,native,395,395,1238.499884,0.572578,0.251998598979,,4.39993220189,0.745833333333,4.26967313298,abs,
R2-03,BOR,2,native,396,396,1238.499884,0.5624986,0.3002114119,,1.42445886821,1,4.20033895,abs,
R2-03,BOR,2,native,397,397,1238.499884,0.542086,0.315789283877,,1.18776404571,1,4.2115098375,abs,
R2-03,BOR,2,native,398,398,1238.499884,0.52266,0.262815686224,78,2.44911479111,0.666666666667,4.17127495062,abs,
R2-03,BOR,2,native,399,399,1238.499884,0.506329,0.119938255836,,13.2656178728,0.816666666667,4.04626541327,abs,
R2-03,BOR,2,native,400,400,1238.499884,0.4992093,0.106801278717,,9.72390950791,1,4.24632384167,abs,
R2-03,BOR,2,native,401,401,1238.499884,0.6862977,0.0524821629199,,8.96927907588,0.754166666667,4.385055,abs,
R2-03,BOR,2,native,402,402,1238.499884,0.6755355,0.133437568862,,5.46239081091,0.766666666667,4.1386130266,abs,
R2-03,BOR,2,native,403,403,1238.499884,0.676716,0.169726844226,78,5.80368442827,0.775,3.98079064516,abs,
R2-03,BOR,2,native,404,404,1238.499884,0.6817712,0.181057712516,,8.66456070699,0.783333333333,4.27258578191,abs,
R2-03,BOR,2,native,405,405,1238.499884,0.69634,0.096465338993,,16.3251820038,0.895833333333,4.35540180093,abs,
R2-03,BOR,2,native,406,406,1238.499884,0.6852356,0.140788474009,,13.2812114672,1,4.1682139,abs,
R2-03,BOR,2,native,407,407,1238.499884,0.687675,0.111976736904,,5.42798749953,1,4.3187464,abs,
R2-03,BOR,2,native,408,408,1238.499884,0.6799537,0.0780250459272,79,4.84052447987,1,4.08353070417,abs,
R2-03,BOR,2,native,409,409,1238.499884,0.6810657,0.0747575393186,,7.44508667897,1,3.862353975,abs,
R2-03,BOR,2,native,410,410,1238.499884,0.6713252,0.235654471146,,14.1209259547,0.75,3.77875246703,abs,
R2-03,BOR,2,native,411,411,1238.499884,0.672544,0.26407141637,,8.51111265165,1,3.85493441667,abs,
R2-03,BOR,2,native,412,412,1238.499884,0.6737583,0.0578515800883,,18.8369361306,0.945833333333,3.80437202917,abs,
R2-03,BOR,2,native,413,413,1238.499884,0.6638361,0.0415322589901,81,8.10856897443,0.783333333333,3.70315182447,abs,
R2-03,BOR,2,native,414,414,1238.499884,0.658466,0.0919653260872,,9.63123099659,1,3.6969843375,abs,
R2-03,BOR,2,native,415,415,1238.499884,0.4519503,0.254657742422,,20.2820154967,1,3.51823680417,abs,
R2-03,BOR,2,native,416,416,1238.499884,0.4566171,0.170231573895,,3.30399278447,1,3.4359529125,abs,
R2-03,BOR,2,native,417,417,1238.499884,0.465105,0.0994185330044,,2.11325756321,1,3.84440109167,abs,
R2-03,BOR,2,native,418,418,1238.499884,0.4764499,0.141335303702,87,2.10154237892,1,3.981353675,abs,
R2-03,BOR,2,native,419,419,1238.499884,0.4803458,0.0938895671228,,1.99373974111,1,3.86338602083,abs,
R2-03,BOR,2,native,420,420,1238.499884,0.4926787,0.0657453149001,,3.7429121952,1,3.615439925,abs,
R2-03,BOR,2,native,421,421,1238.499884,0.4973519,0.159703930053,,4.58132335621,0.7875,3.69765536316,abs,
R2-03,BOR,2,native,422,422,1238.499884,0.4949394,0.0474581362148,,3.56350470808,1,3.71539840417,abs,
R2-03,BOR,2,native,423,423,1238.499884,0.4889072,0.0566948608755,87,2.20436525997,0.7875,3.82329206842,abs,
R2-03,BOR,2,native,424,424,1238.499884,0.5038089,0.0703293319574,,1.65934727335,0.880165289256,3.99018455556,abs,
R2-03,BOR,2,native,425,425,1238.499884,0.5090405,0.0302069919003,,3.46755265671,0.883333333333,3.95893760377,abs,
R2-03,BOR,2,native,426,426,1238.499884,0.5128711,0.103706770353,,4.03914802505,0.75,3.95984124725,abs,
R2-03,BOR,2,native,427,427,1238.499884,0.4991733,0.297859840853,,17.2015411657,1,3.62539092083,abs,
R2-03,BOR,2,native,428,428,1238.499884,0.4845607,0.209188448049,88,1.98764196864,1,4.0115496375,abs,
R2-03,BOR,2,native,429,429,1238.499884,0.4926044,0.166449078871,,2.80829994239,1,4.05590885833,abs,
R2-03,BOR,2,native,430,430,1238.499884,0.4935297,0.183345914367,,1.16282766417,0.725,4.22187603333,abs,
R2-03,BOR,2,native,431,431,1238.499884,0.5097031,0.247495070705,,1.25057051865,1,4.2521133375,abs,
R2-03,BOR,2,native,432,432,1238.499884,0.5048087,0.239877204692,,0.933879583777,0.729166666667,4.32617987222,abs,
R2-03,BOR,2,native,433,433,1238.499884,0.5192554,0.162342690012,88,0.750733777489,0.729166666667,4.28700744382,abs,
R2-03,BOR,2,native,434,434,1238.499884,0.525026,0.14234479127,,3.00655858935,0.966666666667,4.15835253846,abs,
R2-03,BOR,2,native,435,435,1238.499884,0.5669707,0.136052636405,,4.81984512036,0.754166666667,3.70779248352,abs,
R2-03,BOR,2,native,436,436,1238.499884,0.5683412,0.174750993651,,4.73379066893,0.754166666667,3.81979435638,abs,
R2-03,BOR,2,native,437,437,1238.499884,0.5764008,0.225869085632,,13.6717335419,1,3.920418875,abs,
R2-03,BOR,2,native,438,438,1238.499884,0.5609189,0.157730117488,85,8.46225413092,0.9375,4.13330064602,abs,
R2-03,BOR,2,native,439,439,1238.499884,0.5434467,0.0862712311473,,15.9509897453,0.85,3.77906302427,abs,
R2-03,BOR,2,native,440,440,1238.499884,0.5762736,0.178365810959,,4.58555267618,0.991666666667,3.67443476667,abs,
R2-03,BOR,2,native,441,441,1238.499884,0.5729345,0.282233729166,,11.0513683228,1,3.95504824167,abs,
R2-03,BOR,2,native,442,442,1238.499884,0.5826037,0.169696521439,,4.71790865493,1,3.95536989583,abs,
R2-03,BOR,2,native,443,443,1238.499884,0.5786537,0.119984848719,81,3.24230180549,0.983333333333,3.76738237917,abs,
R2-03,BOR,2,native,444,444,1238.499884,0.582065,0.267304975073,,2.3157732612,1,3.86540493333,abs,
R2-03,BOR,2,native,445,445,1238.499884,0.7122398,0.348763653329,,1.20877559179,1,4.16477314167,abs,
R2-03,BOR,2,native,446,446,1238.499884,0.7315969,0.245910065283,,0.91358555955,0.729166666667,4.15322804348,abs,
R2-03,BOR,2,native,447,447,1238.499884,0.7344307,0.304345390155,,1.50850589458,1,4.12609627917,abs,
R2-03,BOR,2,native,448,448,1238.499884,0.5509759,0.23079388008,78,20.2420761243,1,4.06002746667,abs,
R2-03,BOR,2,native,449,449,1238.499884,0.5484759,0.139364886749,,15.9917606373,1,3.969156825,abs,
R2-03,BOR,2,native,450,450,1238.499884,0.5550777,0.225047928674,,9.13351568573,1,4.07812849583,abs,
R2-03,BOR,2,native,451,451,1238.499884,0.5372189,0.108774880713,,10.1013062893,0.6,3.97458266438,abs,
R2-03,BOR,2,native,452,452,1238.499884,0.5428183,0.0394646162114,,3.60947969214,0.908333333333,4.25005086697,abs,
R2-03,BOR,2,native,453,453,1238.499884,0.5943054,0.0599252501237,77,1.91915652741,0.725,4.35385853371,abs,
R2-03,BOR,2,native,454,454,1238.499884,0.5917578,0.0535655956597,,2.25469670029,1,4.3918830625,abs,
R2-03,BOR,2,native,455,455,1238.499884,0.5735974,0.0717961759597,,1.38850917385,1,4.51824241667,abs,
R2-03,BOR,2,native,456,456,1238.499884,0.5635083,0.0938552206104,,1.50434866414,1,4.46783294167,abs,
R2-03,BOR,2,native,457,457,1238.499884,0.555691,0.0582584754417,,1.18111185156,0.729166666667,4.60128051685,abs,
R2-03,BOR,2,native,458,458,1238.499884,0.5581591,0.0737243937468,75,1.01624634835,0.690082644628,4.54531661765,abs,
R2-03,BOR,2,native,459,459,1238.499884,0.5506434,0.0996653977176,,0.949407082849,1,4.5739223875,abs,
R2-03,BOR,2,native,460,460,1238.499884,0.5478078,0.106071157042,,1.34139966541,1,4.64315521667,abs,
R2-03,BOR,2,native,461,461,1238.499884,0.5336837,0.125084113976,,0.987790496406,0.820833333333,4.58816350505,abs,
R2-03,BOR,2,native,462,462,1238.499884,0.5873021,0.107800533991,,2.71863852236,0.829166666667,4.7031350495,abs,
R2-03,BOR,2,native,463,463,1238.499884,0.693877,0.0974069992687,73,1.31615845856,0.816666666667,4.76627667677,abs,
R2-03,BOR,2,native,464,464,1238.499884,0.7763187,0.124069748604,,1.79529256155,0.779166666667,4.76928834043,abs,
R2-03,BOR,2,native,465,465,1238.499884,0.770992,0.117214761967,,1.53249857193,0.729166666667,4.71897407865,abs,
R2-03,BOR,2,native,466,466,1238.499884,0.763956,0.0983666479351,,1.16160627264,0.920833333333,4.70553457207,abs,
R2-03,BOR,2,native,467,467,1238.499884,0.7905092,0.090165077165,,1.45282564363,0.845833333333,4.76911687745,abs,
R2-03,BOR,2,native,468,468,1238.499884,0.5971566,0.0850010417521,72,1.90772988944,0.745833333333,4.72600011538,abs,
R2-03,BOR,2,native,469,469,1238.499884,0.7869685,0.150294156801,,5.41038291911,0.704166666667,4.29178418824,abs,
R2-03,BOR,2,native,470,470,1238.499884,0.7595505,0.0768883538763,,13.634595912,1,3.6847752375,abs,
R2-03,BOR,2,native,471,471,1238.499884,0.3300561,0.0904157878179,,5.95787909206,0.504166666667,3.98621923387,abs,
R2-03,BOR,2,native,472,472,1238.499884,0.350574,0.125584582066,,2.4855814246,0.9875,3.85840465,abs,
R2-03,BOR,2,native,473,473,1238.499884,0.3383054,0.107274893478,73,2.54484812548,1,3.8777473,abs,
R2-03,BOR,2,native,474,474,1238.499884,0.7985661,0.107395844554,,1.92476481473,1,3.73046636667,abs,
R2-03,BOR,2,native,475,475,1238.499884,0.7450734,0.184594457674,,1.92579302682,0.979166666667,3.73717168333,abs,
R2-03,BOR,2,native,476,476,1238.499884,0.7278225,0.19775701491,,1.32406618441,1,4.1524987625,abs,
R2-03,BOR,2,native,477,477,1238.499884,0.7165247,0.283514322176,73,18.6095833882,1,4.008013225,abs,
R2-03,BOR,2,native,478,478,1238.499884,0.7049485,0.224811173923,,3.28147873082,0.816666666667,3.77466996569,abs,
R2-03,BOR,2,native,479,479,1238.499884,0.7062624,0.172357487746,,11.898789125,1,3.7373903875,abs,
R2-03,BOR,2,native,480,480,1238.499884,0.694975,0.319938418083,,15.0578947084,0.795833333333,3.78636361735,abs,
R2-03,BOR,2,native,481,481,1238.499884,0.6924453,0.249497435679,,17.2090743301,1,3.75500470833,abs,
R2-03,BOR,2,native,482,482,1238.499884,0.2544172,0.133501008772,73,2.27285625816,1,3.72093053333,abs,
R2-03,BOR,2,native,483,483,1238.499884,0.6549513,0.206611266879,,1.11763964872,0.779166666667,4.12304807447,abs,
R2-03,BOR,2,native,484,484,1238.499884,0.6184959,0.22487752161,,1.62180431392,0.871900826446,4.26336289151,abs,
R2-03,BOR,2,native,485,485,1238.499884,0.649439,0.224823469876,,1.17606775528,0.848739495798,4.23026721154,abs,
R2-03,BOR,2,native,486,486,1238.499884,0.6309354,0.14043835214,,2.40448983483,0.75,3.89882035106,abs,
R2-03,BOR,2,native,487,487,1238.499884,0.734457,0.1176156039,75,16.8695196289,0.733333333333,3.7333247191,abs,
R2-03,BOR,2,native,488,488,1238.499884,0.7115113,0.0736733250573,,3.15067929665,1,3.3950557,abs,
R2-03,BOR,2,native,489,489,1238.499884,0.7027554,0.119559442706,,2.28404780861,1,3.63642593333,abs,
R2-03,BOR,2,native,490,490,1238.499884,0.6962067,0.203444450772,,2.19716872812,0.756198347107,3.7528347337,abs,
R2-03,BOR,2,native,491,491,1238.499884,0.6864246,0.23641565845,,21.7056658381,1,3.81507600417,abs,
R2-03,BOR,2,native,492,492,1238.499884,0.6833065,0.126760400973,77,18.4420091013,0.520833333333,4.00140418182,abs,
R2-03,BOR,2,native,493,493,1238.499884,0.67775,0.167800848581,,6.20707452674,0.745833333333,4.23711571978,abs,
R2-03,BOR,2,native,494,494,1238.499884,0.6843367,0.0775046498133,,8.15508797687,0.770833333333,4.22736948925,abs,
R2-03,BOR,2,native,495,495,1238.499884,0.6909556,0.0445090169393,,8.51767993723,0.766666666667,4.04510170652,abs,
R2-03,BOR,2,native,496,496,1238.499884,0.6946509,0.116515841942,,7.025245661,0.85,4.03815794118,abs,
R2-03,BOR,2,native,497,497,1238.499884,0.7184606,0.170376031407,79,6.70855083209,0.779166666667,4.20565780851,abs,
R2-03,BOR,2,native,498,498,1238.499884,0.7290609,0.127898739043,,4.81069395379,0.8125,4.34413331818,abs,
R2-03,BOR,2,native,499,499,1238.499884,0.7384973,0.139967386869,,3.97233950024,0.7,4.51907268023,abs,
R2-03,BOR,2,native,500,500,1238.499884,0.7304167,0.0957757105474,,5.05618146005,0.695833333333,4.43131842941,abs,
R2-03,BOR,2,native,501,501,1238.499884,0.7335347,0.0809246085908,,1.34929212777,0.720833333333,4.37981596629,abs,
R2-03,BOR,2,native,502,502,1238.499884,0.7302191,0.0504161884906,81,0.892335858872,0.854166666667,4.61251742718,abs,
R2-03,BOR,2,native,503,503,1238.499884,0.7339534,0.0671751318205,,0.903971034926,0.8625,4.59663370192,abs,
R2-03,BOR,2,native,504,504,1238.499884,0.7367802,0.0494235507166,,0.974280208362,0.770833333333,4.51133746774,abs,
R2-03,BOR,2,native,505,505,1238.499884,0.7516562,0.0394972189859,,1.14285839138,0.9125,4.49805360455,abs,
R2-03,BOR,2,native,506,506,1238.499884,0.7517078,0.0644011626745,,1.10868261112,0.683333333333,4.54932095882,abs,
R2-03,BOR,2,native,507,507,1238.499884,0.7562993,0.0637027025803,84,0.94635633771,0.929166666667,4.53127057589,abs,
R2-03,BOR,2,native,508,508,1238.499884,0.7609714,0.065811304427,,1.49808619254,0.758333333333,4.65244336559,abs,
R2-03,BOR,2,native,509,509,1238.499884,0.5752345,0.0765468256461,,1.30233341053,1,4.75084500417,abs,
R2-03,BOR,2,native,510,510,1238.499884,0.5427421,0.102663624859,,4.87435145608,0.716666666667,4.88069041011,abs,
R2-03,BOR,2,native,511,511,1238.499884,0.5388831,0.0900773769715,,3.82361760274,1,4.94783641667,abs,
R2-03,BOR,2,native,512,512,1238.499884,0.5458743,0.104537832963,87,2.28299613776,0.725,4.95871978977,abs,
R2-03,BOR,2,native,513,513,1238.499884,0.5695581,0.153573132259,,4.50155607141,1,4.87150115833,abs,
R2-03,BOR,2,native,514,514,1238.499884,0.5406361,0.154927805503,,17.5665880375,1,3.75365867917,abs,
R2-03,BOR,2,native,515,515,1238.499884,0.5356874,0.162286263055,,9.83113784405,1,4.0019743,abs,
R2-03,BOR,2,native,516,516,1238.499884,0.5128891,0.147522842705,,1.909362959,0.754166666667,4.28196319022,abs,
R2-03,BOR,2,native,517,517,1238.499884,0.5122482,0.133748826538,89,1.05374796762,0.7,4.14947391176,abs,
R2-03,BOR,2,native,518,518,1238.499884,0.4905118,0.095748241202,,1.36871858527,1,3.64158944167,abs,
R2-03,BOR,2,native,519,519,1238.499884,0.4843747,0.129644122663,,1.50714811312,0.529166666667,3.8892619375,abs,
R2-03,BOR,2,native,520,520,1238.499884,0.4905539,0.157927576653,,1.6267034973,0.695833333333,3.89179540476,abs,
R2-03,BOR,2,native,521,521,1238.499884,0.4912478,0.182589047359,,1.23585017092,1,3.94606767917,abs,
R2-03,BOR,2,native,522,522,1238.499884,0.4806785,0.179729682206,88,1.18116791218,0.725,4.16121975556,abs,
R2-03,BOR,2,native,523,523,1238.499884,0.4926488,0.146836527478,,1.57540734965,1,3.87787683193,abs,
R2-03,BOR,2,native,524,524,1238.499884,0.5110183,0.210501374333,,11.2468969475,1,3.53225499174,abs,
R2-03,BOR,2,native,525,525,1238.499884,0.5161607,0.309075782576,,12.4793587993,1,3.56567097083,abs,
R2-03,BOR,2,native,526,526,1238.499884,0.5414104,0.282824570097,,15.1647349853,1,3.76693367917,abs,
R2-03,BOR,2,native,527,527,1238.499884,0.5578711,0.243109092899,86,25.5827289204,1,3.94386390833,abs,
R2-03,BOR,2,native,528,528,1238.499884,0.5859064,0.28345734003,,9.5365226335,0.670833333333,3.88647753049,abs,
R2-03,BOR,2,native,529,529,1238.499884,0.6024553,0.186377810761,,15.467953944,0.7625,3.83817891304,abs,
R2-03,BOR,2,native,530,530,1238.499884,0.6122807,0.0908110463616,,10.9704484359,1,3.761921125,abs,
R2-03,BOR,2,native,531,531,1238.499884,0.5273073,0.0841302110618,,4.66735292303,1,3.56425599167,abs,
R2-03,BOR,2,native,532,532,1238.499884,0.5163237,0.189978008262,82,6.24149161577,1,3.9103961875,abs,
R2-03,BOR,2,native,533,533,1238.499884,0.532677,0.281631487286,,2.33174348893,1,3.94634634583,abs,
R2-03,BOR,2,native,534,534,1238.499884,0.5471975,0.264897430442,,1.51023064409,1,4.09115659167,abs,
R2-03,BOR,2,native,535,535,1238.499884,0.5696247,0.271756451109,,1.94477728496,1,4.22914081667,abs,
R2-03,BOR,2,native,536,536,1238.499884,0.5797211,0.0970975903174,,25.7154120392,1,4.11533262917,abs,
R2-03,BOR,2,native,537,537,1238.499884,0.5859859,0.146136574601,80,12.6192948974,0.775,4.28940296809,abs,
R2-03,BOR,2,native,538,538,1238.499884,0.5887594,0.0751505702813,,17.8836305403,1,4.44455050417,abs,
R2-03,BOR,2,native,539,539,1238.499884,0.5948458,0.131701278432,,12.7962398738,1,4.42132377917,abs,
R2-03,BOR,2,native,540,540,1238.499884,0.5941433,0.17140731036,,11.7557548989,1,4.2069383,abs,
R2-03,BOR,2,native,541,541,1238.499884,0.5948958,0.221364691206,,6.1953864495,1,4.24287919167,abs,
R2-03,BOR,2,native,542,542,1238.499884,0.5754588,0.128866773113,78,6.58412133661,1,4.040153175,abs,
R2-03,BOR,2,native,543,543,1238.499884,0.5694591,0.0915462887155,,4.83603207549,0.6625,3.92317869375,abs,
R2-03,BOR,2,native,544,544,1238.499884,0.5596721,0.0772115088881,,3.33980089977,0.870833333333,4.3517461729,abs,
R2-03,BOR,2,native,545,545,1238.499884,0.5507817,0.0933535046821,,3.19486111362,0.995833333333,4.40603785,abs,
R2-03,BOR,2,native,546,546,1238.499884,0.5395019,0.106561009904,,2.55231664346,0.691666666667,4.56249448214,abs,
R2-03,BOR,2,native,547,547,1238.499884,0.5139968,0.127380382789,78,1.47042212422,0.884297520661,4.58791107407,abs,
R2-03,BOR,2,native,548,548,1238.499884,0.5051771,0.114469275245,,2.34138546942,0.794117647059,4.59131082813,abs,
R2-03,BOR,2,native,549,549,1238.499884,0.4840273,0.10835453277,,1.02714485837,1,4.67175710833,abs,
R2-03,BOR,2,native,550,550,1238.499884,0.4756383,0.087547199923,,1.3313997114,0.670833333333,4.74300769753,abs,
R2-03,BOR,2,native,551,551,1238.499884,0.4675708,0.105908285497,,1.02940217028,0.7875,4.74408265789,abs,
R2-03,BOR,2,native,552,552,1238.499884,0.4888478,0.107982587179,78,1.00460316996,0.741666666667,4.60558557303,abs,
R2-03,BOR,2,native,553,553,1238.499884,0.4887227,0.0859220915836,,1.15711028717,0.75,4.76865335165,abs,
R2-03,BOR,2,native,554,554,1238.499884,0.4929714,0.108654990876,,3.62157907478,0.933333333333,4.14347532143,abs,
R2-03,BOR,2,native,555,555,1238.499884,0.4981107,0.129646702553,,1.31542534947,1,3.47218518182,abs,
R2-03,BOR,2,native,556,556,1238.499884,0.5140988,0.138761561062,,1.43755472134,0.979166666667,3.60455305417,abs,
R2-03,BOR,2,native,557,557,1238.499884,0.4934154,0.191818023451,77,1.5483345907,1,3.84827570417,abs,
R2-03,BOR,2,native,558,558,1238.499884,0.4861775,0.0527390514343,,1.00314826272,0.733333333333,3.608063125,abs,
R2-03,BOR,2,native,559,559,1238.499884,0.5011562,0.183384990131,,1.49239310925,0.995833333333,3.90581722083,abs,
R2-03,BOR,2,native,560,560,1238.499884,0.5063744,0.230916567313,,1.1800129424,1,3.86908258824,abs,
R2-03,BOR,2,native,561,561,1238.499884,0.517995,0.141560501638,,1.09596878781,1,3.72413536777,abs,
R2-03,BOR,2,native,562,562,1238.499884,0.5156114,0.14618586234,76,1.15901580957,1,3.791707625,abs,
R2-03,BOR,2,native,563,563,1238.499884,0.5268139,0.158386778634,,1.35685385142,0.758333333333,3.85225447826,abs,
R2-03,BOR,2,native,564,564,1238.499884,0.5395697,0.205346828236,,1.24617152065,0.695833333333,3.77355487647,abs,
R2-03,BOR,2,native,565,565,1238.499884,0.5447449,0.200537173654,,1.13369009465,1,3.32338841667,abs,
R2-03,BOR,2,native,566,566,1238.499884,0.5577392,0.289212082869,,1.40900430399,1,3.2344297375,abs,
R2-03,BOR,2,native,567,567,1238.499884,0.5522323,0.309776807923,73,17.7986847071,1,3.4792758875,abs,
R2-03,BOR,2,native,568,568,1238.499884,0.5829654,0.148746134065,,8.50014494763,1,3.81255087083,abs,
R2-03,BOR,2,native,569,569,1238.499884,0.5831661,0.13770597744,,22.1528809726,0.870833333333,3.41979470952,abs,
R2-03,BOR,2,native,570,570,1238.499884,0.5510091,0.0941790225849,,4.51233688151,0.891666666667,3.57820564019,abs,
R2-03,BOR,2,native,571,571,1238.499884,0.561053,0.163595551067,,2.65951630095,0.770833333333,3.66187108602,abs,
R2-03,BOR,2,native,572,572,1238.499884,0.5654529,0.160515033047,73,1.88733847628,0.9,3.75334227523,abs,
R2-03,BOR,2,native,573,573,1238.499884,0.573992,0.124998275114,,0.867413955897,0.870833333333,3.77333942453,abs,
R2-03,BOR,2,native,574,574,1238.499884,0.592842,0.13653041783,,1.04307692658,0.729166666667,3.95242238764,abs,
R2-03,BOR,2,native,575,575,1238.499884,0.6284969,0.132687252085,,1.27730278038,0.666666666667,3.59381990123,abs,
R2-03,BOR,2,native,576,576,1238.499884,0.6249704,0.161654118747,,0.9639891478,0.608333333333,3.50423115333,abs,
R2-03,BOR,2,native,577,577,1238.499884,0.6195564,0.192667376474,71,1.23945967999,0.6125,3.66971213333,abs,
R2-03,BOR,2,native,578,578,1238.499884,0.6069985,0.0721858449521,,1.18023179981,0.929752066116,3.65124443363,abs,
R2-03,BOR,2,native,579,579,1238.499884,0.5766225,0.181228979548,,1.11591374347,0.798319327731,3.50371672632,abs,
R2-03,BOR,2,native,580,580,1238.499884,0.5343716,0.134817192312,,1.18599717372,0.6875,3.59852384483,abs,
R2-03,BOR,2,native,581,581,1238.499884,0.5138932,0.242513710769,,1.21762523095,1,3.49035644583,abs,
R2-03,BOR,2,native,582,582,1238.499884,0.5030254,0.297113959684,74,6.48626346771,1,3.25236264583,abs,
R2-03,BOR,2,native,583,583,1238.499884,0.496171,0.23970195438,,2.17466459169,1,3.43534000833,abs,
R2-03,BOR,2,native,584,584,1238.499884,0.4952617,0.289520118128,,1.63404713318,1,3.43824965833,abs,
R2-03,BOR,2,native,585,585,1238.499884,0.5068972,0.0943573221083,,0.759587782132,0.725,3.41915424432,abs,
R2-03,BOR,2,native,586,586,1238.499884,0.5001265,0.312647871156,,1.60916199493,1,3.55273214167,abs,
R2-03,BOR,2,native,587,587,1238.499884,0.4947805,0.174093269451,76,0.738707612693,1,3.38434810833,abs,
R2-03,BOR,2,native,588,588,1238.499884,0.519847,0.298819676773,,1.6882374036,0.979338842975,3.47174168182,abs,
