subject,stimulus,t_s,channel,value
S02,CLC,694,pupil dilation,3.7514305
S02,CLC,695,pupil dilation,3.3939335
S02,CLC,696,pupil dilation,3.8582725
S02,CLC,697,pupil dilation,3.537571
S02,CLC,698,pupil dilation,3.80798325
S02,CLC,699,pupil dilation,3.92645283333
S02,CLC,700,pupil dilation,3.73715225
S02,CLC,701,pupil dilation,3.76334375
S02,CLC,702,pupil dilation,3.90658575
S02,CLC,703,pupil dilation,3.69049833333
S02,CLC,704,pupil dilation,3.70362475
S02,CLC,705,pupil dilation,3.813896
S02,CLC,706,pupil dilation,3.49585716667
S02,CLC,707,pupil dilation,3.64998366667
S02,CLC,708,pupil dilation,3.92011016667
S02,CLC,709,pupil dilation,4.04771933333
S02,CLC,710,pupil dilation,3.72828933333
S02,CLC,711,pupil dilation,3.55215683333
S02,CLC,712,pupil dilation,3.43742883333
S02,CLC,713,pupil dilation,3.7217865
S02,CLC,714,pupil dilation,3.9135155
S02,CLC,715,pupil dilation,3.91543083333
S02,CLC,716,pupil dilation,3.48543283333
S02,CLC,717,pupil dilation,3.472089
S02,CLC,718,pupil dilation,3.522247
S02,CLC,719,pupil dilation,3.792923
S02,CLC,720,pupil dilation,3.530721
S02,CLC,721,pupil dilation,3.59908033333
S02,CLC,722,pupil dilation,3.50828783333
S02,CLC,723,pupil dilation,3.4355595
S02,CLC,724,pupil dilation,3.524502
S02,CLC,725,pupil dilation,3.18488725
S02,CLC,726,pupil dilation,3.4599
S02,CLC,727,pupil dilation,3.42820233333
S02,CLC,728,pupil dilation,3.44158175
S02,CLC,729,pupil dilation,3.49024966667
S02,CLC,730,pupil dilation,3.3200785
S02,CLC,731,pupil dilation,
S02,CLC,732,pupil dilation,3.402504
S02,CLC,733,pupil dilation,3.19086075
S02,CLC,734,pupil dilation,3.12568416667
S02,CLC,735,pupil dilation,3.785164
S02,CLC,736,pupil dilation,3.4212595
S02,CLC,737,pupil dilation,3.59168625
S02,CLC,738,pupil dilation,3.95886233333
S02,CLC,739,pupil dilation,4.068268
S02,CLC,740,pupil dilation,4.3083115
S02,CLC,741,pupil dilation,3.78147925
S02,CLC,742,pupil dilation,3.876297
S02,CLC,743,pupil dilation,3.6252135
S02,CLC,744,pupil dilation,3.88125225
S02,CLC,745,pupil dilation,
S02,CLC,746,pupil dilation,3.82747416667
S02,CLC,747,pupil dilation,3.89094175
S02,CLC,748,pupil dilation,3.56520083333
S02,CLC,749,pupil dilation,3.766833
S02,CLC,750,pupil dilation,3.72121025
S02,CLC,751,pupil dilation,3.711825
S02,CLC,752,pupil dilation,3.62413283333
S02,CLC,753,pupil dilation,3.576093
S02,CLC,754,pupil dilation,3.57498683333
S02,CLC,755,pupil dilation,3.47413883333
S02,CLC,756,pupil dilation,3.570376
S02,CLC,757,pupil dilation,3.72851833333
S02,CLC,758,pupil dilation,3.65403
S02,CLC,759,pupil dilation,3.449875
S02,CLC,760,pupil dilation,3.2476655
S02,CLC,761,pupil dilation,3.282589
S02,CLC,762,pupil dilation,3.0907095
S02,CLC,763,pupil dilation,3.23942566667
S02,CLC,764,pupil dilation,3.47910816667
S02,CLC,765,pupil dilation,3.5566635
S02,CLC,766,pupil dilation,3.53134416667
S02,CLC,767,pupil dilation,3.246212
S02,CLC,768,pupil dilation,3.30219533333
S02,CLC,769,pupil dilation,
S02,CLC,770,pupil dilation,3.275477
S02,CLC,771,pupil dilation,3.04285666667
S02,CLC,772,pupil dilation,2.975563
S02,CLC,773,pupil dilation,3.013489
S02,CLC,774,pupil dilation,2.87347025
S02,CLC,775,pupil dilation,3.34384666667
S02,CLC,776,pupil dilation,3.377553
S02,CLC,777,pupil dilation,
S02,CLC,778,pupil dilation,
S02,CLC,779,pupil dilation,3.30459225
S02,CLC,780,pupil dilation,3.72145333333
S02,CLC,781,pupil dilation,3.74993125
S02,CLC,782,pupil dilation,4.0704345
S02,CLC,783,pupil dilation,
S02,CLC,784,pupil dilation,
S02,CLC,785,pupil dilation,3.52231225
S02,CLC,786,pupil dilation,3.2586445
S02,CLC,787,pupil dilation,3.4132155
S02,CLC,788,pupil dilation,3.36041533333
S02,CLC,789,pupil dilation,3.50971975
S02,CLC,790,pupil dilation,
S02,CLC,791,pupil dilation,3.4240645
S02,CLC,792,pupil dilation,3.40223183333
S02,CLC,793,pupil dilation,3.89469133333
S02,CLC,794,pupil dilation,3.94840233333
S02,CLC,795,pupil dilation,
S02,CLC,796,pupil dilation,3.8578185
S02,CLC,797,pupil dilation,3.45437616667
S02,CLC,798,pupil dilation,3.5983085
S02,CLC,799,pupil dilation,3.54006925
S02,CLC,800,pupil dilation,
S02,CLC,801,pupil dilation,3.580307
S02,CLC,802,pupil dilation,3.35855075
S02,CLC,803,pupil dilation,
S02,CLC,804,pupil dilation,3.355377
S02,CLC,805,pupil dilation,3.076603
S02,CLC,806,pupil dilation,
S02,CLC,807,pupil dilation,2.906082
S02,CLC,808,pupil dilation,3.20663475
S02,CLC,809,pupil dilation,
S02,CLC,810,pupil dilation,
S02,CLC,811,pupil dilation,3.94420616667
S02,CLC,812,pupil dilation,3.436981
S02,CLC,813,pupil dilation,3.58014166667
S02,CLC,814,pupil dilation,3.45275366667
S02,CLC,815,pupil dilation,3.20210016667
S02,CLC,816,pupil dilation,3.38780983333
S02,CLC,817,pupil dilation,3.6146215
S02,CLC,818,pupil dilation,3.4134165
S02,CLC,819,pupil dilation,3.29085283333
S02,CLC,820,pupil dilation,3.39706916667
S02,CLC,821,pupil dilation,3.147732
S02,CLC,822,pupil dilation,3.06754325
S02,CLC,823,pupil dilation,3.2022145
S02,CLC,824,pupil dilation,3.299179
S02,CLC,825,pupil dilation,3.39492533333
S02,CLC,826,pupil dilation,3.28965
S02,CLC,827,pupil dilation,
S02,CLC,828,pupil dilation,3.3418505
S02,CLC,829,pupil dilation,2.850001
S02,CLC,830,pupil dilation,
S02,CLC,831,pupil dilation,
S02,CLC,832,pupil dilation,
S02,CLC,833,pupil dilation,3.54492433333
S02,CLC,834,pupil dilation,3.6111335
S02,CLC,835,pupil dilation,3.529766
S02,CLC,836,pupil dilation,3.619545
S02,CLC,837,pupil dilation,3.35586783333
S02,CLC,838,pupil dilation,3.49262483333
S02,CLC,839,pupil dilation,3.590988
S02,CLC,840,pupil dilation,
S02,CLC,841,pupil dilation,3.40491875
S02,CLC,842,pupil dilation,3.87077333333
S02,CLC,843,pupil dilation,3.98664616667
S02,CLC,844,pupil dilation,4.15250375
S02,CLC,845,pupil dilation,3.94075025
S02,CLC,846,pupil dilation,3.671875
S02,CLC,847,pupil dilation,3.552105
S02,CLC,848,pupil dilation,3.55900333333
S02,CLC,849,pupil dilation,
S02,CLC,850,pupil dilation,3.30688983333
S02,CLC,851,pupil dilation,3.6069945
S02,CLC,852,pupil dilation,3.52021283333
S02,CLC,853,pupil dilation,3.586179
S02,CLC,854,pupil dilation,3.78179666667
S02,CLC,855,pupil dilation,3.656194
S02,CLC,856,pupil dilation,3.52265525
S02,CLC,857,pupil dilation,3.1159365
S02,CLC,858,pupil dilation,3.26287083333
S02,CLC,859,pupil dilation,3.1828305
S02,CLC,860,pupil dilation,3.527893
S02,CLC,861,pupil dilation,3.2223665
S02,CLC,862,pupil dilation,3.233513
S02,CLC,863,pupil dilation,2.91806783333
S02,CLC,864,pupil dilation,2.76740675
S02,CLC,865,pupil dilation,2.961876
S02,CLC,866,pupil dilation,3.05478275
S02,CLC,867,pupil dilation,3.0783885
S02,CLC,868,pupil dilation,2.93894975
S02,CLC,869,pupil dilation,
S02,CLC,870,pupil dilation,3.0232695
S02,CLC,871,pupil dilation,3.22158425
S02,CLC,872,pupil dilation,3.095352
S02,CLC,873,pupil dilation,3.2820435
S02,CLC,874,pupil dilation,
S02,CLC,875,pupil dilation,3.1372525
S02,CLC,876,pupil dilation,3.1439245
S02,CLC,877,pupil dilation,3.1770555
S02,CLC,878,pupil dilation,3.25140775
S02,CLC,879,pupil dilation,3.52362816667
S02,CLC,880,pupil dilation,3.59091575
S02,CLC,881,pupil dilation,3.600979
S02,CLC,882,pupil dilation,3.500122
S02,CLC,883,pupil dilation,3.814293
S02,CLC,884,pupil dilation,3.15154516667
S02,CLC,885,pupil dilation,3.2573965
S02,CLC,886,pupil dilation,3.6283775
S02,CLC,887,pupil dilation,4.12896716667
S02,CLC,888,pupil dilation,4.3470765
S02,CLC,889,pupil dilation,3.94520066667
S02,CLC,890,pupil dilation,4.01287066667
S02,CLC,891,pupil dilation,
S02,CLC,892,pupil dilation,3.645119
S02,CLC,893,pupil dilation,3.8575745
S02,CLC,894,pupil dilation,
S02,CLC,895,pupil dilation,3.6305775
S02,CLC,896,pupil dilation,3.33266466667
S02,CLC,897,pupil dilation,4.001564
S02,CLC,898,pupil dilation,3.97239416667
S02,CLC,899,pupil dilation,4.159172
S02,CLC,900,pupil dilation,4.08535783333
S02,CLC,901,pupil dilation,4.09129583333
S02,CLC,902,pupil dilation,4.04411583333
S02,CLC,903,pupil dilation,4.03610483333
S02,CLC,904,pupil dilation,3.84642
S02,CLC,905,pupil dilation,3.55444583333
S02,CLC,906,pupil dilation,3.68909716667
S02,CLC,907,pupil dilation,3.93023433333
S02,CLC,908,pupil dilation,3.87036633333
S02,CLC,0,cognitive load,0.071013
S02,CLC,1,cognitive load,0.071013
S02,CLC,2,cognitive load,0.071013
S02,CLC,3,cognitive load,0.071013
S02,CLC,4,cognitive load,0.071013
S02,CLC,5,cognitive load,0.071013
S02,CLC,6,cognitive load,0.071013
S02,CLC,7,cognitive load,0.071013
S02,CLC,8,cognitive load,0.071013
S02,CLC,9,cognitive load,0.071013
S02,CLC,10,cognitive load,0.071013
S02,CLC,11,cognitive load,0.071013
S02,CLC,12,cognitive load,0.071013
S02,CLC,13,cognitive load,0.071013
S02,CLC,14,cognitive load,0.071013
S02,CLC,15,cognitive load,0.071013
S02,CLC,16,cognitive load,0.071013
S02,CLC,17,cognitive load,0.071013
S02,CLC,18,cognitive load,0.071013
S02,CLC,19,cognitive load,0.071013
S02,CLC,20,cognitive load,0.071013
S02,CLC,21,cognitive load,0.071013
S02,CLC,22,cognitive load,0.071013
S02,CLC,23,cognitive load,0.071013
S02,CLC,24,cognitive load,0.071013
S02,CLC,25,cognitive load,0.071013
S02,CLC,26,cognitive load,0.071013
S02,CLC,27,cognitive load,0.071013
S02,CLC,28,cognitive load,0.071013
S02,CLC,29,cognitive load,0.071013
S02,CLC,30,cognitive load,0.071013
S02,CLC,31,cognitive load,0.071013
S02,CLC,32,cognitive load,0.071013
S02,CLC,33,cognitive load,0.071013
S02,CLC,34,cognitive load,0.071013
S02,CLC,35,cognitive load,0.071013
S02,CLC,36,cognitive load,0.071013
S02,CLC,37,cognitive load,0.071013
S02,CLC,38,cognitive load,0.071013
S02,CLC,39,cognitive load,0.355154333333
S02,CLC,40,cognitive load,0.518741666667
S02,CLC,41,cognitive load,0.531554
S02,CLC,42,cognitive load,0.528650333333
S02,CLC,43,cognitive load,0.522684333333
S02,CLC,44,cognitive load,0.524560666667
S02,CLC,45,cognitive load,0.526499
S02,CLC,46,cognitive load,0.526499
S02,CLC,47,cognitive load,0.526499
S02,CLC,48,cognitive load,0.526499
S02,CLC,49,cognitive load,0.526499
S02,CLC,50,cognitive load,0.526499
S02,CLC,51,cognitive load,0.526499
S02,CLC,52,cognitive load,0.526499
S02,CLC,53,cognitive load,0.526499
S02,CLC,54,cognitive load,0.526499
S02,CLC,55,cognitive load,0.526499
S02,CLC,56,cognitive load,0.526499
S02,CLC,57,cognitive load,0.526499
S02,CLC,58,cognitive load,0.526499
S02,CLC,59,cognitive load,0.526499
S02,CLC,60,cognitive load,0.526499
S02,CLC,61,cognitive load,0.526499
S02,CLC,62,cognitive load,0.526499
S02,CLC,63,cognitive load,0.526499
S02,CLC,64,cognitive load,0.526499
S02,CLC,65,cognitive load,0.526499
S02,CLC,66,cognitive load,0.526499
S02,CLC,67,cognitive load,0.526499
S02,CLC,68,cognitive load,0.526499
S02,CLC,69,cognitive load,0.526499
S02,CLC,70,cognitive load,0.526499
S02,CLC,71,cognitive load,0.526499
S02,CLC,72,cognitive load,0.526499
S02,CLC,73,cognitive load,0.526499
S02,CLC,74,cognitive load,0.526499
S02,CLC,75,cognitive load,0.526499
S02,CLC,76,cognitive load,0.526499
S02,CLC,77,cognitive load,0.526499
S02,CLC,78,cognitive load,0.526499
S02,CLC,79,cognitive load,0.526499
S02,CLC,80,cognitive load,0.526499
S02,CLC,81,cognitive load,0.526499
S02,CLC,82,cognitive load,0.526499
S02,CLC,83,cognitive load,0.526499
S02,CLC,84,cognitive load,0.526499
S02,CLC,85,cognitive load,0.526499
S02,CLC,86,cognitive load,0.526499
S02,CLC,87,cognitive load,0.526499
S02,CLC,88,cognitive load,0.344359
S02,CLC,89,cognitive load,0.259070333333
S02,CLC,90,cognitive load,0.264225666667
S02,CLC,91,cognitive load,0.253914
S02,CLC,92,cognitive load,0.238358
S02,CLC,93,cognitive load,0.227343666667
S02,CLC,94,cognitive load,0.393125
S02,CLC,95,cognitive load,0.479673333333
S02,CLC,96,cognitive load,0.483356666667
S02,CLC,97,cognitive load,0.474355
S02,CLC,98,cognitive load,0.487132666667
S02,CLC,99,cognitive load,0.523933
S02,CLC,100,cognitive load,0.541682666667
S02,CLC,101,cognitive load,0.544002333333
S02,CLC,102,cognitive load,0.544894666667
S02,CLC,103,cognitive load,0.584944
S02,CLC,104,cognitive load,0.598559333333
S02,CLC,105,cognitive load,0.591877666667
S02,CLC,106,cognitive load,0.603799333333
S02,CLC,107,cognitive load,0.610651
S02,CLC,108,cognitive load,0.610651
S02,CLC,109,cognitive load,0.610651
S02,CLC,110,cognitive load,0.610651
S02,CLC,111,cognitive load,0.610651
S02,CLC,112,cognitive load,0.610651
S02,CLC,113,cognitive load,0.610651
S02,CLC,114,cognitive load,0.610651
S02,CLC,115,cognitive load,0.610651
S02,CLC,116,cognitive load,0.610651
S02,CLC,117,cognitive load,0.610651
S02,CLC,118,cognitive load,0.610651
S02,CLC,119,cognitive load,0.610651
S02,CLC,120,cognitive load,0.610651
S02,CLC,121,cognitive load,0.610651
S02,CLC,122,cognitive load,0.610651
S02,CLC,123,cognitive load,0.610651
S02,CLC,124,cognitive load,0.610651
S02,CLC,125,cognitive load,0.610651
S02,CLC,126,cognitive load,0.610651
S02,CLC,127,cognitive load,0.610651
S02,CLC,128,cognitive load,0.610651
S02,CLC,129,cognitive load,0.610651
S02,CLC,130,cognitive load,0.610651
S02,CLC,131,cognitive load,0.610651
S02,CLC,132,cognitive load,0.610651
S02,CLC,133,cognitive load,0.610651
S02,CLC,134,cognitive load,0.610651
S02,CLC,135,cognitive load,0.610651
S02,CLC,136,cognitive load,0.610651
S02,CLC,137,cognitive load,0.610651
S02,CLC,138,cognitive load,0.610651
S02,CLC,139,cognitive load,0.610651
S02,CLC,140,cognitive load,0.610651
S02,CLC,141,cognitive load,0.610651
S02,CLC,142,cognitive load,0.610651
S02,CLC,143,cognitive load,0.610651
S02,CLC,144,cognitive load,0.610651
S02,CLC,145,cognitive load,0.610651
S02,CLC,146,cognitive load,0.610651
S02,CLC,147,cognitive load,0.610651
S02,CLC,148,cognitive load,0.610651
S02,CLC,149,cognitive load,0.610651
S02,CLC,150,cognitive load,0.610651
S02,CLC,151,cognitive load,0.610651
S02,CLC,152,cognitive load,0.610651
S02,CLC,153,cognitive load,0.610651
S02,CLC,154,cognitive load,0.610651
S02,CLC,155,cognitive load,0.610651
S02,CLC,156,cognitive load,0.610651
S02,CLC,157,cognitive load,0.610651
S02,CLC,158,cognitive load,0.610651
S02,CLC,159,cognitive load,0.610651
S02,CLC,160,cognitive load,0.610651
S02,CLC,161,cognitive load,0.610651
S02,CLC,162,cognitive load,0.610651
S02,CLC,163,cognitive load,0.610651
S02,CLC,164,cognitive load,0.610651
S02,CLC,165,cognitive load,0.610651
S02,CLC,166,cognitive load,0.610651
S02,CLC,167,cognitive load,0.610651
S02,CLC,168,cognitive load,0.610651
S02,CLC,169,cognitive load,0.610651
S02,CLC,170,cognitive load,0.610651
S02,CLC,171,cognitive load,0.610651
S02,CLC,172,cognitive load,0.610651
S02,CLC,173,cognitive load,0.610651
S02,CLC,174,cognitive load,0.610651
S02,CLC,175,cognitive load,0.610651
S02,CLC,176,cognitive load,0.610651
S02,CLC,177,cognitive load,0.610651
S02,CLC,178,cognitive load,0.610651
S02,CLC,179,cognitive load,0.610651
S02,CLC,180,cognitive load,0.610651
S02,CLC,181,cognitive load,0.614161666667
S02,CLC,182,cognitive load,0.617787666667
S02,CLC,183,cognitive load,0.622736333333
S02,CLC,184,cognitive load,0.629437
S02,CLC,185,cognitive load,0.63292
S02,CLC,186,cognitive load,0.653308666667
S02,CLC,187,cognitive load,0.540409666667
S02,CLC,188,cognitive load,0.435619666667
S02,CLC,189,cognitive load,0.398125
S02,CLC,190,cognitive load,0.374705333333
S02,CLC,191,cognitive load,0.365775333333
S02,CLC,192,cognitive load,0.340918
S02,CLC,193,cognitive load,0.301
S02,CLC,194,cognitive load,0.265351666667
S02,CLC,195,cognitive load,0.247
S02,CLC,196,cognitive load,0.258495666667
S02,CLC,197,cognitive load,0.325886333333
S02,CLC,198,cognitive load,0.370348666667
S02,CLC,199,cognitive load,0.407554
S02,CLC,200,cognitive load,0.503132666667
S02,CLC,201,cognitive load,0.434456333333
S02,CLC,202,cognitive load,0.423688
S02,CLC,203,cognitive load,0.371848666667
S02,CLC,204,cognitive load,0.409229
S02,CLC,205,cognitive load,0.529482
S02,CLC,206,cognitive load,0.530747
S02,CLC,207,cognitive load,0.552607
S02,CLC,208,cognitive load,0.581234333333
S02,CLC,209,cognitive load,0.604868666667
S02,CLC,210,cognitive load,0.58206
S02,CLC,211,cognitive load,0.555267333333
S02,CLC,212,cognitive load,0.552397333333
S02,CLC,213,cognitive load,0.617793
S02,CLC,214,cognitive load,0.742685666667
S02,CLC,215,cognitive load,0.727355
S02,CLC,216,cognitive load,0.779855666667
S02,CLC,217,cognitive load,0.799866
S02,CLC,218,cognitive load,0.778688666667
S02,CLC,219,cognitive load,0.758087666667
S02,CLC,220,cognitive load,0.606417666667
S02,CLC,221,cognitive load,0.535311
S02,CLC,222,cognitive load,0.535311
S02,CLC,223,cognitive load,0.535311
S02,CLC,224,cognitive load,0.535311
S02,CLC,225,cognitive load,0.535311
S02,CLC,226,cognitive load,0.535311
S02,CLC,227,cognitive load,0.535311
S02,CLC,228,cognitive load,0.535311
S02,CLC,229,cognitive load,0.535311
S02,CLC,230,cognitive load,0.535311
S02,CLC,231,cognitive load,0.535311
S02,CLC,232,cognitive load,0.535311
S02,CLC,233,cognitive load,0.535311
S02,CLC,234,cognitive load,0.535311
S02,CLC,235,cognitive load,0.535311
S02,CLC,236,cognitive load,0.535311
S02,CLC,237,cognitive load,0.535311
S02,CLC,238,cognitive load,0.535311
S02,CLC,239,cognitive load,0.535311
S02,CLC,240,cognitive load,0.535311
S02,CLC,241,cognitive load,0.535311
S02,CLC,242,cognitive load,0.535311
S02,CLC,243,cognitive load,0.535311
S02,CLC,244,cognitive load,0.535311
S02,CLC,245,cognitive load,0.535311
S02,CLC,246,cognitive load,0.535311
S02,CLC,247,cognitive load,0.535311
S02,CLC,248,cognitive load,0.535311
S02,CLC,249,cognitive load,0.535311
S02,CLC,250,cognitive load,0.535311
S02,CLC,251,cognitive load,0.535311
S02,CLC,252,cognitive load,0.535311
S02,CLC,253,cognitive load,0.535311
S02,CLC,254,cognitive load,0.535311
S02,CLC,255,cognitive load,0.535311
S02,CLC,256,cognitive load,0.535311
S02,CLC,257,cognitive load,0.535311
S02,CLC,258,cognitive load,0.535311
S02,CLC,259,cognitive load,0.535311
S02,CLC,260,cognitive load,0.535311
S02,CLC,261,cognitive load,0.535311
S02,CLC,262,cognitive load,0.535311
S02,CLC,263,cognitive load,0.535311
S02,CLC,264,cognitive load,0.535311
S02,CLC,265,cognitive load,0.413855
S02,CLC,266,cognitive load,0.365129666667
S02,CLC,267,cognitive load,0.369605666667
S02,CLC,268,cognitive load,0.390545
S02,CLC,269,cognitive load,0.402738666667
S02,CLC,270,cognitive load,0.412693333333
S02,CLC,271,cognitive load,0.406009
S02,CLC,272,cognitive load,0.389109333333
S02,CLC,273,cognitive load,0.384177666667
S02,CLC,274,cognitive load,0.386904333333
S02,CLC,275,cognitive load,0.384575333333
S02,CLC,276,cognitive load,0.384867666667
S02,CLC,277,cognitive load,0.364528666667
S02,CLC,278,cognitive load,0.351142
S02,CLC,279,cognitive load,0.344976666667
S02,CLC,280,cognitive load,0.344801333333
S02,CLC,281,cognitive load,0.333751
S02,CLC,282,cognitive load,0.339135333333
S02,CLC,283,cognitive load,0.470329666667
S02,CLC,284,cognitive load,0.5282325
S02,CLC,285,cognitive load,0.519673666667
S02,CLC,286,cognitive load,0.513061
S02,CLC,287,cognitive load,0.513010333333
S02,CLC,288,cognitive load,0.518001333333
S02,CLC,289,cognitive load,0.534043666667
S02,CLC,290,cognitive load,0.531127333333
S02,CLC,291,cognitive load,0.530491666667
S02,CLC,292,cognitive load,0.530238666667
S02,CLC,293,cognitive load,0.520222333333
S02,CLC,294,cognitive load,0.513963
S02,CLC,295,cognitive load,0.516273666667
S02,CLC,296,cognitive load,0.517097666667
S02,CLC,297,cognitive load,0.522961333333
S02,CLC,298,cognitive load,0.538179333333
S02,CLC,299,cognitive load,0.555366333333
S02,CLC,300,cognitive load,0.543586333333
S02,CLC,301,cognitive load,0.524291
S02,CLC,302,cognitive load,0.514044333333
S02,CLC,303,cognitive load,0.514951666667
S02,CLC,304,cognitive load,0.526225333333
S02,CLC,305,cognitive load,0.543958333333
S02,CLC,306,cognitive load,0.550128333333
S02,CLC,307,cognitive load,0.555523666667
S02,CLC,308,cognitive load,0.562581666667
S02,CLC,309,cognitive load,0.577347666667
S02,CLC,310,cognitive load,0.582197666667
S02,CLC,311,cognitive load,0.397656
S02,CLC,312,cognitive load,0.309266
S02,CLC,313,cognitive load,0.469885666667
S02,CLC,314,cognitive load,0.510719333333
S02,CLC,315,cognitive load,0.606537666667
S02,CLC,316,cognitive load,0.638800666667
S02,CLC,317,cognitive load,0.636036
S02,CLC,318,cognitive load,0.608675666667
S02,CLC,319,cognitive load,0.596550333333
S02,CLC,320,cognitive load,0.611462
S02,CLC,321,cognitive load,0.633111333333
S02,CLC,322,cognitive load,0.628654666667
S02,CLC,323,cognitive load,0.623146333333
S02,CLC,324,cognitive load,0.629037333333
S02,CLC,325,cognitive load,0.479896333333
S02,CLC,326,cognitive load,0.427204666667
S02,CLC,327,cognitive load,0.463682666667
S02,CLC,328,cognitive load,0.331996
S02,CLC,329,cognitive load,0.29693
S02,CLC,330,cognitive load,0.335829666667
S02,CLC,331,cognitive load,0.372679666667
S02,CLC,332,cognitive load,0.356908333333
S02,CLC,333,cognitive load,0.374084333333
S02,CLC,334,cognitive load,0.372628666667
S02,CLC,335,cognitive load,0.361812
S02,CLC,336,cognitive load,0.339247
S02,CLC,337,cognitive load,0.323741333333
S02,CLC,338,cognitive load,0.317735333333
S02,CLC,339,cognitive load,0.315526333333
S02,CLC,340,cognitive load,0.309628
S02,CLC,341,cognitive load,0.300338
