subject,stimulus,t_s,channel,value
S03,CLC,189,HR,88
S03,CLC,190,HR,88
S03,CLC,191,HR,88
S03,CLC,192,HR,88
S03,CLC,193,HR,88
S03,CLC,194,HR,87.6666666667
S03,CLC,195,HR,87
S03,CLC,196,HR,87
S03,CLC,197,HR,87
S03,CLC,198,HR,87
S03,CLC,199,HR,87
S03,CLC,200,HR,87
S03,CLC,201,HR,87
S03,CLC,202,HR,87
S03,CLC,203,HR,87
S03,CLC,204,HR,86.6666666667
S03,CLC,205,HR,86
S03,CLC,206,HR,86
S03,CLC,207,HR,86
S03,CLC,208,HR,86
S03,CLC,209,HR,85.6666666667
S03,CLC,210,HR,85
S03,CLC,211,HR,85
S03,CLC,212,HR,85
S03,CLC,213,HR,85
S03,CLC,214,HR,85
S03,CLC,215,HR,85
S03,CLC,216,HR,85
S03,CLC,217,HR,85
S03,CLC,218,HR,85
S03,CLC,219,HR,84.6666666667
S03,CLC,220,HR,84
S03,CLC,221,HR,84
S03,CLC,222,HR,84
S03,CLC,223,HR,84
S03,CLC,224,HR,84.6666666667
S03,CLC,225,HR,85
S03,CLC,226,HR,85
S03,CLC,227,HR,85
S03,CLC,228,HR,85
S03,CLC,229,HR,85.6666666667
S03,CLC,230,HR,86
S03,CLC,231,HR,86
S03,CLC,232,HR,86
S03,CLC,233,HR,86
S03,CLC,234,HR,86.6666666667
S03,CLC,235,HR,87
S03,CLC,236,HR,87
S03,CLC,237,HR,87
S03,CLC,238,HR,87
S03,CLC,239,HR,87.6666666667
S03,CLC,240,HR,88
S03,CLC,241,HR,88
S03,CLC,242,HR,88
S03,CLC,243,HR,88
S03,CLC,244,HR,87.6666666667
S03,CLC,245,HR,87
S03,CLC,246,HR,87
S03,CLC,247,HR,87
S03,CLC,248,HR,87
S03,CLC,249,HR,87
S03,CLC,250,HR,87
S03,CLC,251,HR,87
S03,CLC,252,HR,87
S03,CLC,253,HR,87
S03,CLC,254,HR,86.6666666667
S03,CLC,255,HR,86
S03,CLC,256,HR,86
S03,CLC,257,HR,86
S03,CLC,258,HR,86
S03,CLC,259,HR,85.3333333333
S03,CLC,260,HR,84
S03,CLC,261,HR,84
S03,CLC,262,HR,84
S03,CLC,263,HR,84
S03,CLC,264,HR,83.6666666667
S03,CLC,265,HR,83
S03,CLC,266,HR,83
S03,CLC,267,HR,83
S03,CLC,268,HR,83
S03,CLC,269,HR,81.6666666667
S03,CLC,270,HR,81
S03,CLC,271,HR,81
S03,CLC,272,HR,81
S03,CLC,273,HR,81
S03,CLC,274,HR,83
S03,CLC,275,HR,84
S03,CLC,276,HR,84
S03,CLC,277,HR,84
S03,CLC,278,HR,84
S03,CLC,279,HR,83.3333333333
S03,CLC,280,HR,83
S03,CLC,281,HR,83
S03,CLC,282,HR,83
S03,CLC,283,HR,83
S03,CLC,284,HR,86.3333333333
S03,CLC,285,HR,88
S03,CLC,286,HR,88
S03,CLC,287,HR,88
S03,CLC,288,HR,88
S03,CLC,289,HR,86.6666666667
S03,CLC,290,HR,86
S03,CLC,291,HR,86
S03,CLC,292,HR,86
S03,CLC,293,HR,86
S03,CLC,294,HR,86
S03,CLC,295,HR,86
S03,CLC,296,HR,86
S03,CLC,297,HR,86
S03,CLC,298,HR,86
S03,CLC,299,HR,86
S03,CLC,300,HR,86
S03,CLC,301,HR,86
S03,CLC,302,HR,86
S03,CLC,303,HR,86
S03,CLC,304,HR,88
S03,CLC,305,HR,88
S03,CLC,306,HR,88
S03,CLC,307,HR,88
S03,CLC,308,HR,88
S03,CLC,309,HR,89
S03,CLC,310,HR,89
S03,CLC,311,HR,89
S03,CLC,312,HR,89
S03,CLC,313,HR,89
S03,CLC,314,HR,89
S03,CLC,315,HR,89
S03,CLC,316,HR,89
S03,CLC,317,HR,89
S03,CLC,318,HR,89
S03,CLC,319,HR,89
S03,CLC,320,HR,89
S03,CLC,321,HR,89
S03,CLC,322,HR,89
S03,CLC,323,HR,89
S03,CLC,324,HR,89
S03,CLC,325,HR,89
S03,CLC,326,HR,89
S03,CLC,327,HR,89
S03,CLC,328,HR,89
S03,CLC,329,HR,91
S03,CLC,330,HR,91
S03,CLC,331,HR,91
S03,CLC,332,HR,91
S03,CLC,333,HR,91
S03,CLC,334,HR,92.3333333333
S03,CLC,335,HR,93
S03,CLC,336,HR,93
S03,CLC,337,HR,93
S03,CLC,338,HR,93
S03,CLC,339,HR,95
S03,CLC,340,HR,96
S03,CLC,341,HR,96
S03,CLC,342,HR,96
S03,CLC,343,HR,96
S03,CLC,344,HR,95.3333333333
S03,CLC,345,HR,95
S03,CLC,346,HR,95
S03,CLC,347,HR,95
S03,CLC,348,HR,95
S03,CLC,349,HR,96
S03,CLC,350,HR,96
S03,CLC,351,HR,96
S03,CLC,352,HR,96
S03,CLC,353,HR,96
S03,CLC,354,HR,91
S03,CLC,355,HR,91
S03,CLC,356,HR,91
S03,CLC,357,HR,91
S03,CLC,358,HR,91
S03,CLC,359,HR,91
S03,CLC,360,HR,91
S03,CLC,361,HR,91
S03,CLC,362,HR,91
S03,CLC,363,HR,91
S03,CLC,364,HR,91
S03,CLC,365,HR,91
S03,CLC,366,HR,91
S03,CLC,367,HR,91
S03,CLC,368,HR,91
S03,CLC,369,HR,90
S03,CLC,370,HR,90
S03,CLC,371,HR,90
S03,CLC,372,HR,90
S03,CLC,373,HR,90
S03,CLC,374,HR,96
S03,CLC,375,HR,96
S03,CLC,376,HR,96
S03,CLC,377,HR,96
S03,CLC,378,HR,96
S03,CLC,379,HR,98
S03,CLC,380,HR,98
S03,CLC,381,HR,98
S03,CLC,382,HR,98
S03,CLC,383,HR,98
S03,CLC,384,HR,98
S03,CLC,385,HR,98
S03,CLC,386,HR,98
S03,CLC,387,HR,98
S03,CLC,388,HR,98
S03,CLC,389,HR,99
S03,CLC,390,HR,99
S03,CLC,391,HR,99
S03,CLC,392,HR,99
S03,CLC,393,HR,98
S03,CLC,394,HR,96
S03,CLC,395,HR,96
S03,CLC,396,HR,96
S03,CLC,397,HR,96
S03,CLC,398,HR,95.3333333333
S03,CLC,399,HR,94
S03,CLC,400,HR,94
S03,CLC,401,HR,94
S03,CLC,402,HR,94
S03,CLC,403,HR,93
S03,CLC,404,HR,91
S03,CLC,405,HR,91
S03,CLC,406,HR,91
S03,CLC,407,HR,91
S03,CLC,408,HR,90.6666666667
S03,CLC,409,HR,90
S03,CLC,410,HR,90
S03,CLC,411,HR,90
S03,CLC,412,HR,90
S03,CLC,413,HR,90.3333333333
S03,CLC,414,HR,91
S03,CLC,415,HR,91
S03,CLC,416,HR,91
S03,CLC,417,HR,91
S03,CLC,418,HR,89.6666666667
S03,CLC,419,HR,87
S03,CLC,420,HR,87
S03,CLC,421,HR,87
S03,CLC,422,HR,87
S03,CLC,423,HR,86.6666666667
S03,CLC,424,HR,86
S03,CLC,425,HR,86
S03,CLC,426,HR,86
S03,CLC,427,HR,86
S03,CLC,428,HR,86
S03,CLC,429,HR,86
S03,CLC,430,HR,86
S03,CLC,431,HR,86
S03,CLC,432,HR,86
S03,CLC,433,HR,85.6666666667
S03,CLC,434,HR,85
S03,CLC,435,HR,85
S03,CLC,436,HR,85
S03,CLC,437,HR,85
S03,CLC,438,HR,84.6666666667
S03,CLC,439,HR,84
S03,CLC,440,HR,84
S03,CLC,441,HR,84
S03,CLC,442,HR,84
S03,CLC,443,HR,83.3333333333
S03,CLC,444,HR,82
S03,CLC,445,HR,82
S03,CLC,446,HR,82
S03,CLC,447,HR,82
S03,CLC,448,HR,82.3333333333
S03,CLC,449,HR,83
S03,CLC,450,HR,83
S03,CLC,451,HR,83
S03,CLC,452,HR,83
S03,CLC,453,HR,83.3333333333
S03,CLC,454,HR,84
S03,CLC,455,HR,84
S03,CLC,456,HR,84
S03,CLC,457,HR,84
S03,CLC,458,HR,85
S03,CLC,459,HR,87
S03,CLC,460,HR,87
S03,CLC,461,HR,87
S03,CLC,462,HR,87
S03,CLC,463,HR,87.6666666667
S03,CLC,464,HR,89
S03,CLC,465,HR,89
S03,CLC,466,HR,89
S03,CLC,467,HR,89
S03,CLC,468,HR,90.3333333333
S03,CLC,469,HR,93
S03,CLC,470,HR,93
S03,CLC,471,HR,93
S03,CLC,472,HR,93
S03,CLC,473,HR,92
S03,CLC,474,HR,90
S03,CLC,475,HR,90
S03,CLC,476,HR,90
S03,CLC,477,HR,90
S03,CLC,478,HR,90
S03,CLC,479,HR,90
S03,CLC,480,HR,90
S03,CLC,481,HR,90
S03,CLC,482,HR,90
S03,CLC,483,HR,88.6666666667
S03,CLC,484,HR,88
S03,CLC,485,HR,88
S03,CLC,486,HR,88
S03,CLC,487,HR,88
S03,CLC,488,HR,86
S03,CLC,489,HR,85
S03,CLC,490,HR,85
S03,CLC,491,HR,85
S03,CLC,492,HR,85
S03,CLC,493,HR,83.6666666667
S03,CLC,494,HR,83
S03,CLC,495,HR,83
S03,CLC,496,HR,83
S03,CLC,497,HR,83
S03,CLC,498,HR,83
S03,CLC,499,HR,83
S03,CLC,500,HR,83
S03,CLC,501,HR,83
S03,CLC,502,HR,83
S03,CLC,503,HR,84.3333333333
S03,CLC,504,HR,85
S03,CLC,505,HR,85
S03,CLC,506,HR,85
S03,CLC,507,HR,85
S03,CLC,508,HR,81.6666666667
S03,CLC,509,HR,80
S03,CLC,510,HR,80
S03,CLC,511,HR,80
S03,CLC,512,HR,80
S03,CLC,513,HR,80
S03,CLC,514,HR,80
S03,CLC,515,HR,80
S03,CLC,516,HR,80
S03,CLC,517,HR,80
S03,CLC,518,HR,82
S03,CLC,519,HR,82
S03,CLC,520,HR,82
S03,CLC,521,HR,82
S03,CLC,522,HR,82
S03,CLC,523,HR,81.3333333333
S03,CLC,524,HR,81
S03,CLC,525,HR,81
S03,CLC,526,HR,81
S03,CLC,527,HR,81
S03,CLC,528,HR,79.6666666667
S03,CLC,529,HR,79
S03,CLC,530,HR,79
S03,CLC,531,HR,79
S03,CLC,532,HR,79
S03,CLC,533,HR,82.3333333333
S03,CLC,534,HR,84
S03,CLC,535,HR,84
S03,CLC,536,HR,84
S03,CLC,537,HR,84
S03,CLC,538,HR,84.6666666667
S03,CLC,539,HR,85
S03,CLC,540,HR,85
S03,CLC,541,HR,85
S03,CLC,542,HR,85
S03,CLC,543,HR,85.6666666667
S03,CLC,544,HR,86
S03,CLC,545,HR,86
S03,CLC,546,HR,86
S03,CLC,547,HR,86
S03,CLC,548,HR,89
S03,CLC,549,HR,89
S03,CLC,550,HR,89
S03,CLC,551,HR,89
S03,CLC,552,HR,89
S03,CLC,553,HR,90
S03,CLC,554,HR,90
S03,CLC,555,HR,90
S03,CLC,556,HR,90
S03,CLC,557,HR,90
S03,CLC,558,HR,89
S03,CLC,559,HR,89
S03,CLC,560,HR,89
S03,CLC,561,HR,89
S03,CLC,562,HR,89
S03,CLC,563,HR,88
S03,CLC,564,HR,88
S03,CLC,565,HR,88
S03,CLC,566,HR,88
S03,CLC,567,HR,88
S03,CLC,568,HR,89
S03,CLC,569,HR,89
S03,CLC,570,HR,89
S03,CLC,571,HR,89
S03,CLC,572,HR,89
S03,CLC,573,HR,86
S03,CLC,574,HR,86
S03,CLC,575,HR,86
S03,CLC,576,HR,86
S03,CLC,577,HR,86
S03,CLC,578,HR,85
S03,CLC,579,HR,85
S03,CLC,580,HR,85
S03,CLC,581,HR,85
S03,CLC,582,HR,85
S03,CLC,583,HR,86
S03,CLC,584,HR,86
S03,CLC,585,HR,86
S03,CLC,586,HR,86
S03,CLC,587,HR,86
S03,CLC,588,HR,86
S03,CLC,589,HR,86
S03,CLC,590,HR,86
S03,CLC,591,HR,86
S03,CLC,592,HR,86.6666666667
S03,CLC,593,HR,88
S03,CLC,594,HR,88
S03,CLC,595,HR,88
S03,CLC,596,HR,88
S03,CLC,597,HR,88
S03,CLC,598,HR,88
S03,CLC,599,HR,88
S03,CLC,600,HR,88
S03,CLC,601,HR,88
S03,CLC,602,HR,87.6666666667
S03,CLC,603,HR,87
S03,CLC,604,HR,87
S03,CLC,605,HR,87
S03,CLC,606,HR,87
S03,CLC,607,HR,87
S03,CLC,608,HR,90
S03,CLC,609,HR,90
S03,CLC,610,HR,90
S03,CLC,611,HR,90
S03,CLC,612,HR,90
S03,CLC,613,HR,93
S03,CLC,614,HR,93
S03,CLC,615,HR,93
S03,CLC,616,HR,93
S03,CLC,617,HR,93
S03,CLC,618,HR,95
S03,CLC,619,HR,95
S03,CLC,620,HR,95
S03,CLC,621,HR,95
S03,CLC,622,HR,95
S03,CLC,623,HR,97
S03,CLC,624,HR,97
S03,CLC,625,HR,97
S03,CLC,626,HR,97
S03,CLC,627,HR,97
S03,CLC,628,HR,98
S03,CLC,629,HR,98
S03,CLC,630,HR,98
S03,CLC,631,HR,98
S03,CLC,632,HR,97.3333333333
S03,CLC,633,HR,96
S03,CLC,634,HR,96
S03,CLC,635,HR,96
S03,CLC,636,HR,96
S03,CLC,637,HR,94.6666666667
S03,CLC,638,HR,92
S03,CLC,639,HR,92
S03,CLC,640,HR,92
S03,CLC,641,HR,92
S03,CLC,642,HR,90.6666666667
S03,CLC,643,HR,88
S03,CLC,644,HR,88
S03,CLC,645,HR,88
S03,CLC,646,HR,88
S03,CLC,647,HR,87
S03,CLC,648,HR,85
S03,CLC,649,HR,85
S03,CLC,650,HR,85
S03,CLC,651,HR,85
S03,CLC,652,HR,85
S03,CLC,653,HR,85
S03,CLC,654,HR,85
S03,CLC,655,HR,85
S03,CLC,656,HR,85
S03,CLC,657,HR,85.3333333333
S03,CLC,658,HR,86
S03,CLC,659,HR,86
S03,CLC,660,HR,86
S03,CLC,661,HR,86
S03,CLC,662,HR,85.6666666667
S03,CLC,663,HR,85
S03,CLC,664,HR,85
S03,CLC,665,HR,85
S03,CLC,666,HR,85
S03,CLC,667,HR,85.6666666667
S03,CLC,668,HR,87
S03,CLC,669,HR,87
S03,CLC,670,HR,87
S03,CLC,671,HR,87
S03,CLC,672,HR,86.3333333333
S03,CLC,673,HR,86
S03,CLC,674,HR,86
S03,CLC,675,HR,86
S03,CLC,676,HR,86
S03,CLC,677,HR,86.6666666667
S03,CLC,678,HR,87
S03,CLC,679,HR,87
S03,CLC,680,HR,87
S03,CLC,681,HR,87
S03,CLC,682,HR,87
S03,CLC,683,HR,87
S03,CLC,684,HR,87
S03,CLC,685,HR,87
S03,CLC,686,HR,87
S03,CLC,687,HR,87
S03,CLC,688,HR,87
S03,CLC,689,HR,87
S03,CLC,690,HR,87
S03,CLC,691,HR,87
S03,CLC,692,HR,87
S03,CLC,693,HR,87
S03,CLC,694,HR,87
S03,CLC,695,HR,87
S03,CLC,696,HR,87
S03,CLC,697,HR,87
S03,CLC,698,HR,87
S03,CLC,699,HR,87
S03,CLC,700,HR,87
S03,CLC,701,HR,87
S03,CLC,702,HR,88
S03,CLC,703,HR,90
S03,CLC,704,HR,90
S03,CLC,705,HR,90
S03,CLC,706,HR,90
S03,CLC,707,HR,91.3333333333
S03,CLC,708,HR,92
S03,CLC,709,HR,92
S03,CLC,710,HR,92
S03,CLC,711,HR,92
S03,CLC,712,HR,93.3333333333
S03,CLC,713,HR,94
S03,CLC,714,HR,94
S03,CLC,715,HR,94
S03,CLC,716,HR,94
S03,CLC,717,HR,94
S03,CLC,718,HR,94
S03,CLC,719,HR,94
S03,CLC,720,HR,94
S03,CLC,721,HR,94
S03,CLC,722,HR,93.3333333333
S03,CLC,723,HR,93
S03,CLC,724,HR,93
S03,CLC,725,HR,93
S03,CLC,726,HR,93
S03,CLC,727,HR,91.6666666667
S03,CLC,728,HR,91
S03,CLC,729,HR,91
S03,CLC,730,HR,91
S03,CLC,731,HR,91
S03,CLC,732,HR,89.6666666667
S03,CLC,733,HR,89
S03,CLC,734,HR,89
S03,CLC,735,HR,89
S03,CLC,736,HR,89
S03,CLC,737,HR,91.6666666667
S03,CLC,738,HR,93
S03,CLC,739,HR,93
S03,CLC,740,HR,93
S03,CLC,741,HR,93
S03,CLC,742,HR,86.3333333333
S03,CLC,743,HR,83
S03,CLC,744,HR,83
S03,CLC,745,HR,83
S03,CLC,746,HR,83
S03,CLC,747,HR,80
S03,CLC,748,HR,80
S03,CLC,749,HR,80
S03,CLC,750,HR,80
S03,CLC,751,HR,80
S03,CLC,752,HR,81
S03,CLC,753,HR,81
S03,CLC,754,HR,81
S03,CLC,755,HR,81
S03,CLC,756,HR,81
S03,CLC,757,HR,82
S03,CLC,758,HR,82
S03,CLC,759,HR,82
S03,CLC,760,HR,82
S03,CLC,761,HR,82
S03,CLC,762,HR,80
S03,CLC,763,HR,79
S03,CLC,764,HR,79
S03,CLC,765,HR,79
S03,CLC,766,HR,79
S03,CLC,767,HR,83
S03,CLC,768,HR,85
S03,CLC,769,HR,85
S03,CLC,770,HR,85
S03,CLC,771,HR,85
S03,CLC,772,HR,85.6666666667
S03,CLC,773,HR,86
S03,CLC,774,HR,86
S03,CLC,775,HR,86
S03,CLC,776,HR,86
S03,CLC,777,HR,89.3333333333
S03,CLC,778,HR,91
S03,CLC,779,HR,91
S03,CLC,780,HR,91
S03,CLC,781,HR,91
S03,CLC,782,HR,92
S03,CLC,783,HR,92
S03,CLC,784,HR,92
S03,CLC,785,HR,92
S03,CLC,786,HR,92
S03,CLC,787,HR,93
S03,CLC,788,HR,93
S03,CLC,789,HR,93
S03,CLC,790,HR,93
S03,CLC,791,HR,93
S03,CLC,792,HR,90
S03,CLC,793,HR,90
S03,CLC,794,HR,90
S03,CLC,795,HR,90
S03,CLC,796,HR,90
S03,CLC,797,HR,89
S03,CLC,798,HR,89
S03,CLC,799,HR,89
S03,CLC,800,HR,89
S03,CLC,801,HR,89
S03,CLC,802,HR,89
S03,CLC,803,HR,89
S03,CLC,0,gaze deviation,0.415716394529
S03,CLC,1,gaze deviation,0.325759840748
S03,CLC,2,gaze deviation,0.230314632895
S03,CLC,3,gaze deviation,0.218367412054
S03,CLC,4,gaze deviation,0.121589226905
S03,CLC,5,gaze deviation,0.181358760472
S03,CLC,6,gaze deviation,0.202508891272
S03,CLC,7,gaze deviation,0.367802657699
S03,CLC,8,gaze deviation,0.345466022608
S03,CLC,9,gaze deviation,0.122092045595
S03,CLC,10,gaze deviation,0.0848364055911
S03,CLC,11,gaze deviation,0.116287750068
S03,CLC,12,gaze deviation,0.0754236546314
S03,CLC,13,gaze deviation,0.072098664947
S03,CLC,14,gaze deviation,0.238003427542
S03,CLC,15,gaze deviation,0.219293470026
S03,CLC,16,gaze deviation,0.122456264911
S03,CLC,17,gaze deviation,0.111490119114
S03,CLC,18,gaze deviation,0.130902083857
S03,CLC,19,gaze deviation,0.128660539471
S03,CLC,20,gaze deviation,0.197443297359
S03,CLC,21,gaze deviation,0.164423005922
S03,CLC,22,gaze deviation,0.139911046612
S03,CLC,23,gaze deviation,0.2205538483
S03,CLC,24,gaze deviation,0.135410425478
S03,CLC,25,gaze deviation,0.163255434417
S03,CLC,26,gaze deviation,0.168170512362
S03,CLC,27,gaze deviation,0.15274709816
S03,CLC,28,gaze deviation,0.135677448392
S03,CLC,29,gaze deviation,0.11976015193
S03,CLC,30,gaze deviation,0.115072499004
S03,CLC,31,gaze deviation,0.119024487555
S03,CLC,32,gaze deviation,0.252279735568
S03,CLC,33,gaze deviation,0.305819763315
S03,CLC,34,gaze deviation,0.248536152615
S03,CLC,35,gaze deviation,0.174767393024
S03,CLC,36,gaze deviation,0.0862016570619
S03,CLC,37,gaze deviation,0.0924218431782
S03,CLC,38,gaze deviation,0.0943923050876
S03,CLC,39,gaze deviation,0.0760300185576
S03,CLC,40,gaze deviation,0.0865549187735
S03,CLC,41,gaze deviation,0.0954163995465
S03,CLC,42,gaze deviation,0.18869733023
S03,CLC,43,gaze deviation,0.24349671874
S03,CLC,44,gaze deviation,0.147787008901
S03,CLC,45,gaze deviation,0.183467842513
S03,CLC,46,gaze deviation,0.204921230391
S03,CLC,47,gaze deviation,0.216989134839
S03,CLC,48,gaze deviation,0.144695910427
S03,CLC,49,gaze deviation,0.131578078669
S03,CLC,50,gaze deviation,0.157399467014
S03,CLC,51,gaze deviation,0.204427576325
S03,CLC,52,gaze deviation,0.205913542745
S03,CLC,53,gaze deviation,0.197289733748
S03,CLC,54,gaze deviation,0.198214530244
S03,CLC,55,gaze deviation,0.197529420144
S03,CLC,56,gaze deviation,0.195258802618
S03,CLC,57,gaze deviation,0.193628521725
S03,CLC,58,gaze deviation,0.150996054554
S03,CLC,59,gaze deviation,0.106131490087
S03,CLC,60,gaze deviation,0.104663693633
S03,CLC,61,gaze deviation,0.115881588322
S03,CLC,62,gaze deviation,0.110861729185
S03,CLC,63,gaze deviation,0.117306775577
S03,CLC,64,gaze deviation,0.134762754498
S03,CLC,65,gaze deviation,0.121111298288
S03,CLC,66,gaze deviation,0.117437660109
S03,CLC,67,gaze deviation,0.143124532776
S03,CLC,68,gaze deviation,0.140791231227
S03,CLC,69,gaze deviation,0.135579227719
S03,CLC,70,gaze deviation,0.247882215927
S03,CLC,71,gaze deviation,0.53546632197
S03,CLC,72,gaze deviation,0.565010842227
S03,CLC,73,gaze deviation,0.245311425284
S03,CLC,74,gaze deviation,0.235372750868
S03,CLC,75,gaze deviation,0.234176369849
S03,CLC,76,gaze deviation,0.167977969933
S03,CLC,77,gaze deviation,0.206898330396
S03,CLC,78,gaze deviation,0.203710579009
S03,CLC,79,gaze deviation,0.312465811974
S03,CLC,80,gaze deviation,0.489707561624
S03,CLC,81,gaze deviation,0.47405374531
S03,CLC,82,gaze deviation,0.460168254405
S03,CLC,83,gaze deviation,0.155980499782
S03,CLC,84,gaze deviation,0.148661751221
S03,CLC,85,gaze deviation,0.17699869992
S03,CLC,86,gaze deviation,0.105689660854
S03,CLC,87,gaze deviation,0.0570799347807
S03,CLC,88,gaze deviation,0.0605409837841
S03,CLC,89,gaze deviation,0.073101099188
S03,CLC,90,gaze deviation,0.0958820294484
S03,CLC,91,gaze deviation,0.15336716515
S03,CLC,92,gaze deviation,0.131243915744
S03,CLC,93,gaze deviation,0.107330728025
S03,CLC,94,gaze deviation,0.157549693691
S03,CLC,95,gaze deviation,0.148338145452
S03,CLC,96,gaze deviation,0.144448860307
S03,CLC,97,gaze deviation,0.160267017234
S03,CLC,98,gaze deviation,0.184642190658
S03,CLC,99,gaze deviation,0.181620483426
S03,CLC,100,gaze deviation,0.195495373783
S03,CLC,101,gaze deviation,0.168362703708
S03,CLC,102,gaze deviation,0.256211713379
S03,CLC,103,gaze deviation,0.284432106423
S03,CLC,104,gaze deviation,0.223488847703
S03,CLC,105,gaze deviation,0.158007077614
S03,CLC,106,gaze deviation,0.163416645419
S03,CLC,107,gaze deviation,0.127045383385
S03,CLC,108,gaze deviation,0.165595218808
S03,CLC,109,gaze deviation,0.324482665176
S03,CLC,110,gaze deviation,0.246383062756
S03,CLC,111,gaze deviation,0.242596372603
S03,CLC,112,gaze deviation,0.259570420783
S03,CLC,113,gaze deviation,0.344671195324
S03,CLC,114,gaze deviation,0.38320557909
S03,CLC,115,gaze deviation,0.225999207683
S03,CLC,116,gaze deviation,0.210335882689
S03,CLC,117,gaze deviation,0.225569877466
S03,CLC,118,gaze deviation,0.156359845522
S03,CLC,119,gaze deviation,0.155537592949
S03,CLC,120,gaze deviation,0.12676902863
S03,CLC,121,gaze deviation,0.118277276679
S03,CLC,122,gaze deviation,0.199749855703
S03,CLC,123,gaze deviation,0.189513383091
S03,CLC,124,gaze deviation,0.105947186542
S03,CLC,125,gaze deviation,0.112103464791
S03,CLC,126,gaze deviation,0.111371289456
S03,CLC,127,gaze deviation,0.111843047247
S03,CLC,128,gaze deviation,0.120623380818
S03,CLC,129,gaze deviation,0.101970583994
S03,CLC,130,gaze deviation,0.105109963665
S03,CLC,131,gaze deviation,0.109871835468
S03,CLC,132,gaze deviation,0.0913290753265
S03,CLC,133,gaze deviation,0.108911175635
S03,CLC,134,gaze deviation,0.120305971849
S03,CLC,135,gaze deviation,0.155838136901
S03,CLC,136,gaze deviation,0.145417798807
S03,CLC,137,gaze deviation,0.154067016724
S03,CLC,138,gaze deviation,0.187111173136
S03,CLC,139,gaze deviation,0.219720276716
S03,CLC,140,gaze deviation,0.174322836084
S03,CLC,141,gaze deviation,0.193456866765
S03,CLC,142,gaze deviation,0.193346191384
S03,CLC,143,gaze deviation,0.186899225598
S03,CLC,144,gaze deviation,0.184142172196
S03,CLC,145,gaze deviation,0.23094738637
S03,CLC,146,gaze deviation,0.256879349112
S03,CLC,147,gaze deviation,0.264578955602
S03,CLC,148,gaze deviation,0.281731290078
S03,CLC,149,gaze deviation,0.259415548603
S03,CLC,150,gaze deviation,0.233895452586
S03,CLC,151,gaze deviation,0.202101459668
S03,CLC,152,gaze deviation,0.47421586219
S03,CLC,153,gaze deviation,0.492147162412
S03,CLC,154,gaze deviation,0.48297115046
S03,CLC,155,gaze deviation,0.361681535702
S03,CLC,156,gaze deviation,0.301459781729
S03,CLC,157,gaze deviation,0.407119253255
S03,CLC,158,gaze deviation,0.378462375599
S03,CLC,159,gaze deviation,0.286053851575
S03,CLC,160,gaze deviation,0.108278980355
S03,CLC,161,gaze deviation,0.0934826187053
S03,CLC,162,gaze deviation,0.144620415236
S03,CLC,163,gaze deviation,0.264607916072
S03,CLC,164,gaze deviation,0.400251232282
S03,CLC,165,gaze deviation,0.370687784153
S03,CLC,166,gaze deviation,0.374475869634
S03,CLC,167,gaze deviation,0.396137943895
S03,CLC,168,gaze deviation,0.43899746417
S03,CLC,169,gaze deviation,0.513169652732
S03,CLC,170,gaze deviation,0.480731500781
S03,CLC,171,gaze deviation,0.468008260536
S03,CLC,172,gaze deviation,0.423118450924
S03,CLC,173,gaze deviation,0.192517043227
S03,CLC,174,gaze deviation,0.208295692476
S03,CLC,175,gaze deviation,0.218011346192
S03,CLC,176,gaze deviation,0.223824329784
S03,CLC,177,gaze deviation,0.21932006902
S03,CLC,178,gaze deviation,0.207826361604
S03,CLC,179,gaze deviation,0.224973258454
S03,CLC,180,gaze deviation,0.295115890884
S03,CLC,181,gaze deviation,0.28680240587
S03,CLC,182,gaze deviation,0.304190704056
S03,CLC,183,gaze deviation,0.219203803087
S03,CLC,184,gaze deviation,0.212680214998
S03,CLC,185,gaze deviation,0.303690832988
S03,CLC,186,gaze deviation,0.29713916014
S03,CLC,187,gaze deviation,0.202760971056
S03,CLC,188,gaze deviation,0.152935251266
S03,CLC,189,gaze deviation,0.172961742634
S03,CLC,190,gaze deviation,0.22303325273
S03,CLC,191,gaze deviation,0.164276242708
S03,CLC,192,gaze deviation,0.178974533812
S03,CLC,193,gaze deviation,0.258351222903
S03,CLC,194,gaze deviation,0.276493885335
S03,CLC,195,gaze deviation,0.280598000412
S03,CLC,196,gaze deviation,0.314219196479
S03,CLC,197,gaze deviation,0.317323179109
S03,CLC,198,gaze deviation,0.328542919329
S03,CLC,199,gaze deviation,0.336685313015
S03,CLC,200,gaze deviation,0.335809793766
S03,CLC,201,gaze deviation,0.33562995666
S03,CLC,202,gaze deviation,0.341590397992
S03,CLC,203,gaze deviation,0.311918258523
S03,CLC,204,gaze deviation,0.321726877638
S03,CLC,205,gaze deviation,0.281282821894
S03,CLC,206,gaze deviation,0.231640852325
S03,CLC,207,gaze deviation,0.190054679143
S03,CLC,208,gaze deviation,0.133067651967
S03,CLC,209,gaze deviation,0.186134530447
S03,CLC,210,gaze deviation,0.240698924384
S03,CLC,211,gaze deviation,0.301173438893
S03,CLC,212,gaze deviation,0.256506678099
