subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-03,INT,2,native,871,871,1024.5331,0.4629923,0.132025966974,91,,0.958333333333,3.78357281667,abs,
R2-03,INT,2,native,872,872,1024.5331,0.4603763,0.175973885131,,,0.9375,3.39641696667,abs,
R2-03,INT,2,native,873,873,1024.5331,0.4653955,0.135712260001,,,1,3.6454069125,abs,
R2-03,INT,2,native,874,874,1024.5331,0.4707727,0.0976481514977,,,0.758333333333,3.74272605978,abs,
R2-03,INT,2,native,875,875,1024.5331,0.4717419,0.0928392485459,,,0.75,3.94422434409,abs,
R2-03,INT,2,native,876,876,1024.5331,0.4829519,0.0836111193845,86,,0.791666666667,3.907104,abs,
R2-03,INT,2,native,877,877,1024.5331,0.4894352,0.0646489386083,,,0.966666666667,3.99378402586,abs,
R2-03,INT,2,native,878,878,1024.5331,0.4924139,0.165515609672,,,1,3.83059899583,abs,
R2-03,INT,2,native,879,879,1024.5331,0.4871288,0.181698679663,,,1,3.7360855875,abs,
R2-03,INT,2,native,880,880,1024.5331,0.6908466,0.140930802805,,,1,3.71673139583,abs,
R2-03,INT,2,native,881,881,1024.5331,0.6912034,0.159714003022,87,,1,4.07335504583,abs,
R2-03,INT,2,native,882,882,1024.5331,0.6981562,0.20255133617,,,0.941666666667,3.63427805417,abs,
R2-03,INT,2,native,883,883,1024.5331,0.6969987,0.235586310421,,,1,3.8617107375,abs,
R2-03,INT,2,native,884,884,1024.5331,0.7001821,0.0681161108098,,,0.733333333333,3.62670409551,abs,
R2-03,INT,2,native,885,885,1024.5331,0.7050476,0.11353365749,,,0.545833333333,3.79393817105,abs,
R2-03,INT,2,native,886,886,1024.5331,0.5088143,0.130493429181,87,,0.7375,3.97330375275,abs,
R2-03,INT,2,native,887,887,1024.5331,0.5180323,0.117848068782,,,1,3.93592474583,abs,
R2-03,INT,2,native,888,888,1024.5331,0.5178334,0.197183625216,,,1,3.86865640417,abs,
R2-03,INT,2,native,889,889,1024.5331,0.7056081,0.123437985474,,,0.6875,3.96639177059,abs,
R2-03,INT,2,native,890,890,1024.5331,0.6943702,0.146054436654,,,0.995833333333,3.93687415,abs,
R2-03,INT,2,native,891,891,1024.5331,0.6966484,0.211002259099,86,,1,3.67029853333,abs,
R2-03,INT,2,native,892,892,1024.5331,0.693356,0.123227471836,,,1,3.8608699876,abs,
R2-03,INT,2,native,893,893,1024.5331,0.7111783,0.171331929951,,,1,3.80217027917,abs,
R2-03,INT,2,native,894,894,1024.5331,0.6930386,0.0819356452388,,,0.7625,3.80097581579,abs,
R2-03,INT,2,native,895,895,1024.5331,0.4781917,0.0948209058642,,,0.7375,3.66291101579,abs,
R2-03,INT,2,native,896,896,1024.5331,0.4805066,0.149830869654,86,,1,3.3275984375,abs,
R2-03,INT,2,native,897,897,1024.5331,0.4863913,0.143416700687,,,1,3.36134579167,abs,
R2-03,INT,2,native,898,898,1024.5331,0.4870573,0.142830331015,,,1,3.67697329583,abs,
R2-03,INT,2,native,899,899,1024.5331,0.6824262,0.141767116699,,,1,3.80488965,abs,
R2-03,INT,2,native,900,900,1024.5331,0.6706693,0.220579573175,,,1,3.70636374167,abs,
R2-03,INT,2,native,901,901,1024.5331,0.6729326,0.152618791459,89,,1,3.89475358333,abs,
R2-03,INT,2,native,902,902,1024.5331,0.5358316,0.164405337104,,,1,3.94203060417,abs,
R2-03,INT,2,native,903,903,1024.5331,0.5288889,0.194855899649,,,0.7875,3.99736659474,abs,
R2-03,INT,2,native,904,904,1024.5331,0.5089711,0.171786145466,,,1,4.099326825,abs,
R2-03,INT,2,native,905,905,1024.5331,0.2312523,0.139631572732,,,1,3.82019380833,abs,
R2-03,INT,2,native,906,906,1024.5331,0.2593597,0.123856644424,86,,1,3.92909534167,abs,
R2-03,INT,2,native,907,907,1024.5331,0.292125,0.13167759948,,,1,3.85088430417,abs,
R2-03,INT,2,native,908,908,1024.5331,0.3042888,0.1439878581,,,1,3.93676515,abs,
R2-03,INT,2,native,909,909,1024.5331,0.3140408,0.135626181174,,,1,3.78312846667,abs,
R2-03,INT,2,native,910,910,1024.5331,0.3290302,0.18284191977,,,0.954166666667,3.72516156667,abs,
R2-03,INT,2,native,911,911,1024.5331,0.3535496,0.196496032406,85,,1,3.77691960417,abs,
R2-03,INT,2,native,912,912,1024.5331,0.3584471,0.190591905635,,,0.75,3.9364141978,abs,
R2-03,INT,2,native,913,913,1024.5331,0.3573225,0.171842095892,,,1,4.04893990417,abs,
R2-03,INT,2,native,914,914,1024.5331,0.3376742,0.164948514933,,,1,4.05147230417,abs,
R2-03,INT,2,native,915,915,1024.5331,0.334488,0.177025402436,,,0.758333333333,4.16423806522,abs,
R2-03,INT,2,native,916,916,1024.5331,0.3200109,0.157753858704,86,,0.795833333333,4.26610597938,abs,
R2-03,INT,2,native,917,917,1024.5331,0.3203015,0.14947690863,,,0.883333333333,4.25836897664,abs,
R2-03,INT,2,native,918,918,1024.5331,0.3193954,0.0930190133963,,,0.891666666667,4.26399083182,abs,
R2-03,INT,2,native,919,919,1024.5331,0.3222478,0.0692578159556,,,1,4.32595650417,abs,
R2-03,INT,2,native,920,920,1024.5331,0.3163181,0.139389953832,,,1,4.29104695417,abs,
R2-03,INT,2,native,921,921,1024.5331,0.3269728,0.0802908803517,84,,1,4.30321363333,abs,
R2-03,INT,2,native,922,922,1024.5331,0.3432463,0.187096064744,,,1,3.84689247917,abs,
R2-03,INT,2,native,923,923,1024.5331,0.3566251,0.124492173093,,,1,3.66756897934,abs,
R2-03,INT,2,native,924,924,1024.5331,0.7971238,0.111764275211,,,1,3.99030355833,abs,
R2-03,INT,2,native,925,925,1024.5331,0.7264239,0.155874105036,,,1,3.82844659583,abs,
R2-03,INT,2,native,926,926,1024.5331,0.667879,0.0434648897515,84,,1,3.95799388333,abs,
R2-03,INT,2,native,927,927,1024.5331,0.6545008,0.0816828578568,,,0.833333333333,4.37265505882,abs,
R2-03,INT,2,native,928,928,1024.5331,0.6606773,0.0921680190612,,,1,3.52913922917,abs,
R2-03,INT,2,native,929,929,1024.5331,0.6777318,0.0749513325838,,,1,3.26907399583,abs,
R2-03,INT,2,native,930,930,1024.5331,0.69224,0.165471995017,,,1,3.255395425,abs,
R2-03,INT,2,native,931,931,1024.5331,0.5173731,0.180024963716,86,,0.941666666667,3.37846450417,abs,
R2-03,INT,2,native,932,932,1024.5331,0.5093352,0.0744584006831,,,1,3.7246396375,abs,
R2-03,INT,2,native,933,933,1024.5331,0.5367247,0.14472249244,,,0.970833333333,3.98953752137,abs,
R2-03,INT,2,native,934,934,1024.5331,0.5484665,0.199957586283,,,0.816666666667,3.95168776,abs,
R2-03,INT,2,native,935,935,1024.5331,0.548806,0.163815048599,,,0.991666666667,3.7538215,abs,
R2-03,INT,2,native,936,936,1024.5331,0.5283753,0.141622025652,89,,1,3.4465502625,abs,
R2-03,INT,2,native,937,937,1024.5331,0.5214667,0.136675987664,,,0.845833333333,3.56823180583,abs,
R2-03,INT,2,native,938,938,1024.5331,0.6989065,0.134524842161,,,0.8625,3.72693322857,abs,
R2-03,INT,2,native,939,939,1024.5331,0.702316,0.117687741471,,,1,3.2738548875,abs,
R2-03,INT,2,native,940,940,1024.5331,0.7274212,0.104747884389,,,1,3.37048700833,abs,
R2-03,INT,2,native,941,941,1024.5331,0.7285259,0.158957348662,86,,1,3.4962854375,abs,
R2-03,INT,2,native,942,942,1024.5331,0.7262936,0.105887529279,,,1,3.8403521125,abs,
R2-03,INT,2,native,943,943,1024.5331,0.7317615,0.0377255626809,,,1,4.07771428333,abs,
R2-03,INT,2,native,944,944,1024.5331,0.7265384,0.157649753767,,,0.770833333333,3.60388545699,abs,
R2-03,INT,2,native,945,945,1024.5331,0.7319401,0.137254005627,,,1,3.70231990417,abs,
R2-03,INT,2,native,946,946,1024.5331,0.7452272,0.0726110676725,84,,1,3.73203209583,abs,
R2-03,INT,2,native,947,947,1024.5331,0.7638254,0.0884332705068,,,1,3.78835137917,abs,
R2-03,INT,2,native,948,948,1024.5331,0.7701538,0.0977842829245,,,1,3.92562889583,abs,
R2-03,INT,2,native,949,949,1024.5331,0.5624838,0.0913594993823,,,1,3.99161275,abs,
R2-03,INT,2,native,950,950,1024.5331,0.5417354,0.0796583970863,,,1,4.00727578333,abs,
R2-03,INT,2,native,951,951,1024.5331,0.7240198,0.106627708026,85,,1,3.9104440625,abs,
R2-03,INT,2,native,952,952,1024.5331,0.5147525,0.148023171979,,,0.7625,3.81533981522,abs,
R2-03,INT,2,native,953,953,1024.5331,0.5101571,0.0809800344447,,,1,3.6931007375,abs,
R2-03,INT,2,native,954,954,1024.5331,0.5253955,0.0454614365959,,,1,3.62147329583,abs,
R2-03,INT,2,native,955,955,1024.5331,0.2707167,0.0713590832917,,,1,3.63147505417,abs,
R2-03,INT,2,native,956,956,1024.5331,0.2669018,0.0886754897096,85,,1,3.73604724583,abs,
R2-03,INT,2,native,957,957,1024.5331,0.2779724,0.0852389882542,,,1,3.73226207851,abs,
R2-03,INT,2,native,958,958,1024.5331,0.2657317,0.0973452263558,,,1,3.904321125,abs,
R2-03,INT,2,native,959,959,1024.5331,0.2612898,0.119168922494,,,1,3.8421994375,abs,
R2-03,INT,2,native,960,960,1024.5331,0.2566021,0.143576354788,,,1,3.87067832917,abs,
R2-03,INT,2,native,961,961,1024.5331,0.2731512,0.113389791321,84,,0.758333333333,3.76575625806,abs,
R2-03,INT,2,native,962,962,1024.5331,0.2634906,0.147191386759,,,1,3.97478630833,abs,
R2-03,INT,2,native,963,963,1024.5331,0.2627408,0.111314736555,,,1,3.79173171667,abs,
R2-03,INT,2,native,964,964,1024.5331,0.2539159,0.13020922265,,,0.733333333333,3.75715132386,abs,
R2-03,INT,2,native,965,965,1024.5331,0.257634,0.150866723987,,,0.720833333333,4.07166975287,abs,
R2-03,INT,2,native,966,966,1024.5331,0.2452274,0.115741412879,85,,1,4.031393125,abs,
R2-03,INT,2,native,967,967,1024.5331,0.2446595,0.138639482382,,,1,3.96192282083,abs,
R2-03,INT,2,native,968,968,1024.5331,0.2540225,0.352586540539,,,0.7875,3.89473606771,abs,
R2-03,INT,2,native,969,969,1024.5331,0.2576149,0.228991328621,,,0.941666666667,3.7885687125,abs,
R2-03,INT,2,native,970,970,1024.5331,0.2777798,0.182395937579,,,0.770833333333,3.73912827835,abs,
R2-03,INT,2,native,971,971,1024.5331,0.2848115,0.15401727731,86,,0.983333333333,3.77710174583,abs,
R2-03,INT,2,native,972,972,1024.5331,0.2969185,0.0909780090031,,,1,3.70448984167,abs,
R2-03,INT,2,native,973,973,1024.5331,0.3026655,0.0137690114543,,,1,4.11464085833,abs,
R2-03,INT,2,native,974,974,1024.5331,0.3008695,0.163712849526,,,1,3.93198759583,abs,
R2-03,INT,2,native,975,975,1024.5331,0.3107201,0.192775355898,,,1,3.5516633625,abs,
R2-03,INT,2,native,976,976,1024.5331,0.3337507,0.0629390496273,87,,1,4.14163849583,abs,
R2-03,INT,2,native,977,977,1024.5331,0.3301922,0.0501546260338,,,1,4.28448051667,abs,
R2-03,INT,2,native,978,978,1024.5331,0.3144165,0.0982540310588,,,1,4.22451464167,abs,
R2-03,INT,2,native,979,979,1024.5331,0.2975845,0.212769006001,,,1,3.59150089167,abs,
R2-03,INT,2,native,980,980,1024.5331,0.2968043,0.0828154927715,,,1,4.02183511667,abs,
R2-03,INT,2,native,981,981,1024.5331,0.2807351,0.211015763796,87,,0.754166666667,4.10532736813,abs,
R2-03,INT,2,native,982,982,1024.5331,0.2826408,0.172976483221,,,0.691666666667,4.11867276471,abs,
R2-03,INT,2,native,983,983,1024.5331,0.5457985,0.154519694768,,,1,4.2395113125,abs,
R2-03,INT,2,native,984,984,1024.5331,0.5302668,0.171107537751,,,1,3.141326625,abs,
R2-03,INT,2,native,985,985,1024.5331,0.551546,0.21307428785,,,0.741666666667,3.85907688043,abs,
R2-03,INT,2,native,986,986,1024.5331,0.5779884,0.200847715546,89,,1,4.1505684625,abs,
R2-03,INT,2,native,987,987,1024.5331,0.5735412,0.159266554466,,,0.654166666667,4.25922187654,abs,
R2-03,INT,2,native,988,988,1024.5331,0.5693903,0.211491785657,,,0.770833333333,4.38418415591,abs,
R2-03,INT,2,native,989,989,1024.5331,0.5697356,0.116286731235,,,1,4.54500511667,abs,
R2-03,INT,2,native,990,990,1024.5331,0.563648,0.0903119923096,,,1,4.64272077686,abs,
R2-03,INT,2,native,991,991,1024.5331,0.5314574,0.104691090711,89,,0.7625,4.73585038043,abs,
R2-03,INT,2,native,992,992,1024.5331,0.5062314,0.0763656796056,,,1,4.62314845833,abs,
R2-03,INT,2,native,993,993,1024.5331,0.6865783,0.107491866045,,,0.683333333333,4.65182935632,abs,
R2-03,INT,2,native,994,994,1024.5331,0.6831828,0.10530810796,,,1,4.66712476667,abs,
R2-03,INT,2,native,995,995,1024.5331,0.6709729,0.0969906226812,,,0.916666666667,4.69861645909,abs,
R2-03,INT,2,native,996,996,1024.5331,0.4880472,0.063613029276,89,,0.7875,4.72782184737,abs,
R2-03,INT,2,native,997,997,1024.5331,0.7365061,0.0724391683408,,,1,4.80552380417,abs,
R2-03,INT,2,native,998,998,1024.5331,0.3486115,0.0599503914817,,,0.6875,4.62109,abs,
R2-03,INT,2,native,999,999,1024.5331,0.3682257,0.082038509726,,,1,4.74979876667,abs,
R2-03,INT,2,native,1000,1000,1024.5331,0.3659673,0.116445511903,,,1,4.7996978875,abs,
R2-03,INT,2,native,1001,1001,1024.5331,0.3695094,0.10021646221,88,,0.816666666667,4.88253088265,abs,
R2-03,INT,2,native,1002,1002,1024.5331,0.3720575,0.194311961456,,,1,4.9100683125,abs,
R2-03,INT,2,native,1003,1003,1024.5331,0.836241,0.0795181071496,,,0.875,5.02967476389,abs,
R2-03,INT,2,native,1004,1004,1024.5331,0.8075292,0.108246157319,,,1,4.18741881667,abs,
R2-03,INT,2,native,1005,1005,1024.5331,0.7720675,0.21754164849,,,1,4.39700716667,abs,
R2-03,INT,2,native,1006,1006,1024.5331,0.7269409,0.273512368838,86,,0.970833333333,3.94344951667,abs,
R2-03,INT,2,native,1007,1007,1024.5331,0.7034927,0.155482603035,,,1,4.2957541,abs,
R2-03,INT,2,native,1008,1008,1024.5331,0.697893,0.11371266072,,,1,4.3575859125,abs,
R2-03,INT,2,native,1009,1009,1024.5331,0.7148685,0.153511595954,,,1,4.1761617125,abs,
R2-03,INT,2,native,1010,1010,1024.5331,0.7283102,0.150405627233,,,1,4.32412718333,abs,
R2-03,INT,2,native,1011,1011,1024.5331,0.7411167,0.164380062519,86,,1,4.2637072,abs,
R2-03,INT,2,native,1012,1012,1024.5331,0.7541337,0.119876621766,,,1,4.42845650417,abs,
R2-03,INT,2,native,1013,1013,1024.5331,0.7789604,0.157035437612,,,1,4.12393229167,abs,
R2-03,INT,2,native,1014,1014,1024.5331,0.5799708,0.136628410804,,,0.9625,3.8822836875,abs,
R2-03,INT,2,native,1015,1015,1024.5331,0.5662906,0.315774842626,,,1,3.5942901875,abs,
R2-03,INT,2,native,1016,1016,1024.5331,0.5444089,0.184521639311,87,,1,3.92492477917,abs,
R2-03,INT,2,native,1017,1017,1024.5331,0.5347267,0.0999945107927,,,1,4.08433829583,abs,
R2-03,INT,2,native,1018,1018,1024.5331,0.5197561,0.161370821778,,,1,3.74488995833,abs,
R2-03,INT,2,native,1019,1019,1024.5331,0.7066849,0.130903568379,,,1,3.48943597917,abs,
R2-03,INT,2,native,1020,1020,1024.5331,0.6922772,0.129636088199,,,1,3.7267756125,abs,
R2-03,INT,2,native,1021,1021,1024.5331,0.6721972,0.051176165528,85,,1,3.68004925833,abs,
R2-03,INT,2,native,1022,1022,1024.5331,0.6592298,0.0416840746486,,,1,3.55042942149,abs,
R2-03,INT,2,native,1023,1023,1024.5331,0.6629674,0.0185144583798,,,1,3.70204638333,abs,
R2-03,INT,2,native,1024,1024,1024.5331,,0.0481114796402,,,1,3.41285417187,abs,
R2-04,BOR,2,native,0,0,1013.224201,,0.0722904273586,115,14.7249024133,0.95,3.81078930702,abs,
R2-04,BOR,2,native,1,1,1013.224201,,0.0791163358578,,5.70789160463,0.838842975207,3.80912207843,abs,
R2-04,BOR,2,native,2,2,1013.224201,,0.0896318440745,,9.27438888186,1,3.91978632917,abs,
R2-04,BOR,2,native,3,3,1013.224201,,0.0542240903647,,3.99610113351,1,3.93211186667,abs,
R2-04,BOR,2,native,4,4,1013.224201,,0.0613076503633,,3.14898292625,1,3.7265775125,abs,
R2-04,BOR,2,native,5,5,1013.224201,,0.137653186131,111,1.16175231865,1,3.8542884875,abs,
R2-04,BOR,2,native,6,6,1013.224201,,0.143727390245,,14.8001845809,1,3.81561335,abs,
R2-04,BOR,2,native,7,7,1013.224201,,0.16906129609,,4.82309213325,1,3.90280436667,abs,
R2-04,BOR,2,native,8,8,1013.224201,,0.0690328912732,,11.204536071,1,3.7206759875,abs,
R2-04,BOR,2,native,9,9,1013.224201,,0.128232382818,,2.64038256182,1,3.77277481667,abs,
R2-04,BOR,2,native,10,10,1013.224201,,0.0960689450329,111,5.75800676138,1,3.62537446667,abs,
R2-04,BOR,2,native,11,11,1013.224201,,0.150015278045,,2.16481129046,1,3.5429414875,abs,
R2-04,BOR,2,native,12,12,1013.224201,,0.0396611078768,,1.49384976028,1,3.486656175,abs,
R2-04,BOR,2,native,13,13,1013.224201,,0.097085795536,,1.71337753689,1,3.75780176667,abs,
R2-04,BOR,2,native,14,14,1013.224201,,0.100932515536,,1.00196783829,1,3.74560097083,abs,
R2-04,BOR,2,native,15,15,1013.224201,,0.096826363914,110,1.02912968103,1,3.577407175,abs,
R2-04,BOR,2,native,16,16,1013.224201,,0.156089292027,,0.874035693119,1,3.68806424583,abs,
R2-04,BOR,2,native,17,17,1013.224201,,0.118611372195,,0.95427157422,0.891666666667,3.68830613551,abs,
R2-04,BOR,2,native,18,18,1013.224201,,0.0386223712463,,1.2446230139,0.925,3.52568894144,abs,
R2-04,BOR,2,native,19,19,1013.224201,,0.0170392499648,,0.829172116604,1,3.57570075417,abs,
R2-04,BOR,2,native,20,20,1013.224201,,0.0262928952122,110,1.07157180691,1,3.58876811667,abs,
R2-04,BOR,2,native,21,21,1013.224201,,0.0761729463595,,1.14090271593,1,3.62732270417,abs,
R2-04,BOR,2,native,22,22,1013.224201,,0.0394471920465,,1.06278942569,1,3.59650483333,abs,
R2-04,BOR,2,native,23,23,1013.224201,,0.0483852990032,,0.988265633977,1,3.52060460417,abs,
R2-04,BOR,2,native,24,24,1013.224201,,0.0479654014913,,1.09755684189,1,3.50800805833,abs,
R2-04,BOR,2,native,25,25,1013.224201,,0.115727310234,114,1.25931235693,1,3.5052277875,abs,
R2-04,BOR,2,native,26,26,1013.224201,,0.0980466921289,,1.77296216859,1,3.60264294583,abs,
R2-04,BOR,2,native,27,27,1013.224201,,0.0882777403301,,6.41999898826,1,3.5696652375,abs,
R2-04,BOR,2,native,28,28,1013.224201,,0.0747681281646,,10.5546372377,1,3.74572282917,abs,
R2-04,BOR,2,native,29,29,1013.224201,,0.0879380963116,,11.4516695336,0.766666666667,3.73979306989,abs,
R2-04,BOR,2,native,30,30,1013.224201,,0.0822548560579,,9.28720796898,1,3.97175560833,abs,
R2-04,BOR,2,native,31,31,1013.224201,,0.082763263542,,2.72100238468,1,3.8702188625,abs,
R2-04,BOR,2,native,32,32,1013.224201,,0.0741291264721,,2.2375787395,0.858333333333,3.75554528829,abs,
R2-04,BOR,2,native,33,33,1013.224201,,0.0514199274543,,2.0371220245,1,3.61425138017,abs,
R2-04,BOR,2,native,34,34,1013.224201,,0.107694550978,,6.99442662825,1,3.57681910833,abs,
R2-04,BOR,2,native,35,35,1013.224201,,0.0499528285116,,2.10427180826,0.791666666667,3.27060247895,abs,
R2-04,BOR,2,native,36,36,1013.224201,,0.105282783724,,1.93135760549,1,3.35294194167,abs,
R2-04,BOR,2,native,37,37,1013.224201,,0.179277934716,,4.22159407244,1,3.50080413333,abs,
R2-04,BOR,2,native,38,38,1013.224201,,0.090671375356,,1.46863528211,1,3.569589025,abs,
R2-04,BOR,2,native,39,39,1013.224201,0.2702712,0.0809155801465,,1.42282172652,1,3.39554470833,abs,
R2-04,BOR,2,native,40,40,1013.224201,0.2689209,0.139892288749,74,1.04853971426,1,3.41009373333,abs,
R2-04,BOR,2,native,41,41,1013.224201,0.2634037,0.181263566776,,1.78417551312,1,3.60444595417,abs,
R2-04,BOR,2,native,42,42,1013.224201,0.2471993,0.17971744895,,1.2783612815,1,3.69621487917,abs,
R2-04,BOR,2,native,43,43,1013.224201,0.2289271,0.163912147487,,2.22336485525,1,3.62545387083,abs,
R2-04,BOR,2,native,44,44,1013.224201,0.2278612,0.163792865599,,10.387494063,0.875,3.61977223113,abs,
R2-04,BOR,2,native,45,45,1013.224201,0.2254953,0.0760213068977,79,12.0769233886,0.9875,3.64850739496,abs,
R2-04,BOR,2,native,46,46,1013.224201,0.2231029,0.12871695068,,10.3537668332,0.7625,3.60274076087,abs,
R2-04,BOR,2,native,47,47,1013.224201,0.2269273,0.21314912801,,18.6015562471,1,3.60308678333,abs,
R2-04,BOR,2,native,48,48,1013.224201,0.2261191,0.101113769023,,24.744396708,0.583333333333,3.87752111268,abs,
R2-04,BOR,2,native,49,49,1013.224201,0.2498423,0.0349938443773,,16.0794303325,0.779166666667,3.91856937766,abs,
R2-04,BOR,2,native,50,50,1013.224201,0.2491484,0.0294897277239,90,16.3408678625,0.654166666667,3.93132025316,abs,
R2-04,BOR,2,native,51,51,1013.224201,0.2591142,0.0717726600552,,9.52401483193,0.641666666667,3.93573176282,abs,
R2-04,BOR,2,native,52,52,1013.224201,0.2635178,0.0397870888878,,4.16360944428,0.925,3.83873838739,abs,
R2-04,BOR,2,native,53,53,1013.224201,0.251834,0.045841886764,,12.6177039291,1,3.79409438333,abs,
R2-04,BOR,2,native,54,54,1013.224201,0.2361076,0.0189880266214,,5.19797535698,0.758333333333,3.87320097253,abs,
R2-04,BOR,2,native,55,55,1013.224201,0.2215812,0.0176762540578,102,4.40917850939,1,3.716133625,abs,
R2-04,BOR,2,native,56,56,1013.224201,0.2185476,0.0559084160487,,1.58456697719,1,3.62873439583,abs,
R2-04,BOR,2,native,57,57,1013.224201,0.2067772,0.0371530258782,,1.84873754893,1,3.7112032875,abs,
R2-04,BOR,2,native,58,58,1013.224201,0.2182819,0.0443996585027,,1.85812806187,1,3.65799846667,abs,
R2-04,BOR,2,native,59,59,1013.224201,0.2112956,0.0229297525686,,2.25435116068,1,3.53402164167,abs,
R2-04,BOR,2,native,60,60,1013.224201,0.2011333,0.0719070361442,98,2.51839392937,0.816666666667,3.51305704082,abs,
R2-04,BOR,2,native,61,61,1013.224201,0.1982444,0.117753779158,,3.3961832286,1,3.47547154583,abs,
R2-04,BOR,2,native,62,62,1013.224201,0.1907682,0.175142001709,,11.5652963447,1,3.45073661667,abs,
R2-04,BOR,2,native,63,63,1013.224201,0.2252563,0.14292805532,,5.55140887876,1,3.4404612125,abs,
R2-04,BOR,2,native,64,64,1013.224201,0.2537321,0.121250338856,,1.81933674994,1,3.72968992917,abs,
R2-04,BOR,2,native,65,65,1013.224201,0.2514833,0.126268062491,69,2.10541878927,1,3.75832154959,abs,
R2-04,BOR,2,native,66,66,1013.224201,0.3351166,0.108001966379,,1.21558709454,1,3.70058347083,abs,
R2-04,BOR,2,native,67,67,1013.224201,0.355045,0.109597328291,,1.32064467568,1,3.72161699167,abs,
R2-04,BOR,2,native,68,68,1013.224201,0.3592153,0.108932679134,,1.58132417874,1,3.804787,abs,
R2-04,BOR,2,native,69,69,1013.224201,0.8188818,0.0938183025041,,1.03570387807,1,3.7159113625,abs,
R2-04,BOR,2,native,70,70,1013.224201,0.7833862,0.128725965927,85,1.83015430778,1,3.55807800833,abs,
R2-04,BOR,2,native,71,71,1013.224201,0.3387456,0.126252749786,,1.77994755272,1,3.7242403875,abs,
R2-04,BOR,2,native,72,72,1013.224201,0.3459248,0.117638410431,,1.81487871627,1,3.54455522917,abs,
R2-04,BOR,2,native,73,73,1013.224201,0.3129051,0.114114822502,,2.77148204092,1,3.54195997917,abs,
R2-04,BOR,2,native,74,74,1013.224201,0.6973345,0.108884066833,,1.9890168186,1,3.49302140417,abs,
R2-04,BOR,2,native,75,75,1013.224201,0.4744292,0.113055355307,76,2.03354212098,1,3.46179611667,abs,
R2-04,BOR,2,native,76,76,1013.224201,0.6568475,0.13903181311,,2.74182704649,1,3.53456509167,abs,
R2-04,BOR,2,native,77,77,1013.224201,0.4414715,0.12298322345,,2.29072007052,1,3.63410327917,abs,
R2-04,BOR,2,native,78,78,1013.224201,0.4299581,0.111983235572,,1.92563534589,1,3.64152007083,abs,
R2-04,BOR,2,native,79,79,1013.224201,0.4507225,0.106099438372,,1.80548564313,1,3.4996115,abs,
