subject,stimulus,t_s,channel,value
R2-03,CLC,667,pupil dilation,3.97711990417
R2-03,CLC,668,pupil dilation,3.9615005375
R2-03,CLC,669,pupil dilation,3.77384942083
R2-03,CLC,670,pupil dilation,3.9511572
R2-03,CLC,671,pupil dilation,3.75604945833
R2-03,CLC,672,pupil dilation,4.00961711667
R2-03,CLC,673,pupil dilation,4.1003399
R2-03,CLC,674,pupil dilation,4.039207
R2-03,CLC,675,pupil dilation,4.22613536667
R2-03,CLC,676,pupil dilation,3.656344675
R2-03,CLC,677,pupil dilation,3.70227082917
R2-03,CLC,678,pupil dilation,4.02432530417
R2-03,CLC,679,pupil dilation,3.7803905875
R2-03,CLC,680,pupil dilation,3.79452881667
R2-03,CLC,681,pupil dilation,3.61197057917
R2-03,CLC,682,pupil dilation,3.86441172083
R2-03,CLC,683,pupil dilation,3.84899035833
R2-03,CLC,684,pupil dilation,3.5757552875
R2-03,CLC,685,pupil dilation,3.5429894125
R2-03,CLC,686,pupil dilation,3.87432224583
R2-03,CLC,687,pupil dilation,3.98989041667
R2-03,CLC,688,pupil dilation,4.0403394625
R2-03,CLC,689,pupil dilation,3.58535331667
R2-03,CLC,690,pupil dilation,3.68699726446
R2-03,CLC,691,pupil dilation,3.95731742917
R2-03,CLC,692,pupil dilation,4.0154022
R2-03,CLC,693,pupil dilation,3.94385790417
R2-03,CLC,694,pupil dilation,4.00139945161
R2-03,CLC,695,pupil dilation,3.9935375125
R2-03,CLC,696,pupil dilation,3.7123762875
R2-03,CLC,697,pupil dilation,3.6074910625
R2-03,CLC,698,pupil dilation,3.79354774583
R2-03,CLC,699,pupil dilation,3.83594423333
R2-03,CLC,700,pupil dilation,4.01358505
R2-03,CLC,701,pupil dilation,3.89091689167
R2-03,CLC,702,pupil dilation,3.8351359375
R2-03,CLC,703,pupil dilation,3.84248520833
R2-03,CLC,704,pupil dilation,4.038326725
R2-03,CLC,705,pupil dilation,4.07023820833
R2-03,CLC,706,pupil dilation,3.85603272917
R2-03,CLC,707,pupil dilation,3.90568337083
R2-03,CLC,708,pupil dilation,3.831436975
R2-03,CLC,709,pupil dilation,3.98984311667
R2-03,CLC,710,pupil dilation,3.835384375
R2-03,CLC,711,pupil dilation,3.92249098515
R2-03,CLC,712,pupil dilation,4.11315180631
R2-03,CLC,713,pupil dilation,3.70290565417
R2-03,CLC,714,pupil dilation,3.82481117083
R2-03,CLC,715,pupil dilation,3.8728494
R2-03,CLC,716,pupil dilation,3.97965096667
R2-03,CLC,717,pupil dilation,4.14670115417
R2-03,CLC,718,pupil dilation,4.16303497596
R2-03,CLC,719,pupil dilation,4.0290062767
R2-03,CLC,720,pupil dilation,3.83078805752
R2-03,CLC,721,pupil dilation,3.88898894583
R2-03,CLC,722,pupil dilation,3.99209174583
R2-03,CLC,723,pupil dilation,4.13198966529
R2-03,CLC,724,pupil dilation,4.4248576125
R2-03,CLC,725,pupil dilation,4.47359204598
R2-03,CLC,726,pupil dilation,4.38478368539
R2-03,CLC,727,pupil dilation,4.21411486404
R2-03,CLC,728,pupil dilation,4.22185155495
R2-03,CLC,729,pupil dilation,4.0257872875
R2-03,CLC,730,pupil dilation,4.00250998214
R2-03,CLC,731,pupil dilation,4.36469519565
R2-03,CLC,732,pupil dilation,4.20141563158
R2-03,CLC,733,pupil dilation,4.17398070213
R2-03,CLC,734,pupil dilation,4.36155955435
R2-03,CLC,735,pupil dilation,4.46115567917
R2-03,CLC,736,pupil dilation,4.57006475
R2-03,CLC,737,pupil dilation,4.58880300833
R2-03,CLC,738,pupil dilation,4.59351881915
R2-03,CLC,739,pupil dilation,4.80292804661
R2-03,CLC,740,pupil dilation,4.17450556044
R2-03,CLC,741,pupil dilation,4.1935493
R2-03,CLC,742,pupil dilation,4.26709268681
R2-03,CLC,743,pupil dilation,3.90412006667
R2-03,CLC,744,pupil dilation,4.20759329545
R2-03,CLC,745,pupil dilation,4.31575731818
R2-03,CLC,746,pupil dilation,4.38619297083
R2-03,CLC,747,pupil dilation,3.9275113172
R2-03,CLC,748,pupil dilation,3.971004425
R2-03,CLC,749,pupil dilation,4.01423499583
R2-03,CLC,750,pupil dilation,4.085244625
R2-03,CLC,751,pupil dilation,4.37854110204
R2-03,CLC,752,pupil dilation,4.7827594058
R2-03,CLC,753,pupil dilation,4.25489962366
R2-03,CLC,754,pupil dilation,3.68400190833
R2-03,CLC,755,pupil dilation,3.61641739167
R2-03,CLC,756,pupil dilation,3.93922659917
R2-03,CLC,757,pupil dilation,4.031853875
R2-03,CLC,758,pupil dilation,3.92196390833
R2-03,CLC,759,pupil dilation,3.938452025
R2-03,CLC,760,pupil dilation,4.18734174583
R2-03,CLC,761,pupil dilation,4.28560975
R2-03,CLC,762,pupil dilation,4.03173359583
R2-03,CLC,763,pupil dilation,3.88504125417
R2-03,CLC,764,pupil dilation,3.87259514167
R2-03,CLC,765,pupil dilation,4.0381119375
R2-03,CLC,766,pupil dilation,4.26302778365
R2-03,CLC,767,pupil dilation,3.93043817917
R2-03,CLC,768,pupil dilation,3.69590075
R2-03,CLC,769,pupil dilation,3.7677142875
R2-03,CLC,770,pupil dilation,3.81994150833
R2-03,CLC,771,pupil dilation,3.87761726471
R2-03,CLC,772,pupil dilation,4.13483900543
R2-03,CLC,773,pupil dilation,3.6647029625
R2-03,CLC,774,pupil dilation,3.24868903333
R2-03,CLC,775,pupil dilation,3.26901184583
R2-03,CLC,776,pupil dilation,3.33403313333
R2-03,CLC,777,pupil dilation,3.62907715
R2-03,CLC,778,pupil dilation,3.65920054167
R2-03,CLC,779,pupil dilation,3.736285625
R2-03,CLC,780,pupil dilation,3.70894723889
R2-03,CLC,781,pupil dilation,3.82773309583
R2-03,CLC,782,pupil dilation,3.58419582105
R2-03,CLC,783,pupil dilation,3.60709769565
R2-03,CLC,784,pupil dilation,3.84099701685
R2-03,CLC,785,pupil dilation,4.11175567722
R2-03,CLC,786,pupil dilation,4.17417681111
R2-03,CLC,787,pupil dilation,3.90871238333
R2-03,CLC,788,pupil dilation,3.95800596703
R2-03,CLC,789,pupil dilation,3.75360449432
R2-03,CLC,790,pupil dilation,3.97638791667
R2-03,CLC,791,pupil dilation,4.21670196154
R2-03,CLC,792,pupil dilation,4.25787988824
R2-03,CLC,793,pupil dilation,4.17390747778
R2-03,CLC,794,pupil dilation,4.3425563375
R2-03,CLC,795,pupil dilation,4.1421201375
R2-03,CLC,796,pupil dilation,4.32344109341
R2-03,CLC,797,pupil dilation,4.23204470787
R2-03,CLC,798,pupil dilation,4.42903739326
R2-03,CLC,799,pupil dilation,4.34039400658
R2-03,CLC,800,pupil dilation,4.13223865534
R2-03,CLC,801,pupil dilation,4.13656439286
R2-03,CLC,802,pupil dilation,4.41479741667
R2-03,CLC,803,pupil dilation,4.31577260667
R2-03,CLC,804,pupil dilation,4.44437389167
R2-03,CLC,805,pupil dilation,4.34815990517
R2-03,CLC,806,pupil dilation,4.49743086667
R2-03,CLC,807,pupil dilation,4.36262876667
R2-03,CLC,808,pupil dilation,4.30538566111
R2-03,CLC,809,pupil dilation,4.402426525
R2-03,CLC,810,pupil dilation,4.34624065
R2-03,CLC,811,pupil dilation,4.19105206111
R2-03,CLC,812,pupil dilation,4.17490068333
R2-03,CLC,813,pupil dilation,4.02440267917
R2-03,CLC,814,pupil dilation,3.90573503333
R2-03,CLC,815,pupil dilation,3.88407880814
R2-03,CLC,816,pupil dilation,3.77477447083
R2-03,CLC,817,pupil dilation,3.57830751471
R2-03,CLC,818,pupil dilation,4.01885987379
R2-03,CLC,819,pupil dilation,3.625529225
R2-03,CLC,820,pupil dilation,3.91003082759
R2-03,CLC,821,pupil dilation,3.945212075
R2-03,CLC,822,pupil dilation,3.814467
R2-03,CLC,823,pupil dilation,3.64475197083
R2-03,CLC,824,pupil dilation,3.48774506667
R2-03,CLC,825,pupil dilation,3.76110349583
R2-03,CLC,826,pupil dilation,3.78281729583
R2-03,CLC,827,pupil dilation,3.72474370833
R2-03,CLC,828,pupil dilation,3.6385226375
R2-03,CLC,829,pupil dilation,3.66070404583
R2-03,CLC,830,pupil dilation,3.5368131375
R2-03,CLC,831,pupil dilation,3.55318483962
R2-03,CLC,832,pupil dilation,3.73708982051
R2-03,CLC,833,pupil dilation,3.75188735417
R2-03,CLC,834,pupil dilation,3.7165847125
R2-03,CLC,835,pupil dilation,3.85529068333
R2-03,CLC,836,pupil dilation,3.7122866125
R2-03,CLC,837,pupil dilation,3.71214289167
R2-03,CLC,838,pupil dilation,3.68471291667
R2-03,CLC,839,pupil dilation,3.65873324583
R2-03,CLC,840,pupil dilation,3.57825355417
R2-03,CLC,841,pupil dilation,3.82359370109
R2-03,CLC,842,pupil dilation,3.82017483333
R2-03,CLC,843,pupil dilation,3.72140597083
R2-03,CLC,844,pupil dilation,3.75172100417
R2-03,CLC,845,pupil dilation,3.88478715
R2-03,CLC,846,pupil dilation,3.8985416625
R2-03,CLC,847,pupil dilation,4.03992564607
R2-03,CLC,848,pupil dilation,3.8237532875
R2-03,CLC,849,pupil dilation,3.77180080417
R2-03,CLC,850,pupil dilation,3.41673630417
R2-03,CLC,851,pupil dilation,3.63676467917
R2-03,CLC,852,pupil dilation,3.81346788333
R2-03,CLC,853,pupil dilation,3.79038682917
R2-03,CLC,854,pupil dilation,3.6030480875
R2-03,CLC,855,pupil dilation,3.93477428099
R2-03,CLC,856,pupil dilation,4.07459444167
R2-03,CLC,857,pupil dilation,4.0056395
R2-03,CLC,858,pupil dilation,3.79946254167
R2-03,CLC,859,pupil dilation,3.597328675
R2-03,CLC,860,pupil dilation,3.83299509583
R2-03,CLC,861,pupil dilation,4.10277201667
R2-03,CLC,862,pupil dilation,4.2470951
R2-03,CLC,863,pupil dilation,4.23950658333
R2-03,CLC,864,pupil dilation,4.2851779375
R2-03,CLC,865,pupil dilation,4.49618240417
R2-03,CLC,866,pupil dilation,4.05363646667
R2-03,CLC,867,pupil dilation,4.2893948625
R2-03,CLC,868,pupil dilation,4.72835489048
R2-03,CLC,869,pupil dilation,4.82534008333
R2-03,CLC,870,pupil dilation,4.79284349167
R2-03,CLC,871,pupil dilation,4.36556655
R2-03,CLC,872,pupil dilation,4.04080272917
R2-03,CLC,873,pupil dilation,4.19092832083
R2-03,CLC,874,pupil dilation,4.07294293333
R2-03,CLC,875,pupil dilation,4.07621419583
R2-03,CLC,876,pupil dilation,4.11937169167
R2-03,CLC,877,pupil dilation,4.29571508333
R2-03,CLC,878,pupil dilation,4.21696974
R2-03,CLC,879,pupil dilation,3.99876352917
R2-03,CLC,880,pupil dilation,3.86880466667
R2-03,CLC,881,pupil dilation,3.83160988333
R2-03,CLC,882,pupil dilation,4.05003052917
R2-03,CLC,883,pupil dilation,4.23279514167
R2-03,CLC,884,pupil dilation,4.37856040417
R2-03,CLC,885,pupil dilation,4.3707825625
R2-03,CLC,886,pupil dilation,4.03180929583
R2-03,CLC,887,pupil dilation,4.12202186667
R2-03,CLC,888,pupil dilation,4.37032184298
R2-03,CLC,889,pupil dilation,4.34183877083
R2-03,CLC,890,pupil dilation,4.12818163445
R2-03,CLC,891,pupil dilation,4.1624778625
R2-03,CLC,892,pupil dilation,4.20952470093
R2-03,CLC,893,pupil dilation,4.04533949554
R2-03,CLC,894,pupil dilation,4.0076321375
R2-03,CLC,895,pupil dilation,4.13621445833
R2-03,CLC,896,pupil dilation,4.18624422917
R2-03,CLC,897,pupil dilation,4.15333004167
R2-03,CLC,898,pupil dilation,3.91993859583
R2-03,CLC,899,pupil dilation,3.94097737766
R2-03,CLC,900,pupil dilation,4.10661272917
R2-03,CLC,901,pupil dilation,3.86710524167
R2-03,CLC,902,pupil dilation,3.985123375
R2-03,CLC,903,pupil dilation,4.2599289
R2-03,CLC,904,pupil dilation,4.09601387931
R2-03,CLC,905,pupil dilation,4.11418128333
R2-03,CLC,906,pupil dilation,3.9684405625
R2-03,CLC,907,pupil dilation,3.93980965
R2-03,CLC,908,pupil dilation,3.9865769125
R2-03,CLC,909,pupil dilation,4.20004568023
R2-03,CLC,910,pupil dilation,4.5066300396
R2-03,CLC,911,pupil dilation,4.40819926404
R2-03,CLC,912,pupil dilation,3.97371577083
R2-03,CLC,913,pupil dilation,4.33474096703
R2-03,CLC,914,pupil dilation,4.5086003
R2-03,CLC,915,pupil dilation,4.60375135417
R2-03,CLC,916,pupil dilation,4.26948427083
R2-03,CLC,917,pupil dilation,4.52712263333
R2-03,CLC,918,pupil dilation,4.50157792917
R2-03,CLC,919,pupil dilation,4.51878240206
R2-03,CLC,920,pupil dilation,4.37163461667
R2-03,CLC,921,pupil dilation,4.509240175
R2-03,CLC,922,pupil dilation,4.65264381122
R2-03,CLC,923,pupil dilation,4.14711355
R2-03,CLC,924,pupil dilation,4.0406632625
R2-03,CLC,925,pupil dilation,4.42523767083
R2-03,CLC,926,pupil dilation,4.12929942917
R2-03,CLC,927,pupil dilation,4.28305544167
R2-03,CLC,928,pupil dilation,4.15909299554
R2-03,CLC,929,pupil dilation,4.33311387019
R2-03,CLC,930,pupil dilation,4.05467023333
R2-03,CLC,931,pupil dilation,4.21423809583
R2-03,CLC,932,pupil dilation,3.99675211667
R2-03,CLC,933,pupil dilation,4.21766706667
R2-03,CLC,934,pupil dilation,4.25249567442
R2-03,CLC,935,pupil dilation,4.23440639167
R2-03,CLC,936,pupil dilation,4.32417703333
R2-03,CLC,937,pupil dilation,4.2104312375
R2-03,CLC,938,pupil dilation,3.993163325
R2-03,CLC,939,pupil dilation,3.9030492375
R2-03,CLC,940,pupil dilation,3.77072404167
R2-03,CLC,941,pupil dilation,3.68421654583
R2-03,CLC,942,pupil dilation,3.8999785125
R2-03,CLC,943,pupil dilation,3.99183914583
R2-03,CLC,944,pupil dilation,3.8564196875
R2-03,CLC,945,pupil dilation,3.62069245417
R2-03,CLC,946,pupil dilation,3.67348374583
R2-03,CLC,947,pupil dilation,3.78645204688
R2-03,CLC,948,pupil dilation,3.71923579167
R2-03,CLC,949,pupil dilation,3.60165319583
R2-03,CLC,950,pupil dilation,3.7225823125
R2-03,CLC,951,pupil dilation,3.7248554875
R2-03,CLC,952,pupil dilation,3.5317345875
R2-03,CLC,953,pupil dilation,3.59995525
R2-03,CLC,954,pupil dilation,3.53949907851
R2-03,CLC,955,pupil dilation,3.44245822083
R2-03,CLC,956,pupil dilation,3.33863735833
R2-03,CLC,957,pupil dilation,3.34587472917
R2-03,CLC,958,pupil dilation,3.26917171667
R2-03,CLC,959,pupil dilation,3.48679137083
R2-03,CLC,960,pupil dilation,3.51737079583
R2-03,CLC,961,pupil dilation,3.46116688333
R2-03,CLC,962,pupil dilation,3.26974737917
R2-03,CLC,963,pupil dilation,3.1219053
R2-03,CLC,964,pupil dilation,3.51117157917
R2-03,CLC,965,pupil dilation,3.68640267083
R2-03,CLC,966,pupil dilation,3.8110831875
R2-03,CLC,967,pupil dilation,3.45081220417
R2-03,CLC,968,pupil dilation,3.44568115417
R2-03,CLC,969,pupil dilation,3.46708305
R2-03,CLC,970,pupil dilation,3.55079530833
R2-03,CLC,971,pupil dilation,3.64894192083
R2-03,CLC,972,pupil dilation,3.21743487083
R2-03,CLC,973,pupil dilation,3.26185698333
R2-03,CLC,974,pupil dilation,3.43341338333
R2-03,CLC,975,pupil dilation,3.640132475
R2-03,CLC,976,pupil dilation,3.516567875
R2-03,CLC,977,pupil dilation,3.293908725
R2-03,CLC,978,pupil dilation,3.5733592875
R2-03,CLC,979,pupil dilation,3.27242285
R2-03,CLC,980,pupil dilation,3.39581856944
R2-03,CLC,981,pupil dilation,3.45388560891
R2-03,CLC,982,pupil dilation,3.60166469266
R2-03,CLC,983,pupil dilation,3.6969193
R2-03,CLC,984,pupil dilation,3.5028311125
R2-03,CLC,985,pupil dilation,3.53947024583
R2-03,CLC,986,pupil dilation,3.6877465125
R2-03,CLC,987,pupil dilation,3.48081180833
R2-03,CLC,988,pupil dilation,3.48186391322
R2-03,CLC,989,pupil dilation,3.67320789583
R2-03,CLC,990,pupil dilation,3.73946445
R2-03,CLC,991,pupil dilation,3.70083597917
R2-03,CLC,992,pupil dilation,3.7981885625
R2-03,CLC,993,pupil dilation,3.75173063587
R2-03,CLC,994,pupil dilation,3.93933465833
R2-03,CLC,995,pupil dilation,4.077458125
R2-03,CLC,996,pupil dilation,4.028862825
R2-03,CLC,997,pupil dilation,3.92504318023
R2-03,CLC,998,pupil dilation,3.71725945417
R2-03,CLC,999,pupil dilation,3.52047772083
R2-03,CLC,1000,pupil dilation,3.55888450833
R2-03,CLC,1001,pupil dilation,3.63890894583
R2-03,CLC,1002,pupil dilation,3.6688283125
R2-03,CLC,1003,pupil dilation,3.81548925417
R2-03,CLC,1004,pupil dilation,3.80197059583
R2-03,CLC,1005,pupil dilation,3.851258675
R2-03,CLC,1006,pupil dilation,3.83766081667
R2-03,CLC,1007,pupil dilation,3.82440694167
R2-03,CLC,1008,pupil dilation,3.84027285417
R2-03,CLC,1009,pupil dilation,3.70366865417
R2-03,CLC,1010,pupil dilation,3.6580735625
R2-03,CLC,1011,pupil dilation,3.78223970168
R2-03,CLC,1012,pupil dilation,4.11820082203
R2-03,CLC,1013,pupil dilation,3.91120416667
R2-03,CLC,1014,pupil dilation,3.6682453625
R2-03,CLC,1015,pupil dilation,3.852983225
R2-03,CLC,1016,pupil dilation,3.7386911625
R2-03,CLC,1017,pupil dilation,3.51691566667
R2-03,CLC,1018,pupil dilation,3.76814195417
R2-03,CLC,1019,pupil dilation,3.41908273267
R2-03,CLC,1020,pupil dilation,3.69801288261
R2-03,CLC,1021,pupil dilation,3.63904577273
R2-03,CLC,1022,pupil dilation,3.60394319167
R2-03,CLC,1023,pupil dilation,3.80137584583
R2-03,CLC,1024,pupil dilation,3.89313095833
R2-03,CLC,1025,pupil dilation,3.70814352083
R2-03,CLC,1026,pupil dilation,3.809503725
R2-03,CLC,1027,pupil dilation,3.68881617083
R2-03,CLC,1028,pupil dilation,4.03757883152
R2-03,CLC,1029,pupil dilation,4.33929646774
R2-03,CLC,1030,pupil dilation,4.17555191667
R2-03,CLC,1031,pupil dilation,4.19758937917
R2-03,CLC,1032,pupil dilation,4.20489354583
R2-03,CLC,1033,pupil dilation,4.47212435326
R2-03,CLC,1034,pupil dilation,4.47322874167
R2-03,CLC,1035,pupil dilation,4.28193878261
R2-03,CLC,1036,pupil dilation,4.38766642917
R2-03,CLC,1037,pupil dilation,4.1932757625
R2-03,CLC,1038,pupil dilation,4.21592994167
R2-03,CLC,1039,pupil dilation,4.2396313
R2-03,CLC,1040,pupil dilation,4.39284499167
R2-03,CLC,1041,pupil dilation,4.23700904583
R2-03,CLC,1042,pupil dilation,4.14357605856
R2-03,CLC,1043,pupil dilation,4.1753335307
R2-03,CLC,1044,pupil dilation,3.80751993605
R2-03,CLC,1045,pupil dilation,4.20665435833
R2-03,CLC,1046,pupil dilation,4.2639373625
R2-03,CLC,1047,pupil dilation,4.12449219583
R2-03,CLC,1048,pupil dilation,4.14941547083
R2-03,CLC,1049,pupil dilation,4.3605221875
R2-03,CLC,1050,pupil dilation,4.11056494167
R2-03,CLC,1051,pupil dilation,4.11610067083
R2-03,CLC,1052,pupil dilation,4.35708449167
R2-03,CLC,1053,pupil dilation,3.93534797521
R2-03,CLC,1054,pupil dilation,3.66319667826
R2-03,CLC,1055,pupil dilation,3.7650026125
R2-03,CLC,1056,pupil dilation,3.629389225
R2-03,CLC,1057,pupil dilation,3.104299875
R2-03,CLC,1058,pupil dilation,3.42136805102
R2-03,CLC,1059,pupil dilation,3.49246172024
R2-03,CLC,1060,pupil dilation,3.50141632083
R2-03,CLC,1061,pupil dilation,3.35247231667
R2-03,CLC,1062,pupil dilation,3.29438509167
R2-03,CLC,1063,pupil dilation,3.3005895125
R2-03,CLC,1064,pupil dilation,2.99047384583
R2-03,CLC,1065,pupil dilation,3.47885116111
R2-03,CLC,1066,pupil dilation,3.42281079583
R2-03,CLC,1067,pupil dilation,2.97355339706
R2-03,CLC,1068,pupil dilation,3.03308408523
R2-03,CLC,1069,pupil dilation,3.46691294565
R2-03,CLC,1070,pupil dilation,3.40000989167
R2-03,CLC,1071,pupil dilation,3.68420597191
R2-03,CLC,1072,pupil dilation,3.49933906915
R2-03,CLC,1073,pupil dilation,3.46207200833
R2-03,CLC,1074,pupil dilation,3.59852189167
R2-03,CLC,1075,pupil dilation,3.40614000549
R2-03,CLC,1076,pupil dilation,3.69717
R2-03,CLC,1077,pupil dilation,3.81464919663
R2-03,CLC,1078,pupil dilation,3.81574444583
R2-03,CLC,1079,pupil dilation,3.65096198734
R2-03,CLC,1080,pupil dilation,3.81022638
R2-03,CLC,1081,pupil dilation,3.32526297917
R2-03,CLC,1082,pupil dilation,3.17855695652
R2-03,CLC,1083,pupil dilation,2.7654057
R2-03,CLC,1084,pupil dilation,2.792784975
R2-03,CLC,1085,pupil dilation,3.12520216667
R2-03,CLC,1086,pupil dilation,3.69409386517
R2-03,CLC,1087,pupil dilation,3.53512570417
R2-03,CLC,1088,pupil dilation,3.63704672727
R2-03,CLC,1089,pupil dilation,3.62041166667
R2-03,CLC,1090,pupil dilation,3.6684424125
R2-03,CLC,1091,pupil dilation,3.25783824167
R2-03,CLC,1092,pupil dilation,3.44021690323
R2-03,CLC,1093,pupil dilation,3.48493870833
R2-03,CLC,1094,pupil dilation,3.46078357917
R2-03,CLC,1095,pupil dilation,3.43468823118
R2-03,CLC,1096,pupil dilation,3.6035443875
R2-03,CLC,1097,pupil dilation,3.70269410227
R2-03,CLC,1098,pupil dilation,3.7077030125
R2-03,CLC,1099,pupil dilation,3.5992768631
R2-03,CLC,1100,pupil dilation,3.86214664167
R2-03,CLC,1101,pupil dilation,3.86297964583
R2-03,CLC,1102,pupil dilation,3.82608351667
R2-03,CLC,1103,pupil dilation,3.58722025417
R2-03,CLC,1104,pupil dilation,3.43759360417
R2-03,CLC,1105,pupil dilation,3.63273372917
R2-03,CLC,1106,pupil dilation,3.687330825
R2-03,CLC,1107,pupil dilation,3.47211990417
R2-03,CLC,1108,pupil dilation,3.72134490805
R2-03,CLC,1109,pupil dilation,3.7881857625
R2-03,CLC,1110,pupil dilation,3.7339251875
R2-03,CLC,1111,pupil dilation,3.52121485833
R2-03,CLC,1112,pupil dilation,3.30345053333
R2-03,CLC,1113,pupil dilation,3.33761901667
R2-03,CLC,1114,pupil dilation,3.41922149583
R2-03,CLC,1115,pupil dilation,3.69316779167
R2-03,CLC,1116,pupil dilation,3.86684842442
R2-03,CLC,1117,pupil dilation,3.788504775
R2-03,CLC,1118,pupil dilation,3.23727715
R2-03,CLC,1119,pupil dilation,3.04039266942
R2-03,CLC,1120,pupil dilation,3.14201935833
R2-03,CLC,1121,pupil dilation,3.48251710843
R2-03,CLC,1122,pupil dilation,3.43355852917
R2-03,CLC,1123,pupil dilation,3.3144173375
R2-03,CLC,1124,pupil dilation,3.1154903625
R2-03,CLC,1125,pupil dilation,3.00004947917
R2-03,CLC,1126,pupil dilation,2.97771472321
R2-03,CLC,1127,pupil dilation,3.37699419588
R2-03,CLC,1128,pupil dilation,3.298208425
R2-03,CLC,1129,pupil dilation,3.34299551667
R2-03,CLC,1130,pupil dilation,3.34422466129
R2-03,CLC,1131,pupil dilation,3.6199440125
R2-03,CLC,1132,pupil dilation,3.61106319583
R2-03,CLC,1133,pupil dilation,3.4850267043
R2-03,CLC,1134,pupil dilation,3.6981217625
R2-03,CLC,1135,pupil dilation,3.56509667083
R2-03,CLC,1136,pupil dilation,3.8086956
R2-03,CLC,1137,pupil dilation,3.65404772083
R2-03,CLC,1138,pupil dilation,3.8429416375
R2-03,CLC,1139,pupil dilation,3.74653861667
R2-03,CLC,1140,pupil dilation,3.61629113866
R2-03,CLC,1141,pupil dilation,3.67985478333
R2-03,CLC,1142,pupil dilation,3.72867654167
R2-03,CLC,1143,pupil dilation,3.78733375
R2-03,CLC,1144,pupil dilation,3.47481560833
R2-03,CLC,1145,pupil dilation,3.6786479875
R2-03,CLC,1146,pupil dilation,4.06621808721
R2-03,CLC,1147,pupil dilation,4.23381257083
R2-03,CLC,1148,pupil dilation,4.31269571348
R2-03,CLC,1149,pupil dilation,4.33366672083
R2-03,CLC,1150,pupil dilation,4.1531571625
R2-03,CLC,1151,pupil dilation,4.38987285833
R2-03,CLC,1152,pupil dilation,4.549221
R2-03,CLC,1153,pupil dilation,4.43257009914
R2-03,CLC,1154,pupil dilation,4.4491388125
R2-03,CLC,1155,pupil dilation,4.29711043333
R2-03,CLC,1156,pupil dilation,4.08970575
R2-03,CLC,1157,pupil dilation,4.0519080875
R2-03,CLC,1158,pupil dilation,4.11671920417
R2-03,CLC,1159,pupil dilation,4.11641873333
R2-03,CLC,1160,pupil dilation,4.29010448333
